5.085000000000000000e+02 1.421001276798788560e+01
5.080000000000000000e+02 1.421001276798788560e+01
5.075000000000000000e+02 1.409110320940303751e+01
5.070000000000000000e+02 1.409110320940303751e+01
5.065000000000000000e+02 1.409110320940303751e+01
5.060000000000000000e+02 1.397403414617142481e+01
5.055000000000000000e+02 1.397403414617142481e+01
5.050000000000000000e+02 1.385876310006224621e+01
5.045000000000000000e+02 1.385876310006224621e+01
5.040000000000000000e+02 1.374524888987467364e+01
5.035000000000000000e+02 1.374524888987467364e+01
5.030000000000000000e+02 1.374524888987467364e+01
5.025000000000000000e+02 1.363345158230781884e+01
5.020000000000000000e+02 1.363345158230781884e+01
5.015000000000000000e+02 1.352333244504724519e+01
5.010000000000000000e+02 1.352333244504724519e+01
5.005000000000000000e+02 1.341485390195187577e+01
5.000000000000000000e+02 1.330797949023274995e+01
4.995000000000000000e+02 1.330797949023274995e+01
4.990000000000000000e+02 1.330797949023274995e+01
4.985000000000000000e+02 1.320267381952088748e+01
4.980000000000000000e+02 1.320267381952088748e+01
4.975000000000000000e+02 1.309890253272777194e+01
4.970000000000000000e+02 1.299663226860769605e+01
4.965000000000000000e+02 1.299663226860769605e+01
4.960000000000000000e+02 1.299663226860769605e+01
4.955000000000000000e+02 1.289583062593589524e+01
4.950000000000000000e+02 1.289583062593589524e+01
4.945000000000000000e+02 1.289583062593589524e+01
4.940000000000000000e+02 1.279646612922210380e+01
4.935000000000000000e+02 1.279646612922210380e+01
4.930000000000000000e+02 1.269850819588300794e+01
4.925000000000000000e+02 1.269850819588300794e+01
4.920000000000000000e+02 1.260192710480175471e+01
4.915000000000000000e+02 1.260192710480175471e+01
4.910000000000000000e+02 1.250669396620678953e+01
4.905000000000000000e+02 1.250669396620678953e+01
4.900000000000000000e+02 1.241278069280553886e+01
4.895000000000000000e+02 1.241278069280553886e+01
4.890000000000000000e+02 1.232015997211271063e+01
4.885000000000000000e+02 1.232015997211271063e+01
4.880000000000000000e+02 1.222880523991573121e+01
4.875000000000000000e+02 1.222880523991573121e+01
4.870000000000000000e+02 1.213869065482319520e+01
4.865000000000000000e+02 1.213869065482319520e+01
4.860000000000000000e+02 1.204979107384525783e+01
4.855000000000000000e+02 1.196208202895718919e+01
4.850000000000000000e+02 1.196208202895718919e+01
4.845000000000000000e+02 1.187553970460052533e+01
4.840000000000000000e+02 1.187553970460052533e+01
4.835000000000000000e+02 1.179014091607816539e+01
4.830000000000000000e+02 1.179014091607816539e+01
4.825000000000000000e+02 1.170586308880224102e+01
4.820000000000000000e+02 1.170586308880224102e+01
4.815000000000000000e+02 1.162268423835594433e+01
4.810000000000000000e+02 1.162268423835594433e+01
4.805000000000000000e+02 1.154058295133197731e+01
4.800000000000000000e+02 1.154058295133197731e+01
4.795000000000000000e+02 1.145953836691287542e+01
4.790000000000000000e+02 1.145953836691287542e+01
4.785000000000000000e+02 1.137953015915973864e+01
4.780000000000000000e+02 1.137953015915973864e+01
4.775000000000000000e+02 1.130053851997776881e+01
4.770000000000000000e+02 1.130053851997776881e+01
4.765000000000000000e+02 1.122254414272884659e+01
4.760000000000000000e+02 1.122254414272884659e+01
4.755000000000000000e+02 1.114552820646225584e+01
4.750000000000000000e+02 1.106947236073702534e+01
4.745000000000000000e+02 1.106947236073702534e+01
4.740000000000000000e+02 1.099435871100968143e+01
4.735000000000000000e+02 1.092016980456327602e+01
4.730000000000000000e+02 1.092016980456327602e+01
4.725000000000000000e+02 1.092016980456327602e+01
4.720000000000000000e+02 1.084688861695444650e+01
4.715000000000000000e+02 1.077449853895612186e+01
4.710000000000000000e+02 1.070298336397526207e+01
4.705000000000000000e+02 1.070298336397526207e+01
4.700000000000000000e+02 1.063232727592519744e+01
4.695000000000000000e+02 1.056251483753374742e+01
4.690000000000000000e+02 1.056251483753374742e+01
4.685000000000000000e+02 1.049353097906902299e+01
4.680000000000000000e+02 1.049353097906902299e+01
4.675000000000000000e+02 1.042536098746525042e+01
4.670000000000000000e+02 1.042536098746525042e+01
4.665000000000000000e+02 1.035799049583267006e+01
4.660000000000000000e+02 1.029140547333528488e+01
4.655000000000000000e+02 1.022559221542179309e+01
4.650000000000000000e+02 1.022559221542179309e+01
4.645000000000000000e+02 1.016053733439542484e+01
4.640000000000000000e+02 1.009622775030874386e+01
4.635000000000000000e+02 1.009622775030874386e+01
4.630000000000000000e+02 1.003265068217085876e+01
4.625000000000000000e+02 1.003265068217085876e+01
4.620000000000000000e+02 9.969793639454222145e+00
4.615000000000000000e+02 9.907644413889380886e+00
4.610000000000000000e+02 9.907644413889380886e+00
4.605000000000000000e+02 9.846191071536388506e+00
4.600000000000000000e+02 9.785421945121816734e+00
4.595000000000000000e+02 9.725325626631386555e+00
4.590000000000000000e+02 9.725325626631386555e+00
4.585000000000000000e+02 9.665890960147992317e+00
4.580000000000000000e+02 9.665890960147992317e+00
4.575000000000000000e+02 9.607107034925890687e+00
4.570000000000000000e+02 9.548963178692044806e+00
4.565000000000000000e+02 9.548963178692044806e+00
4.560000000000000000e+02 9.491448951165718739e+00
4.555000000000000000e+02 9.434554137788468964e+00
4.550000000000000000e+02 9.378268743656203554e+00
4.545000000000000000e+02 9.322582987646020669e+00
4.540000000000000000e+02 9.322582987646020669e+00
4.535000000000000000e+02 9.267487296730539725e+00
4.530000000000000000e+02 9.212972300472577203e+00
4.525000000000000000e+02 9.212972300472577203e+00
4.520000000000000000e+02 9.159028825693859233e+00
4.515000000000000000e+02 9.105647891311036801e+00
4.510000000000000000e+02 9.105647891311036801e+00
4.505000000000000000e+02 9.052820703333209096e+00
4.500000000000000000e+02 9.000538650014904718e+00
4.495000000000000000e+02 8.948793297158925242e+00
4.490000000000000000e+02 8.897576383563844615e+00
4.485000000000000000e+02 8.897576383563844615e+00
4.480000000000000000e+02 8.846879816610716318e+00
4.475000000000000000e+02 8.796695667984321787e+00
4.470000000000000000e+02 8.796695667984321787e+00
4.465000000000000000e+02 8.747016169524027163e+00
4.460000000000000000e+02 8.697833709199679575e+00
4.455000000000000000e+02 8.649140827208382731e+00
4.450000000000000000e+02 8.649140827208382731e+00
4.445000000000000000e+02 8.600930212187591906e+00
4.440000000000000000e+02 8.553194697540851266e+00
4.435000000000000000e+02 8.505927257872063052e+00
4.430000000000000000e+02 8.505927257872063052e+00
4.425000000000000000e+02 8.459121005524586678e+00
4.420000000000000000e+02 8.412769187221755374e+00
4.415000000000000000e+02 8.366865180805088897e+00
4.410000000000000000e+02 8.321402492067178969e+00
4.405000000000000000e+02 8.276374751675886543e+00
4.400000000000000000e+02 8.276374751675886543e+00
4.395000000000000000e+02 8.231775712186777838e+00
4.390000000000000000e+02 8.187599245141058191e+00
4.385000000000000000e+02 8.143839338245868475e+00
4.380000000000000000e+02 8.100490092634514028e+00
4.375000000000000000e+02 8.100490092634514028e+00
4.370000000000000000e+02 8.057545720203817652e+00
4.365000000000000000e+02 8.015000541026079617e+00
4.360000000000000000e+02 7.972848980833374455e+00
4.355000000000000000e+02 7.931085568571601740e+00
4.350000000000000000e+02 7.889704934022267580e+00
4.345000000000000000e+02 7.889704934022267580e+00
4.340000000000000000e+02 7.848701805489678662e+00
4.335000000000000000e+02 7.808071007551464326e+00
4.330000000000000000e+02 7.767807458870546355e+00
4.325000000000000000e+02 7.727906170066390246e+00
4.320000000000000000e+02 7.688362241643895700e+00
4.315000000000000000e+02 7.649170861977949265e+00
4.310000000000000000e+02 7.610327305351976435e+00
4.305000000000000000e+02 7.571826930048824345e+00
4.300000000000000000e+02 7.533665176492267079e+00
4.295000000000000000e+02 7.533665176492267079e+00
4.290000000000000000e+02 7.495837565437709848e+00
4.285000000000000000e+02 7.458339696210451564e+00
4.280000000000000000e+02 7.421167244990123812e+00
4.275000000000000000e+02 7.384315963139899353e+00
4.270000000000000000e+02 7.347781675579049043e+00
4.265000000000000000e+02 7.311560279197649947e+00
4.260000000000000000e+02 7.275647741312072370e+00
4.255000000000000000e+02 7.240040098160081428e+00
4.250000000000000000e+02 7.204733453434378987e+00
4.245000000000000000e+02 7.169723976853377145e+00
4.240000000000000000e+02 7.135007902768220944e+00
4.235000000000000000e+02 7.100581528804885245e+00
4.230000000000000000e+02 7.066441214540364335e+00
4.225000000000000000e+02 7.066441214540364335e+00
4.220000000000000000e+02 7.032583380211983481e+00
4.215000000000000000e+02 6.999004505458786163e+00
4.210000000000000000e+02 6.965701128094201167e+00
4.205000000000000000e+02 6.932669842908954827e+00
4.200000000000000000e+02 6.899907300503445029e+00
4.195000000000000000e+02 6.867410206148718999e+00
4.190000000000000000e+02 6.835175318675183576e+00
4.185000000000000000e+02 6.803199449388379172e+00
4.180000000000000000e+02 6.771479461010934564e+00
4.175000000000000000e+02 6.740012266650030170e+00
4.170000000000000000e+02 6.708794828789660158e+00
4.165000000000000000e+02 6.677824158306933100e+00
4.160000000000000000e+02 6.647097313511851624e+00
4.155000000000000000e+02 6.616611399209848976e+00
4.150000000000000000e+02 6.586363565786435892e+00
4.145000000000000000e+02 6.556351008313418660e+00
4.140000000000000000e+02 6.526570965676062208e+00
4.135000000000000000e+02 6.497020719720603132e+00
4.130000000000000000e+02 6.467697594421642826e+00
4.125000000000000000e+02 6.438598955068757235e+00
4.120000000000000000e+02 6.409722207471935107e+00
4.115000000000000000e+02 6.381064797185253212e+00
4.110000000000000000e+02 6.352624208748325785e+00
4.105000000000000000e+02 6.296383626079414597e+00
4.100000000000000000e+02 6.268578789267071016e+00
4.095000000000000000e+02 6.240981087743771027e+00
4.090000000000000000e+02 6.213588190188649385e+00
4.085000000000000000e+02 6.186397800062979790e+00
4.080000000000000000e+02 6.159407654963567680e+00
4.075000000000000000e+02 6.132615525990562588e+00
4.070000000000000000e+02 6.106019217129239784e+00
4.065000000000000000e+02 6.079616564645424326e+00
4.060000000000000000e+02 6.027383731741665862e+00
4.055000000000000000e+02 6.001549379998990297e+00
4.050000000000000000e+02 5.975900340869227279e+00
4.045000000000000000e+02 5.950434603405740930e+00
4.040000000000000000e+02 5.925150185582518603e+00
4.035000000000000000e+02 5.900045133775772221e+00
4.030000000000000000e+02 5.875117522256706692e+00
4.025000000000000000e+02 5.825787053673426641e+00
4.020000000000000000e+02 5.801380480211331125e+00
4.015000000000000000e+02 5.777143913300074374e+00
4.010000000000000000e+02 5.729173650228665871e+00
4.005000000000000000e+02 5.705436441855398222e+00
4.000000000000000000e+02 5.681862214742210426e+00
3.995000000000000000e+02 5.658449273090611520e+00
3.990000000000000000e+02 5.612100579457532490e+00
3.985000000000000000e+02 5.589161551161422103e+00
3.980000000000000000e+02 5.566377254918783102e+00
3.975000000000000000e+02 5.543746107876427409e+00
3.970000000000000000e+02 5.521266548629362170e+00
3.965000000000000000e+02 5.476756052975034095e+00
3.960000000000000000e+02 5.454722097773718303e+00
3.955000000000000000e+02 5.432833692090745181e+00
3.950000000000000000e+02 5.411089376470258117e+00
3.945000000000000000e+02 5.368027274174205665e+00
3.940000000000000000e+02 5.346706664211373194e+00
3.935000000000000000e+02 5.304479407180071604e+00
3.930000000000000000e+02 5.283570046548217825e+00
3.925000000000000000e+02 5.262795084902329279e+00
3.920000000000000000e+02 5.242153209189039487e+00
3.915000000000000000e+02 5.201263547987007740e+00
3.910000000000000000e+02 5.181013220215100468e+00
3.905000000000000000e+02 5.160890893277191971e+00
3.900000000000000000e+02 5.140895336346517297e+00
3.895000000000000000e+02 5.101279687273922114e+00
3.890000000000000000e+02 5.081657210811173719e+00
3.885000000000000000e+02 5.042777105587852304e+00
3.880000000000000000e+02 5.023517181405638077e+00
3.875000000000000000e+02 5.004375836447776393e+00
3.870000000000000000e+02 4.966444449138187167e+00
3.865000000000000000e+02 4.947652223542708505e+00
3.860000000000000000e+02 4.928974210260570921e+00
3.855000000000000000e+02 4.891956600493469587e+00
3.850000000000000000e+02 4.873614926163374328e+00
3.845000000000000000e+02 4.837260738618397227e+00
3.840000000000000000e+02 4.819246222452086670e+00
3.835000000000000000e+02 4.783537428333779928e+00
3.830000000000000000e+02 4.765841218974490090e+00
3.825000000000000000e+02 4.748249199726807923e+00
3.820000000000000000e+02 4.713373994356616414e+00
3.815000000000000000e+02 4.696088967314712370e+00
3.810000000000000000e+02 4.678904448217845236e+00
3.805000000000000000e+02 4.644833370328482758e+00
3.800000000000000000e+02 4.627945055857185963e+00
3.795000000000000000e+02 4.594458563325981793e+00
3.790000000000000000e+02 4.577858690292230470e+00
3.785000000000000000e+02 4.544941526617145122e+00
3.780000000000000000e+02 4.528622599100274648e+00
3.775000000000000000e+02 4.496260030752734949e+00
3.770000000000000000e+02 4.464259255473985277e+00
3.765000000000000000e+02 4.448392602828605824e+00
3.760000000000000000e+02 4.416922969192174975e+00
3.755000000000000000e+02 4.385799932710051863e+00
3.750000000000000000e+02 4.370366557738981861e+00
3.745000000000000000e+02 4.355017651591860606e+00
3.740000000000000000e+02 4.324570413604190477e+00
3.735000000000000000e+02 4.309470685253186772e+00
3.730000000000000000e+02 4.279515576144012456e+00
3.725000000000000000e+02 4.249881773177220268e+00
3.720000000000000000e+02 4.220563990125516973e+00
3.715000000000000000e+02 4.206021985471457114e+00
3.710000000000000000e+02 4.177168569886913652e+00
3.705000000000000000e+02 4.162855907469216632e+00
3.700000000000000000e+02 4.134455594865451111e+00
3.695000000000000000e+02 4.120366732976342483e+00
3.690000000000000000e+02 4.092408616976745961e+00
3.685000000000000000e+02 4.064739410024768240e+00
3.680000000000000000e+02 4.051011707541135820e+00
3.675000000000000000e+02 4.023767277515189811e+00
3.670000000000000000e+02 4.010249436864544492e+00
3.665000000000000000e+02 3.983419764866097168e+00
3.660000000000000000e+02 3.970106854773483018e+00
3.655000000000000000e+02 3.943682231218207157e+00
3.650000000000000000e+02 3.917522393090218991e+00
3.645000000000000000e+02 3.891623242735848809e+00
3.640000000000000000e+02 3.865980765626115812e+00
3.635000000000000000e+02 3.853254547207056291e+00
3.630000000000000000e+02 3.827989729386238160e+00
3.625000000000000000e+02 3.802971898481777302e+00
3.620000000000000000e+02 3.790554431524795653e+00
3.615000000000000000e+02 3.765900092145800571e+00
3.610000000000000000e+02 3.741483528645586976e+00
3.605000000000000000e+02 3.717301183131201281e+00
3.600000000000000000e+02 3.693349567341460915e+00
3.595000000000000000e+02 3.681459211630758066e+00
3.590000000000000000e+02 3.657847298071384312e+00
3.585000000000000000e+02 3.634457687148306970e+00
3.580000000000000000e+02 3.611287121198231365e+00
3.575000000000000000e+02 3.599782979154233509e+00
3.570000000000000000e+02 3.576935008493140611e+00
3.565000000000000000e+02 3.554298208104311740e+00
3.560000000000000000e+02 3.531869532049418670e+00
3.555000000000000000e+02 3.509645991676037635e+00
3.550000000000000000e+02 3.487624654265774282e+00
3.545000000000000000e+02 3.465802641720347133e+00
3.540000000000000000e+02 3.444177129284324401e+00
3.535000000000000000e+02 3.433437192150906370e+00
3.530000000000000000e+02 3.412101247102657275e+00
3.525000000000000000e+02 3.390954965585499803e+00
3.520000000000000000e+02 3.369995699987907045e+00
3.515000000000000000e+02 3.349220850716664533e+00
3.510000000000000000e+02 3.328627865101215999e+00
3.505000000000000000e+02 3.308214236327707614e+00
3.500000000000000000e+02 3.287977502401764784e+00
3.495000000000000000e+02 3.267915245139088043e+00
3.490000000000000000e+02 3.248025089183039782e+00
3.485000000000000000e+02 3.228304701048324343e+00
3.480000000000000000e+02 3.208751788190008725e+00
3.475000000000000000e+02 3.189364098097054789e+00
3.470000000000000000e+02 3.170139417409626237e+00
3.465000000000000000e+02 3.151075571059459346e+00
3.460000000000000000e+02 3.132170421432561636e+00
3.455000000000000000e+02 3.113421867553581190e+00
3.450000000000000000e+02 3.094827844291191621e+00
3.445000000000000000e+02 3.076386321583839845e+00
3.440000000000000000e+02 3.058095303685275379e+00
3.435000000000000000e+02 3.039952828429247411e+00
3.430000000000000000e+02 3.021956966512803877e+00
3.425000000000000000e+02 3.004105820797645876e+00
3.420000000000000000e+02 2.986397525629004956e+00
3.415000000000000000e+02 2.968830246171522358e+00
3.410000000000000000e+02 2.951402177761633716e+00
3.405000000000000000e+02 2.925517220704189292e+00
3.400000000000000000e+02 2.908429476855535434e+00
3.395000000000000000e+02 2.891474856355538137e+00
3.390000000000000000e+02 2.874651682718439627e+00
3.385000000000000000e+02 2.849659783842615646e+00
3.380000000000000000e+02 2.833158067811805569e+00
3.375000000000000000e+02 2.808640856546024356e+00
3.370000000000000000e+02 2.792450691863316070e+00
3.365000000000000000e+02 2.776382460856197554e+00
3.360000000000000000e+02 2.760434664100858804e+00
3.355000000000000000e+02 2.744605825463768412e+00
3.350000000000000000e+02 2.728894491635613484e+00
3.345000000000000000e+02 2.705544688235129502e+00
3.340000000000000000e+02 2.690120903906049410e+00
3.335000000000000000e+02 2.674809711066597373e+00
3.330000000000000000e+02 2.659609753633236817e+00
3.325000000000000000e+02 2.644519695969645312e+00
3.320000000000000000e+02 2.629538222486127896e+00
3.315000000000000000e+02 2.614664037248110695e+00
3.310000000000000000e+02 2.592551137330516120e+00
3.305000000000000000e+02 2.570672538511439953e+00
3.300000000000000000e+02 2.556214926796531728e+00
3.295000000000000000e+02 2.541858405382506625e+00
3.290000000000000000e+02 2.527601788521508297e+00
3.285000000000000000e+02 2.506401632564713822e+00
3.280000000000000000e+02 2.492389701174263283e+00
3.275000000000000000e+02 2.478473657135435992e+00
3.270000000000000000e+02 2.464652389338841232e+00
3.265000000000000000e+02 2.450924802406015957e+00
3.260000000000000000e+02 2.430506715397057871e+00
3.255000000000000000e+02 2.410293402782818450e+00
3.250000000000000000e+02 2.396929889885845544e+00
3.245000000000000000e+02 2.383654806756985600e+00
3.240000000000000000e+02 2.363905788822638687e+00
3.235000000000000000e+02 2.350847404526386075e+00
3.230000000000000000e+02 2.337873985200335625e+00
3.225000000000000000e+02 2.318571069319783629e+00
3.220000000000000000e+02 2.305805891096457394e+00
3.215000000000000000e+02 2.286810952106948402e+00
3.210000000000000000e+02 2.267996673531669227e+00
3.205000000000000000e+02 2.255552694344537201e+00
3.200000000000000000e+02 2.243186785216817913e+00
3.195000000000000000e+02 2.230898077475351737e+00
3.190000000000000000e+02 2.212607895832744642e+00
3.185000000000000000e+02 2.200508464323895463e+00
3.180000000000000000e+02 2.182498275779930275e+00
3.175000000000000000e+02 2.170582930925974097e+00
3.170000000000000000e+02 2.158739804265987328e+00
3.165000000000000000e+02 2.141108788746382885e+00
3.160000000000000000e+02 2.123635840484905390e+00
3.155000000000000000e+02 2.112073742300932810e+00
3.150000000000000000e+02 2.094858506530474784e+00
3.145000000000000000e+02 2.077794534907803303e+00
3.140000000000000000e+02 2.066501369363643814e+00
3.135000000000000000e+02 2.049684044167805919e+00
3.130000000000000000e+02 2.038553074856271241e+00
3.125000000000000000e+02 2.021975744492135352e+00
3.120000000000000000e+02 2.011002602017720964e+00
3.115000000000000000e+02 1.994658807521473731e+00
3.110000000000000000e+02 1.983839247972837283e+00
3.105000000000000000e+02 1.967722714298903552e+00
3.100000000000000000e+02 1.951739598465958014e+00
3.095000000000000000e+02 1.941157241219100715e+00
3.090000000000000000e+02 1.925391707938539643e+00
3.085000000000000000e+02 1.914952446531288377e+00
3.080000000000000000e+02 1.899398660622007462e+00
3.075000000000000000e+02 1.883969187156404379e+00
3.070000000000000000e+02 1.873750938930595300e+00
3.065000000000000000e+02 1.858524196512488569e+00
3.060000000000000000e+02 1.843416469504246313e+00
3.055000000000000000e+02 1.828425827157798000e+00
3.050000000000000000e+02 1.818496172313791792e+00
3.045000000000000000e+02 1.803696458823419668e+00
3.040000000000000000e+02 1.789008820652945753e+00
3.035000000000000000e+02 1.779278421814785238e+00
3.030000000000000000e+02 1.764773524938171523e+00
3.025000000000000000e+02 1.755163289572314822e+00
3.020000000000000000e+02 1.740836172620860767e+00
3.015000000000000000e+02 1.726613389198549564e+00
3.010000000000000000e+02 1.717188645226657373e+00
3.005000000000000000e+02 1.703135934917087368e+00
3.000000000000000000e+02 1.689183015017562406e+00
2.995000000000000000e+02 1.679935684945181640e+00
2.990000000000000000e+02 1.666145394700705218e+00
2.985000000000000000e+02 1.652450502564602797e+00
2.980000000000000000e+02 1.643372777039925792e+00
2.975000000000000000e+02 1.629833310648814093e+00
2.970000000000000000e+02 1.616384986780583732e+00
2.965000000000000000e+02 1.603026242009296887e+00
2.960000000000000000e+02 1.594169413781258093e+00
2.955000000000000000e+02 1.580956537868521972e+00
2.950000000000000000e+02 1.567829150905743374e+00
2.945000000000000000e+02 1.559124309056676205e+00
2.940000000000000000e+02 1.546136063384682569e+00
2.935000000000000000e+02 1.533229320598381795e+00
2.930000000000000000e+02 1.520402609964546015e+00
2.925000000000000000e+02 1.507654472732956608e+00
2.920000000000000000e+02 1.494983461403261549e+00
2.915000000000000000e+02 1.486578258205364156e+00
2.910000000000000000e+02 1.474032601586840352e+00
2.905000000000000000e+02 1.461560260220078566e+00
2.900000000000000000e+02 1.449159821464832909e+00
2.895000000000000000e+02 1.436829880403314608e+00
2.890000000000000000e+02 1.428648394457704418e+00
2.885000000000000000e+02 1.416432845984588962e+00
2.880000000000000000e+02 1.404284080472088414e+00
2.875000000000000000e+02 1.392200714457849653e+00
2.870000000000000000e+02 1.384180788771586013e+00
2.865000000000000000e+02 1.372203357767528775e+00
2.860000000000000000e+02 1.360287653727270341e+00
2.855000000000000000e+02 1.348432303159489809e+00
2.850000000000000000e+02 1.336635933143716981e+00
2.845000000000000000e+02 1.324897170353108500e+00
2.840000000000000000e+02 1.317102653709947280e+00
2.835000000000000000e+02 1.305456846797397263e+00
2.830000000000000000e+02 1.293864975100137871e+00
2.825000000000000000e+02 1.282325654842253471e+00
2.820000000000000000e+02 1.270837496765103269e+00
2.815000000000000000e+02 1.263206459096692491e+00
2.810000000000000000e+02 1.251800465290026310e+00
2.805000000000000000e+02 1.240441892688381342e+00
2.800000000000000000e+02 1.229129321016204868e+00
2.795000000000000000e+02 1.217861318276391991e+00
2.790000000000000000e+02 1.206636439210355904e+00
2.785000000000000000e+02 1.199176423700050842e+00
2.780000000000000000e+02 1.188020164524755451e+00
2.775000000000000000e+02 1.176903097491599937e+00
2.770000000000000000e+02 1.165823714049999182e+00
2.765000000000000000e+02 1.158457639013119822e+00
2.760000000000000000e+02 1.147437649221427769e+00
2.755000000000000000e+02 1.136451208051981521e+00
2.750000000000000000e+02 1.125496716338567182e+00
2.745000000000000000e+02 1.118210668180989353e+00
2.740000000000000000e+02 1.107305788116037082e+00
2.735000000000000000e+02 1.096428436980584342e+00
2.730000000000000000e+02 1.089191313427147811e+00
2.725000000000000000e+02 1.078355991038147055e+00
2.720000000000000000e+02 1.067543504548883027e+00
2.715000000000000000e+02 1.056752010365548999e+00
2.710000000000000000e+02 1.049568409530260427e+00
2.705000000000000000e+02 1.038807662699690937e+00
2.700000000000000000e+02 1.028062725887719964e+00
2.695000000000000000e+02 1.020907205114220728e+00
2.690000000000000000e+02 1.010184012989415958e+00
2.685000000000000000e+02 1.003041003460974689e+00
2.680000000000000000e+02 9.923335045072504412e-01
2.675000000000000000e+02 9.816323583583826951e-01
2.670000000000000000e+02 9.745006043002476526e-01
2.665000000000000000e+02 9.638046410319460744e-01
2.660000000000000000e+02 9.566739941149486892e-01
2.655000000000000000e+02 9.459760301505421021e-01
2.650000000000000000e+02 9.388415210491095619e-01
2.645000000000000000e+02 9.281338096385665093e-01
2.640000000000000000e+02 9.209900644524521285e-01
2.635000000000000000e+02 9.138410170828403789e-01
2.630000000000000000e+02 9.031053774104986775e-01
2.625000000000000000e+02 8.959387610831526239e-01
2.620000000000000000e+02 8.887632931428857130e-01
2.615000000000000000e+02 8.779810673645251917e-01
2.610000000000000000e+02 8.707785413581562439e-01
2.605000000000000000e+02 8.599501322545305415e-01
2.600000000000000000e+02 8.527128981926375140e-01
2.595000000000000000e+02 8.454594465311798812e-01
2.590000000000000000e+02 8.381883500732760783e-01
2.585000000000000000e+02 8.272453290338089849e-01
2.580000000000000000e+02 8.199234125034347009e-01
2.575000000000000000e+02 8.125782786607697039e-01
2.570000000000000000e+02 8.052081455402337884e-01
2.565000000000000000e+02 7.941019327278397988e-01
2.560000000000000000e+02 7.866608462949133962e-01
2.555000000000000000e+02 7.791877010574079776e-01
2.550000000000000000e+02 7.716802059322364071e-01
2.545000000000000000e+02 7.641359274082218933e-01
2.540000000000000000e+02 7.565522761318476119e-01
2.535000000000000000e+02 7.527448302602696151e-01
2.530000000000000000e+02 7.450968864317190077e-01
2.525000000000000000e+02 7.374023112333379926e-01
2.520000000000000000e+02 7.296578383300015291e-01
2.515000000000000000e+02 7.218599609980679288e-01
2.510000000000000000e+02 7.140049059358120065e-01
2.505000000000000000e+02 7.060886033582473020e-01
2.500000000000000000e+02 7.021061230396574704e-01
2.495000000000000000e+02 6.940895841674186162e-01
2.490000000000000000e+02 6.860000882567957037e-01
2.485000000000000000e+02 6.819263083146703819e-01
2.480000000000000000e+02 6.737170725106957914e-01
2.475000000000000000e+02 6.654203897284810543e-01
2.470000000000000000e+02 6.612371598582665877e-01
2.465000000000000000e+02 6.527963650980678212e-01
2.460000000000000000e+02 6.442498273419947630e-01
2.455000000000000000e+02 6.399342201476407865e-01
2.450000000000000000e+02 6.312124391713648253e-01
2.445000000000000000e+02 6.268037083569484302e-01
2.440000000000000000e+02 6.178836046074299704e-01
2.435000000000000000e+02 6.133691926070952150e-01
2.430000000000000000e+02 6.042233246300491301e-01
2.425000000000000000e+02 5.995882118500254210e-01
2.420000000000000000e+02 5.901835439138521933e-01
2.415000000000000000e+02 5.854095260221527930e-01
2.410000000000000000e+02 5.757057167546171250e-01
2.405000000000000000e+02 5.707703892034582394e-01
2.400000000000000000e+02 5.657753877239910523e-01
2.395000000000000000e+02 5.555926471226689811e-01
2.390000000000000000e+02 5.503973002912841972e-01
2.385000000000000000e+02 5.397769811681319974e-01
2.380000000000000000e+02 5.343420806697657399e-01
2.375000000000000000e+02 5.288165653241293507e-01
2.370000000000000000e+02 5.174676918729679276e-01
2.365000000000000000e+02 5.116294889829288151e-01
2.360000000000000000e+02 4.995815886083557200e-01
2.355000000000000000e+02 4.933508819661897027e-01
2.350000000000000000e+02 4.869659280259184819e-01
2.345000000000000000e+02 4.804121861579911390e-01
2.340000000000000000e+02 4.667284796190737106e-01
2.335000000000000000e+02 4.595560793460031213e-01
2.330000000000000000e+02 4.521284998125135735e-01
2.325000000000000000e+02 4.444131363172280635e-01
2.320000000000000000e+02 4.279511996721959699e-01
2.315000000000000000e+02 4.190941750366380392e-01
2.310000000000000000e+02 4.097202889104690771e-01
2.305000000000000000e+02 3.997254745666835585e-01
2.300000000000000000e+02 3.889682062746007141e-01
2.295000000000000000e+02 3.889682062746007141e-01
2.290000000000000000e+02 3.772481588668017416e-01
2.285000000000000000e+02 3.642665900282668345e-01
2.280000000000000000e+02 3.495451708725019202e-01
2.275000000000000000e+02 3.495451708725019202e-01
2.270000000000000000e+02 3.322348930329340755e-01
2.265000000000000000e+02 3.322348930329340755e-01
2.260000000000000000e+02 3.105586015134247924e-01
2.255000000000000000e+02 3.105586015134247924e-01
2.250000000000000000e+02 3.105586015134247924e-01
2.245000000000000000e+02 2.793961166910919891e-01
2.240000000000000000e+02 2.793961166910919891e-01
2.235000000000000000e+02 2.793961166910919891e-01
2.230000000000000000e+02 2.793961166910919891e-01
2.225000000000000000e+02 2.793961166910919891e-01
2.220000000000000000e+02 2.095470875183190196e-01
2.215000000000000000e+02 2.095470875183190196e-01
2.210000000000000000e+02 2.095470875183190196e-01
2.205000000000000000e+02 2.095470875183190196e-01
2.200000000000000000e+02 2.095470875183190196e-01
2.195000000000000000e+02 2.095470875183190196e-01
2.190000000000000000e+02 2.095470875183190196e-01
2.185000000000000000e+02 2.095470875183190196e-01
2.180000000000000000e+02 2.095470875183190196e-01
2.175000000000000000e+02 2.095470875183190196e-01
