5.085000000000000000e+02 1.034314029432565185e+01
5.080000000000000000e+02 1.027961879706115589e+01
5.075000000000000000e+02 1.027961879706115589e+01
5.070000000000000000e+02 1.021679666253984742e+01
5.065000000000000000e+02 1.015466235816001017e+01
5.060000000000000000e+02 1.015466235816001017e+01
5.055000000000000000e+02 1.009320460338433811e+01
5.050000000000000000e+02 1.009320460338433811e+01
5.045000000000000000e+02 1.003241236289018978e+01
5.040000000000000000e+02 9.972274839942215863e+00
5.035000000000000000e+02 9.972274839942215863e+00
5.030000000000000000e+02 9.912781469978579452e+00
5.025000000000000000e+02 9.853921914403048987e+00
5.020000000000000000e+02 9.853921914403048987e+00
5.015000000000000000e+02 9.795686054575286406e+00
5.010000000000000000e+02 9.738063985991740168e+00
5.005000000000000000e+02 9.738063985991740168e+00
5.000000000000000000e+02 9.681046012650504906e+00
4.995000000000000000e+02 9.624622641593013839e+00
4.990000000000000000e+02 9.568784577616449738e+00
4.985000000000000000e+02 9.568784577616449738e+00
4.980000000000000000e+02 9.513522718150470681e+00
4.975000000000000000e+02 9.458828148292335314e+00
4.970000000000000000e+02 9.458828148292335314e+00
4.965000000000000000e+02 9.458828148292335314e+00
4.960000000000000000e+02 9.404692135994944024e+00
4.955000000000000000e+02 9.351106127402001533e+00
4.950000000000000000e+02 9.351106127402001533e+00
4.945000000000000000e+02 9.298061742325398171e+00
4.940000000000000000e+02 9.245550769859592677e+00
4.935000000000000000e+02 9.193565164128159495e+00
4.930000000000000000e+02 9.193565164128159495e+00
4.925000000000000000e+02 9.142097040158082777e+00
4.920000000000000000e+02 9.091138669877040002e+00
4.915000000000000000e+02 9.040682478229708607e+00
4.910000000000000000e+02 9.040682478229708607e+00
4.905000000000000000e+02 8.990721039408812842e+00
4.900000000000000000e+02 8.941247073196972650e+00
4.895000000000000000e+02 8.941247073196972650e+00
4.890000000000000000e+02 8.892253441415741477e+00
4.885000000000000000e+02 8.843733144477917918e+00
4.880000000000000000e+02 8.795679318039919536e+00
4.875000000000000000e+02 8.795679318039919536e+00
4.870000000000000000e+02 8.748085229750678593e+00
4.865000000000000000e+02 8.700944276093796503e+00
4.860000000000000000e+02 8.700944276093796503e+00
4.855000000000000000e+02 8.654249979320081110e+00
4.850000000000000000e+02 8.607995984467136097e+00
4.845000000000000000e+02 8.562176056463425056e+00
4.840000000000000000e+02 8.562176056463425056e+00
4.835000000000000000e+02 8.516784077313880985e+00
4.830000000000000000e+02 8.471814043364354063e+00
4.825000000000000000e+02 8.427260062642531580e+00
4.820000000000000000e+02 8.427260062642531580e+00
4.815000000000000000e+02 8.383116352272574900e+00
4.810000000000000000e+02 8.339377235961361379e+00
4.805000000000000000e+02 8.296037141553858518e+00
4.800000000000000000e+02 8.253090598655434817e+00
4.795000000000000000e+02 8.253090598655434817e+00
4.790000000000000000e+02 8.210532236319126653e+00
4.785000000000000000e+02 8.168356780795562599e+00
4.780000000000000000e+02 8.126559053343806127e+00
4.775000000000000000e+02 8.126559053343806127e+00
4.770000000000000000e+02 8.085133968101045454e+00
4.765000000000000000e+02 8.044076530009343529e+00
4.760000000000000000e+02 8.003381832797721529e+00
4.755000000000000000e+02 8.003381832797721529e+00
4.750000000000000000e+02 7.963045057017733797e+00
4.745000000000000000e+02 7.923061468131051832e+00
4.740000000000000000e+02 7.883426414647317415e+00
4.735000000000000000e+02 7.844135326310804679e+00
4.730000000000000000e+02 7.805183712334401669e+00
4.725000000000000000e+02 7.766567159679409471e+00
4.720000000000000000e+02 7.728281331379899477e+00
4.715000000000000000e+02 7.690321964910169505e+00
4.710000000000000000e+02 7.652684870594076649e+00
4.705000000000000000e+02 7.652684870594076649e+00
4.700000000000000000e+02 7.615365930054991850e+00
4.695000000000000000e+02 7.578361094705123868e+00
4.690000000000000000e+02 7.541666384273145951e+00
4.685000000000000000e+02 7.505277885368895063e+00
4.680000000000000000e+02 7.469191750084116066e+00
4.675000000000000000e+02 7.433404194628210782e+00
4.670000000000000000e+02 7.397911497997887942e+00
4.665000000000000000e+02 7.362710000679880906e+00
4.660000000000000000e+02 7.362710000679880906e+00
4.655000000000000000e+02 7.327796103385631810e+00
4.650000000000000000e+02 7.293166265817113469e+00
4.645000000000000000e+02 7.258817005462895544e+00
4.640000000000000000e+02 7.224744896423509921e+00
4.635000000000000000e+02 7.190946568265436767e+00
4.630000000000000000e+02 7.157418704902750228e+00
4.625000000000000000e+02 7.124158043505731897e+00
4.620000000000000000e+02 7.124158043505731897e+00
4.615000000000000000e+02 7.091161373435703297e+00
4.610000000000000000e+02 7.058425535205255841e+00
4.605000000000000000e+02 7.025947419463304477e+00
4.600000000000000000e+02 6.993723966004193215e+00
4.595000000000000000e+02 6.961752162800171284e+00
4.590000000000000000e+02 6.930029045056671499e+00
4.585000000000000000e+02 6.898551694289723812e+00
4.580000000000000000e+02 6.867317237424886756e+00
4.575000000000000000e+02 6.805565734891328766e+00
4.570000000000000000e+02 6.775043162301942701e+00
4.565000000000000000e+02 6.775043162301942701e+00
4.560000000000000000e+02 6.744752428112910536e+00
4.555000000000000000e+02 6.714690873495640311e+00
4.550000000000000000e+02 6.684855880045592613e+00
4.545000000000000000e+02 6.655244869016583742e+00
4.540000000000000000e+02 6.625855300572448314e+00
4.535000000000000000e+02 6.596684673055592363e+00
4.530000000000000000e+02 6.567730522271940430e+00
4.525000000000000000e+02 6.538990420791958691e+00
4.520000000000000000e+02 6.510461977267191003e+00
4.515000000000000000e+02 6.482142835762045863e+00
4.510000000000000000e+02 6.454030675100336900e+00
4.505000000000000000e+02 6.426123208226251826e+00
4.500000000000000000e+02 6.398418181579387465e+00
4.495000000000000000e+02 6.370913374483419211e+00
4.490000000000000000e+02 6.343606598548156228e+00
4.485000000000000000e+02 6.289578544532493432e+00
4.480000000000000000e+02 6.262853045900693694e+00
4.475000000000000000e+02 6.236317136218951340e+00
4.470000000000000000e+02 6.236317136218951340e+00
4.465000000000000000e+02 6.209968780001907440e+00
4.460000000000000000e+02 6.183805970724354673e+00
4.455000000000000000e+02 6.157826730307663254e+00
4.450000000000000000e+02 6.132029108617158997e+00
4.445000000000000000e+02 6.080971057653678180e+00
4.440000000000000000e+02 6.055706863454134670e+00
4.435000000000000000e+02 6.030616757194307453e+00
4.430000000000000000e+02 6.005698921281921621e+00
4.425000000000000000e+02 5.980951563266760473e+00
4.420000000000000000e+02 5.956372915407139423e+00
4.415000000000000000e+02 5.931961234245267889e+00
4.410000000000000000e+02 5.907714800191347315e+00
4.405000000000000000e+02 5.859710911952286772e+00
4.400000000000000000e+02 5.835950134302538395e+00
4.395000000000000000e+02 5.812347956057566378e+00
4.390000000000000000e+02 5.788902771020243421e+00
4.385000000000000000e+02 5.765612994538024338e+00
4.380000000000000000e+02 5.742477063142549909e+00
4.375000000000000000e+02 5.719493434196542658e+00
4.370000000000000000e+02 5.673977015189316297e+00
4.365000000000000000e+02 5.651441240928083865e+00
4.360000000000000000e+02 5.629051800057815136e+00
4.355000000000000000e+02 5.606807249040075547e+00
4.350000000000000000e+02 5.584706163190863215e+00
4.345000000000000000e+02 5.540928780697223388e+00
4.340000000000000000e+02 5.519249726222356323e+00
4.335000000000000000e+02 5.497708620670205271e+00
4.330000000000000000e+02 5.476304129139277777e+00
4.325000000000000000e+02 5.455034933826669707e+00
4.320000000000000000e+02 5.433899733754868677e+00
4.315000000000000000e+02 5.412897244503720451e+00
4.310000000000000000e+02 5.371285341997302787e+00
4.305000000000000000e+02 5.350673440347386567e+00
4.300000000000000000e+02 5.330189272227575437e+00
4.295000000000000000e+02 5.289599329716820897e+00
4.290000000000000000e+02 5.269491189292370592e+00
4.285000000000000000e+02 5.249506049866270452e+00
4.280000000000000000e+02 5.229642764780893849e+00
4.275000000000000000e+02 5.209900201518945728e+00
4.270000000000000000e+02 5.170772779796205754e+00
4.265000000000000000e+02 5.151385725063877707e+00
4.260000000000000000e+02 5.132114999196355498e+00
4.255000000000000000e+02 5.112959537192502957e+00
4.250000000000000000e+02 5.074990209041341238e+00
4.245000000000000000e+02 5.056174276580782667e+00
4.240000000000000000e+02 5.037469474978217399e+00
4.235000000000000000e+02 5.000389266500836705e+00
4.230000000000000000e+02 4.982011890408029942e+00
4.225000000000000000e+02 4.963741706384463548e+00
4.220000000000000000e+02 4.945577758738033403e+00
4.215000000000000000e+02 4.909564805943059440e+00
4.210000000000000000e+02 4.891713945051119339e+00
4.205000000000000000e+02 4.873965608726832599e+00
4.200000000000000000e+02 4.838772916163808446e+00
4.195000000000000000e+02 4.821326789115385480e+00
4.190000000000000000e+02 4.786730622883191621e+00
4.185000000000000000e+02 4.769578873412620545e+00
4.180000000000000000e+02 4.752523555821544399e+00
4.175000000000000000e+02 4.718698902159030872e+00
4.170000000000000000e+02 4.701927932523500608e+00
4.165000000000000000e+02 4.685250127372858842e+00
4.160000000000000000e+02 4.652170843925365951e+00
4.155000000000000000e+02 4.635767804522542335e+00
4.150000000000000000e+02 4.619454807143794639e+00
4.145000000000000000e+02 4.587095911237742740e+00
4.140000000000000000e+02 4.571048520079041388e+00
4.135000000000000000e+02 4.539214181490721423e+00
4.130000000000000000e+02 4.523425790328386320e+00
4.125000000000000000e+02 4.492103014135508054e+00
4.120000000000000000e+02 4.476567232278894082e+00
4.115000000000000000e+02 4.461114269355469730e+00
4.110000000000000000e+02 4.445743445783302050e+00
4.105000000000000000e+02 4.415245535010002165e+00
4.100000000000000000e+02 4.400117124993368378e+00
4.095000000000000000e+02 4.370098141723067542e+00
4.090000000000000000e+02 4.355206287705565060e+00
4.085000000000000000e+02 4.325654703954695535e+00
4.080000000000000000e+02 4.310993733845331022e+00
4.075000000000000000e+02 4.281898385173014354e+00
4.070000000000000000e+02 4.267462805036324802e+00
4.065000000000000000e+02 4.253101163798438833e+00
4.060000000000000000e+02 4.224597363359960056e+00
4.055000000000000000e+02 4.210454051982818413e+00
4.050000000000000000e+02 4.182381771104875412e+00
4.045000000000000000e+02 4.154591566314599582e+00
4.040000000000000000e+02 4.140800871452873899e+00
4.035000000000000000e+02 4.113425603720793688e+00
4.030000000000000000e+02 4.099839970051162297e+00
4.025000000000000000e+02 4.072870091348391064e+00
4.020000000000000000e+02 4.059484817423734349e+00
4.015000000000000000e+02 4.032911066928730470e+00
4.010000000000000000e+02 4.006596393943307355e+00
4.005000000000000000e+02 3.993534985501284051e+00
4.000000000000000000e+02 3.967601615212561494e+00
3.995000000000000000e+02 3.954728703853366500e+00
3.990000000000000000e+02 3.929168089941788011e+00
3.985000000000000000e+02 3.916479465649079117e+00
3.980000000000000000e+02 3.891283311775516562e+00
3.975000000000000000e+02 3.866325641484779307e+00
3.970000000000000000e+02 3.853935137886347118e+00
3.965000000000000000e+02 3.829328631292186813e+00
3.960000000000000000e+02 3.804951957240744420e+00
3.955000000000000000e+02 3.792848759576036954e+00
3.950000000000000000e+02 3.768810582196349124e+00
3.945000000000000000e+02 3.744993993270008037e+00
3.940000000000000000e+02 3.733167795534101163e+00
3.935000000000000000e+02 3.709677628507314306e+00
3.930000000000000000e+02 3.686401188964860243e+00
3.925000000000000000e+02 3.674842164115052601e+00
3.920000000000000000e+02 3.651880629467449957e+00
3.915000000000000000e+02 3.629125322273496934e+00
3.910000000000000000e+02 3.617824094496834508e+00
3.905000000000000000e+02 3.595372700846866998e+00
3.900000000000000000e+02 3.573120374892695850e+00
3.895000000000000000e+02 3.562067993769601593e+00
3.890000000000000000e+02 3.540109085731604210e+00
3.885000000000000000e+02 3.518342406635482256e+00
3.880000000000000000e+02 3.507530323049542265e+00
3.875000000000000000e+02 3.486047034045260506e+00
3.870000000000000000e+02 3.464749438251342184e+00
3.865000000000000000e+02 3.443635002421876923e+00
3.860000000000000000e+02 3.433145690120933402e+00
3.855000000000000000e+02 3.412301342040716001e+00
3.850000000000000000e+02 3.391634014459905977e+00
3.845000000000000000e+02 3.371141326486006395e+00
3.840000000000000000e+02 3.360959739663310408e+00
3.835000000000000000e+02 3.340724637201720082e+00
3.830000000000000000e+02 3.320658401183610664e+00
3.825000000000000000e+02 3.300758791631853040e+00
3.820000000000000000e+02 3.281023606873487264e+00
3.815000000000000000e+02 3.261450682710662186e+00
3.810000000000000000e+02 3.251724402088618238e+00
3.805000000000000000e+02 3.232390890941949202e+00
3.800000000000000000e+02 3.213214388598790272e+00
3.795000000000000000e+02 3.194192855795916941e+00
3.790000000000000000e+02 3.175324287267978107e+00
3.785000000000000000e+02 3.156606711027549750e+00
3.780000000000000000e+02 3.138038187663163558e+00
3.775000000000000000e+02 3.128809223482083901e+00
3.770000000000000000e+02 3.110460712614770529e+00
3.765000000000000000e+02 3.092256544164013743e+00
3.760000000000000000e+02 3.074194887453519431e+00
3.755000000000000000e+02 3.056273941432797070e+00
3.750000000000000000e+02 3.038491934065086664e+00
3.745000000000000000e+02 3.020847121730136475e+00
3.740000000000000000e+02 3.003337788641403439e+00
3.735000000000000000e+02 2.994633398101597344e+00
3.730000000000000000e+02 2.977324126272267613e+00
3.725000000000000000e+02 2.960146162296015682e+00
3.720000000000000000e+02 2.943097883413485327e+00
3.715000000000000000e+02 2.926177692244213979e+00
3.710000000000000000e+02 2.909384016276164608e+00
3.705000000000000000e+02 2.892715307367235589e+00
3.700000000000000000e+02 2.876170041258418131e+00
3.695000000000000000e+02 2.859746717098271773e+00
3.690000000000000000e+02 2.843443856978415063e+00
3.685000000000000000e+02 2.827260005479719673e+00
3.680000000000000000e+02 2.811193729228913529e+00
3.675000000000000000e+02 2.795243616465324710e+00
3.670000000000000000e+02 2.779408276617461926e+00
3.665000000000000000e+02 2.763686339889194876e+00
3.660000000000000000e+02 2.748076456855248484e+00
3.655000000000000000e+02 2.732577298065775651e+00
3.650000000000000000e+02 2.717187553659760280e+00
3.645000000000000000e+02 2.701905932987007652e+00
3.640000000000000000e+02 2.686731164238504554e+00
3.635000000000000000e+02 2.671661994084910674e+00
3.630000000000000000e+02 2.656697187322975218e+00
3.625000000000000000e+02 2.641835526529671796e+00
3.620000000000000000e+02 2.627075811723831755e+00
3.615000000000000000e+02 2.612416860035091659e+00
3.610000000000000000e+02 2.597857505379962184e+00
3.605000000000000000e+02 2.583396598144818146e+00
3.600000000000000000e+02 2.569033004875646675e+00
3.595000000000000000e+02 2.554765607974359032e+00
3.590000000000000000e+02 2.540593305401507962e+00
3.585000000000000000e+02 2.519510780199093691e+00
3.580000000000000000e+02 2.505571491518460814e+00
3.575000000000000000e+02 2.491723558404818295e+00
3.570000000000000000e+02 2.477965945317097685e+00
3.565000000000000000e+02 2.464297630744992862e+00
3.560000000000000000e+02 2.450717606949408545e+00
3.555000000000000000e+02 2.430510945235617726e+00
3.550000000000000000e+02 2.417147327615634556e+00
3.545000000000000000e+02 2.403868578508166820e+00
3.540000000000000000e+02 2.390673749070476362e+00
3.535000000000000000e+02 2.377561902893933876e+00
3.530000000000000000e+02 2.358047708834050571e+00
3.525000000000000000e+02 2.345139303578733792e+00
3.520000000000000000e+02 2.332310698825149409e+00
3.515000000000000000e+02 2.319561011363294956e+00
3.510000000000000000e+02 2.306889369218164454e+00
3.505000000000000000e+02 2.294294911445071250e+00
3.500000000000000000e+02 2.281776787928815775e+00
3.495000000000000000e+02 2.269334159186601863e+00
3.490000000000000000e+02 2.250809958048821890e+00
3.485000000000000000e+02 2.238552461543721783e+00
3.480000000000000000e+02 2.226367602592074668e+00
3.475000000000000000e+02 2.214254587213559056e+00
3.470000000000000000e+02 2.196218057622755904e+00
3.465000000000000000e+02 2.184281240156390247e+00
3.460000000000000000e+02 2.172413561878865806e+00
3.455000000000000000e+02 2.160614270701788797e+00
3.450000000000000000e+02 2.148882623384035018e+00
3.445000000000000000e+02 2.131410380138807348e+00
3.440000000000000000e+02 2.119844647396801562e+00
3.435000000000000000e+02 2.102617908551723591e+00
3.430000000000000000e+02 2.091213630390859723e+00
3.425000000000000000e+02 2.079872713559463016e+00
3.420000000000000000e+02 2.068594472363450620e+00
3.415000000000000000e+02 2.057378228733511172e+00
3.410000000000000000e+02 2.040668643828352558e+00
3.405000000000000000e+02 2.029604476321791307e+00
3.400000000000000000e+02 2.013119927459331659e+00
3.395000000000000000e+02 2.002203757661479067e+00
3.390000000000000000e+02 1.985938209025259971e+00
3.385000000000000000e+02 1.975166066388865715e+00
3.380000000000000000e+02 1.959113640121396216e+00
3.375000000000000000e+02 1.948481656885317603e+00
3.370000000000000000e+02 1.932636625596843682e+00
3.365000000000000000e+02 1.922141031875717720e+00
3.360000000000000000e+02 1.911698959408442366e+00
3.355000000000000000e+02 1.896134930429681953e+00
3.350000000000000000e+02 1.885824125046243305e+00
3.345000000000000000e+02 1.875564826640987448e+00
3.340000000000000000e+02 1.860271223924112149e+00
3.335000000000000000e+02 1.850138240133216261e+00
3.330000000000000000e+02 1.840054814583707898e+00
3.325000000000000000e+02 1.825021406199503371e+00
3.320000000000000000e+02 1.815059500654083502e+00
3.315000000000000000e+02 1.805145265396662202e+00
3.310000000000000000e+02 1.790362138562017202e+00
3.305000000000000000e+02 1.780564774862559263e+00
3.300000000000000000e+02 1.770813249674499490e+00
3.295000000000000000e+02 1.756270786561365593e+00
3.290000000000000000e+02 1.741828588887218476e+00
3.285000000000000000e+02 1.732255321623504374e+00
3.280000000000000000e+02 1.722725364623616917e+00
3.275000000000000000e+02 1.708510555975331968e+00
3.270000000000000000e+02 1.699086720734650502e+00
3.265000000000000000e+02 1.689704481909767741e+00
3.260000000000000000e+02 1.675708063622580513e+00
3.255000000000000000e+02 1.666427714487851874e+00
3.250000000000000000e+02 1.657187289040267686e+00
3.245000000000000000e+02 1.643400478330017789e+00
3.240000000000000000e+02 1.634257807929923478e+00
3.235000000000000000e+02 1.625153425310204458e+00
3.230000000000000000e+02 1.611567632703915010e+00
3.225000000000000000e+02 1.602556957160138573e+00
3.220000000000000000e+02 1.589109585487041176e+00
3.215000000000000000e+02 1.580189772674950088e+00
3.210000000000000000e+02 1.566876582140114493e+00
3.205000000000000000e+02 1.558044822402670615e+00
3.200000000000000000e+02 1.549247504187612368e+00
3.195000000000000000e+02 1.536115136496766675e+00
3.190000000000000000e+02 1.527401988341211769e+00
3.185000000000000000e+02 1.518721738871897431e+00
3.180000000000000000e+02 1.505762093091559395e+00
3.175000000000000000e+02 1.497162179175420604e+00
3.170000000000000000e+02 1.484320996975678986e+00
3.165000000000000000e+02 1.475798702779341776e+00
3.160000000000000000e+02 1.467306699357127542e+00
3.155000000000000000e+02 1.454624545619659592e+00
3.150000000000000000e+02 1.446206382417191794e+00
3.145000000000000000e+02 1.437817001867166766e+00
3.140000000000000000e+02 1.425285957743709364e+00
3.135000000000000000e+02 1.416966652433598428e+00
3.130000000000000000e+02 1.408674624710339884e+00
3.125000000000000000e+02 1.396286787304253707e+00
3.120000000000000000e+02 1.388061070303942879e+00
3.115000000000000000e+02 1.379861123039735959e+00
3.110000000000000000e+02 1.367608574717244174e+00
3.105000000000000000e+02 1.359471158901875976e+00
3.100000000000000000e+02 1.351357995828599501e+00
3.095000000000000000e+02 1.339232770812064599e+00
3.090000000000000000e+02 1.331178328500428165e+00
3.085000000000000000e+02 1.323146605798784403e+00
3.080000000000000000e+02 1.311140653411553503e+00
3.075000000000000000e+02 1.303163790949526613e+00
3.070000000000000000e+02 1.291238036403534961e+00
3.065000000000000000e+02 1.283313234848712181e+00
3.060000000000000000e+02 1.275408464243070528e+00
3.055000000000000000e+02 1.263587863362478414e+00
3.050000000000000000e+02 1.255731158357772603e+00
3.045000000000000000e+02 1.247892865288701358e+00
3.040000000000000000e+02 1.240072512817230077e+00
3.035000000000000000e+02 1.228374580799383775e+00
3.030000000000000000e+02 1.220596988179707632e+00
3.025000000000000000e+02 1.212835649954255413e+00
3.020000000000000000e+02 1.205090072653007383e+00
3.015000000000000000e+02 1.197359757004183622e+00
3.010000000000000000e+02 1.185791791733536771e+00
3.005000000000000000e+02 1.178097404591572861e+00
3.000000000000000000e+02 1.170416480702961559e+00
2.995000000000000000e+02 1.162748490060403928e+00
2.990000000000000000e+02 1.151269574814187235e+00
2.985000000000000000e+02 1.143631545058891419e+00
2.980000000000000000e+02 1.136004527673748266e+00
2.975000000000000000e+02 1.128387952994674315e+00
2.970000000000000000e+02 1.116981399557367860e+00
2.965000000000000000e+02 1.109388370695197468e+00
2.960000000000000000e+02 1.101803706138340111e+00
2.955000000000000000e+02 1.094226785315070005e+00
2.950000000000000000e+02 1.086656974513444895e+00
2.945000000000000000e+02 1.079093626131093497e+00
2.940000000000000000e+02 1.067759267615755681e+00
2.935000000000000000e+02 1.060209143554605271e+00
2.930000000000000000e+02 1.052663093982379339e+00
2.925000000000000000e+02 1.045120398206455636e+00
2.920000000000000000e+02 1.037580316606788067e+00
2.915000000000000000e+02 1.026273428250606523e+00
2.910000000000000000e+02 1.018736511764336994e+00
2.905000000000000000e+02 1.011199454919427643e+00
2.900000000000000000e+02 1.003661417967368630e+00
2.895000000000000000e+02 9.961215350687274706e-01
2.890000000000000000e+02 9.885789126771119539e-01
2.885000000000000000e+02 9.810326278044951831e-01
2.880000000000000000e+02 9.734817261569960190e-01
2.875000000000000000e+02 9.659252201290126072e-01
2.870000000000000000e+02 9.583620866422619677e-01
2.865000000000000000e+02 9.507912648147505141e-01
2.860000000000000000e+02 9.432116534429819676e-01
2.855000000000000000e+02 9.356221082787451460e-01
2.850000000000000000e+02 9.280214390796018842e-01
2.845000000000000000e+02 9.204084064096574869e-01
2.840000000000000000e+02 9.127817181642970956e-01
2.835000000000000000e+02 9.051400257892536771e-01
2.830000000000000000e+02 8.974819201605642727e-01
2.825000000000000000e+02 8.898059270875899873e-01
2.820000000000000000e+02 8.821105023962168001e-01
2.815000000000000000e+02 8.743940265435079517e-01
2.810000000000000000e+02 8.666547987082936499e-01
2.805000000000000000e+02 8.588910302942851516e-01
2.800000000000000000e+02 8.549993586864408357e-01
2.795000000000000000e+02 8.471952159841880103e-01
2.790000000000000000e+02 8.393616283755406249e-01
2.785000000000000000e+02 8.314964385707893646e-01
2.780000000000000000e+02 8.275512844029562221e-01
2.775000000000000000e+02 8.196343665844886273e-01
2.770000000000000000e+02 8.116798746751568983e-01
2.765000000000000000e+02 8.036851559784268240e-01
2.760000000000000000e+02 7.996718359113830221e-01
2.755000000000000000e+02 7.916114214504571533e-01
2.750000000000000000e+02 7.835033565602430583e-01
2.745000000000000000e+02 7.794304222362743451e-01
2.740000000000000000e+02 7.712445545042503348e-01
2.735000000000000000e+02 7.630022385679060548e-01
2.730000000000000000e+02 7.588586780018036215e-01
2.725000000000000000e+02 7.505241150074646317e-01
2.720000000000000000e+02 7.421225341973581857e-01
2.715000000000000000e+02 7.378951147883227035e-01
2.710000000000000000e+02 7.293838019726837096e-01
2.705000000000000000e+02 7.250985388828308231e-01
2.700000000000000000e+02 7.164651459605284600e-01
2.695000000000000000e+02 7.121154548817717478e-01
2.690000000000000000e+02 7.033459041689644753e-01
2.685000000000000000e+02 6.989242518709138929e-01
2.680000000000000000e+02 6.900023755440717332e-01
2.675000000000000000e+02 6.855000764434302507e-01
2.670000000000000000e+02 6.809687294184815221e-01
2.665000000000000000e+02 6.718141089879973160e-01
2.660000000000000000e+02 6.671882776733597531e-01
2.655000000000000000e+02 6.625282720456864283e-01
2.650000000000000000e+02 6.578326218089373123e-01
2.645000000000000000e+02 6.483280585069814972e-01
2.640000000000000000e+02 6.435157337516019815e-01
2.635000000000000000e+02 6.386609234431607218e-01
2.630000000000000000e+02 6.337616332508041461e-01
2.625000000000000000e+02 6.288157338519615447e-01
2.620000000000000000e+02 6.187748357954361289e-01
2.615000000000000000e+02 6.136747785138497724e-01
2.610000000000000000e+02 6.085179596784554557e-01
2.605000000000000000e+02 6.033013440285258655e-01
2.600000000000000000e+02 5.980216533455656736e-01
2.595000000000000000e+02 5.926753388188625848e-01
2.590000000000000000e+02 5.872585492902822057e-01
2.585000000000000000e+02 5.817670946084040340e-01
2.580000000000000000e+02 5.761964031472511794e-01
2.575000000000000000e+02 5.705414723227923979e-01
2.570000000000000000e+02 5.647968106561254142e-01
2.565000000000000000e+02 5.589563695654009567e-01
2.560000000000000000e+02 5.530134625909062240e-01
2.555000000000000000e+02 5.530134625909062240e-01
2.550000000000000000e+02 5.469606691299765400e-01
2.545000000000000000e+02 5.407897189249610825e-01
2.540000000000000000e+02 5.344913524287939754e-01
2.535000000000000000e+02 5.280551506533915918e-01
2.530000000000000000e+02 5.280551506533915918e-01
2.525000000000000000e+02 5.214693260160762067e-01
2.520000000000000000e+02 5.147204627838724011e-01
2.515000000000000000e+02 5.147204627838724011e-01
2.510000000000000000e+02 5.077931915866849000e-01
2.505000000000000000e+02 5.006697765247295484e-01
2.500000000000000000e+02 5.006697765247295484e-01
2.495000000000000000e+02 4.933295846750830882e-01
2.490000000000000000e+02 4.933295846750830882e-01
2.485000000000000000e+02 4.857483947491432197e-01
2.480000000000000000e+02 4.778974816671128223e-01
2.475000000000000000e+02 4.778974816671128223e-01
2.470000000000000000e+02 4.697423824285726912e-01
2.465000000000000000e+02 4.697423824285726912e-01
2.460000000000000000e+02 4.612411979316817234e-01
2.455000000000000000e+02 4.612411979316817234e-01
2.450000000000000000e+02 4.612411979316817234e-01
2.445000000000000000e+02 4.523422006897823144e-01
2.440000000000000000e+02 4.523422006897823144e-01
2.435000000000000000e+02 4.429803715413169196e-01
2.430000000000000000e+02 4.429803715413169196e-01
2.425000000000000000e+02 4.330722224753144611e-01
2.420000000000000000e+02 4.330722224753144611e-01
2.415000000000000000e+02 4.330722224753144611e-01
2.410000000000000000e+02 4.225077555005359864e-01
2.405000000000000000e+02 4.225077555005359864e-01
2.400000000000000000e+02 4.225077555005359864e-01
2.395000000000000000e+02 4.111373786529458618e-01
2.390000000000000000e+02 4.111373786529458618e-01
2.385000000000000000e+02 4.111373786529458618e-01
2.380000000000000000e+02 3.987493492685365570e-01
2.375000000000000000e+02 3.987493492685365570e-01
2.370000000000000000e+02 3.987493492685365570e-01
2.365000000000000000e+02 3.850278982682198703e-01
2.360000000000000000e+02 3.850278982682198703e-01
2.355000000000000000e+02 3.850278982682198703e-01
2.350000000000000000e+02 3.850278982682198703e-01
2.345000000000000000e+02 3.694674344973595259e-01
2.340000000000000000e+02 3.694674344973595259e-01
2.335000000000000000e+02 3.694674344973595259e-01
2.330000000000000000e+02 3.694674344973595259e-01
2.325000000000000000e+02 3.694674344973595259e-01
2.320000000000000000e+02 3.511705605114951445e-01
2.315000000000000000e+02 3.511705605114951445e-01
2.310000000000000000e+02 3.511705605114951445e-01
2.305000000000000000e+02 3.511705605114951445e-01
2.300000000000000000e+02 3.511705605114951445e-01
2.295000000000000000e+02 3.282588326877650675e-01
2.290000000000000000e+02 3.282588326877650675e-01
2.285000000000000000e+02 3.282588326877650675e-01
2.280000000000000000e+02 3.282588326877650675e-01
2.275000000000000000e+02 3.282588326877650675e-01
2.270000000000000000e+02 3.282588326877650675e-01
2.265000000000000000e+02 3.282588326877650675e-01
2.260000000000000000e+02 2.953202476942112797e-01
2.255000000000000000e+02 2.953202476942112797e-01
2.250000000000000000e+02 2.953202476942112797e-01
2.245000000000000000e+02 2.953202476942112797e-01
2.240000000000000000e+02 2.953202476942112797e-01
2.235000000000000000e+02 2.953202476942112797e-01
2.230000000000000000e+02 2.953202476942112797e-01
2.225000000000000000e+02 2.953202476942112797e-01
2.220000000000000000e+02 2.953202476942112797e-01
2.215000000000000000e+02 2.953202476942112797e-01
2.210000000000000000e+02 2.953202476942112797e-01
2.205000000000000000e+02 2.953202476942112797e-01
2.200000000000000000e+02 2.214901857706584598e-01
2.195000000000000000e+02 2.214901857706584598e-01
2.190000000000000000e+02 2.214901857706584598e-01
2.185000000000000000e+02 2.214901857706584598e-01
2.180000000000000000e+02 2.214901857706584598e-01
2.175000000000000000e+02 2.214901857706584598e-01
