5.085000000000000000e+02 1.523829416488792177e+01
5.080000000000000000e+02 1.510697383617852907e+01
5.075000000000000000e+02 1.510697383617852907e+01
5.070000000000000000e+02 1.497775137883723495e+01
5.065000000000000000e+02 1.497775137883723495e+01
5.060000000000000000e+02 1.485057683798576811e+01
5.055000000000000000e+02 1.485057683798576811e+01
5.050000000000000000e+02 1.485057683798576811e+01
5.045000000000000000e+02 1.472540183211179965e+01
5.040000000000000000e+02 1.472540183211179965e+01
5.035000000000000000e+02 1.472540183211179965e+01
5.030000000000000000e+02 1.460217949160936612e+01
5.025000000000000000e+02 1.460217949160936612e+01
5.020000000000000000e+02 1.448086440017764431e+01
5.015000000000000000e+02 1.436141253892460945e+01
5.010000000000000000e+02 1.436141253892460945e+01
5.005000000000000000e+02 1.436141253892460945e+01
5.000000000000000000e+02 1.436141253892460945e+01
4.995000000000000000e+02 1.424378123303075050e+01
4.990000000000000000e+02 1.424378123303075050e+01
4.985000000000000000e+02 1.412792910083711817e+01
4.980000000000000000e+02 1.412792910083711817e+01
4.975000000000000000e+02 1.401381600523030535e+01
4.970000000000000000e+02 1.401381600523030535e+01
4.965000000000000000e+02 1.390140300720401711e+01
4.960000000000000000e+02 1.390140300720401711e+01
4.955000000000000000e+02 1.390140300720401711e+01
4.950000000000000000e+02 1.379065232148471587e+01
4.945000000000000000e+02 1.379065232148471587e+01
4.940000000000000000e+02 1.368152727411491121e+01
4.935000000000000000e+02 1.368152727411491121e+01
4.930000000000000000e+02 1.357399226189406427e+01
4.925000000000000000e+02 1.357399226189406427e+01
4.920000000000000000e+02 1.346801271358310537e+01
4.915000000000000000e+02 1.346801271358310537e+01
4.910000000000000000e+02 1.336355505278331179e+01
4.905000000000000000e+02 1.336355505278331179e+01
4.900000000000000000e+02 1.326058666240632533e+01
4.895000000000000000e+02 1.326058666240632533e+01
4.890000000000000000e+02 1.315907585065596663e+01
4.885000000000000000e+02 1.315907585065596663e+01
4.880000000000000000e+02 1.305899181844741541e+01
4.875000000000000000e+02 1.296030462819356543e+01
4.870000000000000000e+02 1.296030462819356543e+01
4.865000000000000000e+02 1.286298517389175089e+01
4.860000000000000000e+02 1.286298517389175089e+01
4.855000000000000000e+02 1.286298517389175089e+01
4.850000000000000000e+02 1.276700515244840517e+01
4.845000000000000000e+02 1.276700515244840517e+01
4.840000000000000000e+02 1.267233703618210505e+01
4.835000000000000000e+02 1.267233703618210505e+01
4.830000000000000000e+02 1.257895404644890647e+01
4.825000000000000000e+02 1.257895404644890647e+01
4.820000000000000000e+02 1.248683012833705419e+01
4.815000000000000000e+02 1.248683012833705419e+01
4.810000000000000000e+02 1.239593992638050857e+01
4.805000000000000000e+02 1.239593992638050857e+01
4.800000000000000000e+02 1.230625876124406837e+01
4.795000000000000000e+02 1.230625876124406837e+01
4.790000000000000000e+02 1.221776260733488684e+01
4.785000000000000000e+02 1.221776260733488684e+01
4.780000000000000000e+02 1.213042807129765954e+01
4.775000000000000000e+02 1.204423237135330993e+01
4.770000000000000000e+02 1.204423237135330993e+01
4.765000000000000000e+02 1.204423237135330993e+01
4.760000000000000000e+02 1.195915331744246402e+01
4.755000000000000000e+02 1.195915331744246402e+01
4.750000000000000000e+02 1.187516929213769501e+01
4.745000000000000000e+02 1.179225923228988471e+01
4.740000000000000000e+02 1.179225923228988471e+01
4.735000000000000000e+02 1.171040261137592786e+01
4.730000000000000000e+02 1.171040261137592786e+01
4.725000000000000000e+02 1.162957942251693844e+01
4.720000000000000000e+02 1.162957942251693844e+01
4.715000000000000000e+02 1.154977016213705276e+01
4.710000000000000000e+02 1.154977016213705276e+01
4.705000000000000000e+02 1.147095581423525879e+01
4.700000000000000000e+02 1.139311783524319388e+01
4.695000000000000000e+02 1.139311783524319388e+01
4.690000000000000000e+02 1.131623813944380963e+01
4.685000000000000000e+02 1.124029908492688890e+01
4.680000000000000000e+02 1.124029908492688890e+01
4.675000000000000000e+02 1.116528346005815742e+01
4.670000000000000000e+02 1.116528346005815742e+01
4.665000000000000000e+02 1.109117447044068783e+01
4.660000000000000000e+02 1.109117447044068783e+01
4.655000000000000000e+02 1.101795572634735443e+01
4.650000000000000000e+02 1.094561123060492136e+01
4.645000000000000000e+02 1.094561123060492136e+01
4.640000000000000000e+02 1.087412536691090459e+01
4.635000000000000000e+02 1.087412536691090459e+01
4.630000000000000000e+02 1.080348288856502492e+01
4.625000000000000000e+02 1.073366890759862180e+01
4.620000000000000000e+02 1.073366890759862180e+01
4.615000000000000000e+02 1.066466888428526794e+01
4.610000000000000000e+02 1.059646861701740228e+01
4.605000000000000000e+02 1.052905423253412032e+01
4.600000000000000000e+02 1.052905423253412032e+01
4.595000000000000000e+02 1.046241217648574384e+01
4.590000000000000000e+02 1.046241217648574384e+01
4.585000000000000000e+02 1.039652920432213357e+01
4.580000000000000000e+02 1.033139237249142361e+01
4.575000000000000000e+02 1.033139237249142361e+01
4.570000000000000000e+02 1.026698902993718221e+01
4.565000000000000000e+02 1.020330680988226746e+01
4.560000000000000000e+02 1.020330680988226746e+01
4.555000000000000000e+02 1.014033362188789233e+01
4.550000000000000000e+02 1.007805764417760308e+01
4.545000000000000000e+02 1.007805764417760308e+01
4.540000000000000000e+02 1.001646731621553599e+01
4.535000000000000000e+02 9.955551331529420622e+00
4.530000000000000000e+02 9.955551331529420622e+00
4.525000000000000000e+02 9.895298630768957437e+00
4.520000000000000000e+02 9.835698394990382454e+00
4.515000000000000000e+02 9.835698394990382454e+00
4.510000000000000000e+02 9.776740039159035334e+00
4.505000000000000000e+02 9.718413205861351045e+00
4.500000000000000000e+02 9.660707759218675861e+00
4.495000000000000000e+02 9.660707759218675861e+00
4.490000000000000000e+02 9.603613778995379491e+00
4.485000000000000000e+02 9.547121554893861273e+00
4.480000000000000000e+02 9.547121554893861273e+00
4.475000000000000000e+02 9.491221581029906318e+00
4.470000000000000000e+02 9.435904550581385664e+00
4.465000000000000000e+02 9.381161350604362070e+00
4.460000000000000000e+02 9.326983057010265199e+00
4.455000000000000000e+02 9.326983057010265199e+00
4.450000000000000000e+02 9.273360929698368338e+00
4.445000000000000000e+02 9.220286407838180764e+00
4.440000000000000000e+02 9.220286407838180764e+00
4.435000000000000000e+02 9.167751105296080283e+00
4.430000000000000000e+02 9.115746806201370234e+00
4.425000000000000000e+02 9.064265460646659278e+00
4.420000000000000000e+02 9.064265460646659278e+00
4.415000000000000000e+02 9.013299180517803322e+00
4.410000000000000000e+02 8.962840235449101911e+00
4.405000000000000000e+02 8.912881048899059522e+00
4.400000000000000000e+02 8.863414194342849939e+00
4.395000000000000000e+02 8.814432391577266657e+00
4.390000000000000000e+02 8.814432391577266657e+00
4.385000000000000000e+02 8.765928503134286842e+00
4.380000000000000000e+02 8.717895530799747661e+00
4.375000000000000000e+02 8.717895530799747661e+00
4.370000000000000000e+02 8.670326612233251851e+00
4.365000000000000000e+02 8.623215017686195694e+00
4.360000000000000000e+02 8.576554146814389767e+00
4.355000000000000000e+02 8.530337525582153191e+00
4.350000000000000000e+02 8.484558803254982351e+00
4.345000000000000000e+02 8.439211749477584235e+00
4.340000000000000000e+02 8.439211749477584235e+00
4.335000000000000000e+02 8.394290251434730621e+00
4.330000000000000000e+02 8.349788311092039450e+00
4.325000000000000000e+02 8.305700042514072123e+00
4.320000000000000000e+02 8.305700042514072123e+00
4.315000000000000000e+02 8.262019669257384180e+00
4.310000000000000000e+02 8.218741521835857711e+00
4.305000000000000000e+02 8.175860035256237168e+00
4.300000000000000000e+02 8.133369746621429641e+00
4.295000000000000000e+02 8.091265292799445064e+00
4.290000000000000000e+02 8.049541408156006383e+00
4.285000000000000000e+02 8.008192922348591480e+00
4.280000000000000000e+02 7.967214758180202416e+00
4.275000000000000000e+02 7.926601929510828981e+00
4.270000000000000000e+02 7.926601929510828981e+00
4.265000000000000000e+02 7.886349539224846161e+00
4.260000000000000000e+02 7.846452777252668653e+00
4.255000000000000000e+02 7.806906918644837212e+00
4.250000000000000000e+02 7.767707321697109535e+00
4.245000000000000000e+02 7.728849426124820177e+00
4.240000000000000000e+02 7.690328751285102626e+00
4.235000000000000000e+02 7.652140894445491170e+00
4.230000000000000000e+02 7.614281529097460144e+00
4.225000000000000000e+02 7.576746403313626921e+00
4.220000000000000000e+02 7.576746403313626921e+00
4.215000000000000000e+02 7.539531338147225092e+00
4.210000000000000000e+02 7.502632226072623922e+00
4.205000000000000000e+02 7.466045029465678162e+00
4.200000000000000000e+02 7.429765779122670111e+00
4.195000000000000000e+02 7.393790572816809181e+00
4.190000000000000000e+02 7.358115573891073069e+00
4.185000000000000000e+02 7.322737009886388648e+00
4.180000000000000000e+02 7.287651171204127643e+00
4.175000000000000000e+02 7.252854409801851254e+00
4.170000000000000000e+02 7.218343137921451991e+00
4.165000000000000000e+02 7.184113826848658846e+00
4.160000000000000000e+02 7.150163005703052299e+00
4.155000000000000000e+02 7.116487260257740033e+00
4.150000000000000000e+02 7.083083231787755452e+00
4.145000000000000000e+02 7.049947615946506652e+00
4.140000000000000000e+02 7.017077161669362795e+00
4.135000000000000000e+02 6.984468670103658461e+00
4.130000000000000000e+02 6.952118993564414318e+00
4.125000000000000000e+02 6.920025034514956097e+00
4.120000000000000000e+02 6.888183744571866995e+00
4.115000000000000000e+02 6.856592123533522987e+00
4.110000000000000000e+02 6.825247218431540475e+00
4.105000000000000000e+02 6.794146122604579396e+00
4.100000000000000000e+02 6.763285974793847188e+00
4.095000000000000000e+02 6.732663958259692549e+00
4.090000000000000000e+02 6.702277299918801390e+00
4.085000000000000000e+02 6.672123269501303078e+00
4.080000000000000000e+02 6.642199178727394404e+00
4.075000000000000000e+02 6.612502380502853327e+00
4.070000000000000000e+02 6.553780274554502405e+00
4.065000000000000000e+02 6.524749871584885952e+00
4.060000000000000000e+02 6.495936569188675236e+00
4.055000000000000000e+02 6.467337914760385331e+00
4.050000000000000000e+02 6.438951492423470313e+00
4.045000000000000000e+02 6.410774922345057192e+00
4.040000000000000000e+02 6.382805860065873027e+00
4.035000000000000000e+02 6.355041995845142289e+00
4.030000000000000000e+02 6.327481054019937545e+00
4.025000000000000000e+02 6.300120792378677947e+00
4.020000000000000000e+02 6.245993504395508822e+00
4.015000000000000000e+02 6.219222155439368294e+00
4.010000000000000000e+02 6.192642840278991478e+00
4.005000000000000000e+02 6.166253475031855835e+00
4.000000000000000000e+02 6.140052005784993661e+00
3.995000000000000000e+02 6.114036408057795136e+00
3.990000000000000000e+02 6.062554873259171195e+00
3.985000000000000000e+02 6.037085029713395556e+00
3.980000000000000000e+02 6.011793243742312498e+00
3.975000000000000000e+02 5.986677630362771119e+00
3.970000000000000000e+02 5.936967513190327672e+00
3.965000000000000000e+02 5.912369369798340379e+00
3.960000000000000000e+02 5.887940118903844500e+00
3.955000000000000000e+02 5.863678003202706712e+00
3.950000000000000000e+02 5.815648268867909643e+00
3.945000000000000000e+02 5.791877255089556087e+00
3.940000000000000000e+02 5.768266585408065694e+00
3.935000000000000000e+02 5.744814619561065427e+00
3.930000000000000000e+02 5.698380349076044737e+00
3.925000000000000000e+02 5.675394873549258534e+00
3.920000000000000000e+02 5.652561759351003801e+00
3.915000000000000000e+02 5.629879473669165968e+00
3.910000000000000000e+02 5.607346504114256724e+00
3.905000000000000000e+02 5.562722563911093765e+00
3.900000000000000000e+02 5.540628667576553035e+00
3.895000000000000000e+02 5.518678235350798822e+00
3.890000000000000000e+02 5.496869852000074275e+00
3.885000000000000000e+02 5.475202120775355397e+00
3.880000000000000000e+02 5.432283118330611060e+00
3.875000000000000000e+02 5.411029143355251314e+00
3.870000000000000000e+02 5.368925616803213785e+00
3.865000000000000000e+02 5.348073464535950450e+00
3.860000000000000000e+02 5.327352680151832054e+00
3.855000000000000000e+02 5.286300194066241076e+00
3.850000000000000000e+02 5.265966021565983368e+00
3.845000000000000000e+02 5.245758274850379266e+00
3.840000000000000000e+02 5.205717286430712853e+00
3.835000000000000000e+02 5.185881695800804714e+00
3.830000000000000000e+02 5.146574558692422308e+00
3.825000000000000000e+02 5.127100749785189926e+00
3.820000000000000000e+02 5.088507099495953589e+00
3.815000000000000000e+02 5.069385078231574582e+00
3.810000000000000000e+02 5.050378161827331347e+00
3.805000000000000000e+02 5.031485293329760466e+00
3.800000000000000000e+02 4.994037536219779305e+00
3.795000000000000000e+02 4.975480597099354085e+00
3.790000000000000000e+02 4.938695563704134095e+00
3.785000000000000000e+02 4.920465491944878700e+00
3.780000000000000000e+02 4.884325382752970235e+00
3.775000000000000000e+02 4.866413437631826433e+00
3.770000000000000000e+02 4.830901081408571329e+00
3.765000000000000000e+02 4.813298829355940889e+00
3.760000000000000000e+02 4.778397655614542217e+00
3.755000000000000000e+02 4.761096956814489189e+00
3.750000000000000000e+02 4.743895015846870677e+00
3.745000000000000000e+02 4.709783965406368011e+00
3.740000000000000000e+02 4.692873159689403550e+00
3.735000000000000000e+02 4.659336819432886578e+00
3.730000000000000000e+02 4.642709646291455883e+00
3.725000000000000000e+02 4.609733267179902505e+00
3.720000000000000000e+02 4.577122247867538185e+00
3.715000000000000000e+02 4.560951807769966670e+00
3.710000000000000000e+02 4.528877261905680740e+00
3.705000000000000000e+02 4.512971659680684589e+00
3.700000000000000000e+02 4.481420117724550067e+00
3.695000000000000000e+02 4.465772730832317627e+00
3.690000000000000000e+02 4.434731166988613360e+00
3.685000000000000000e+02 4.404022562877949021e+00
3.680000000000000000e+02 4.388791404194993362e+00
3.675000000000000000e+02 4.358572005669904215e+00
3.670000000000000000e+02 4.328672093147060806e+00
3.665000000000000000e+02 4.313840318620949965e+00
3.660000000000000000e+02 4.284409942865751830e+00
3.655000000000000000e+02 4.269810085985847437e+00
3.650000000000000000e+02 4.240837945053622882e+00
3.645000000000000000e+02 4.212165191735511627e+00
3.640000000000000000e+02 4.197939593306877271e+00
3.635000000000000000e+02 4.169707023331802986e+00
3.630000000000000000e+02 4.155698898305227651e+00
3.625000000000000000e+02 4.127896129394919456e+00
3.620000000000000000e+02 4.100374285396936713e+00
3.615000000000000000e+02 4.073128986582940314e+00
3.610000000000000000e+02 4.059608697502818053e+00
3.605000000000000000e+02 4.032770199726268601e+00
3.600000000000000000e+02 4.006197684586648933e+00
3.595000000000000000e+02 3.993009893478814742e+00
3.590000000000000000e+02 3.966828735115273119e+00
3.585000000000000000e+02 3.940903521742774807e+00
3.580000000000000000e+02 3.915230377942434892e+00
3.575000000000000000e+02 3.889805505110354389e+00
3.570000000000000000e+02 3.877185003777810390e+00
3.565000000000000000e+02 3.852125578374301806e+00
3.560000000000000000e+02 3.827305251131047470e+00
3.555000000000000000e+02 3.802720477658892761e+00
3.550000000000000000e+02 3.778367782241516704e+00
3.545000000000000000e+02 3.754243756168810453e+00
3.540000000000000000e+02 3.742266446837545502e+00
3.535000000000000000e+02 3.718479176054938051e+00
3.530000000000000000e+02 3.694912335486616684e+00
3.525000000000000000e+02 3.671562738500007583e+00
3.520000000000000000e+02 3.659968426994216539e+00
3.515000000000000000e+02 3.636938851477759194e+00
3.510000000000000000e+02 3.614118812710647166e+00
3.505000000000000000e+02 3.591505328207613701e+00
3.500000000000000000e+02 3.569095470760958122e+00
3.495000000000000000e+02 3.546886367153759156e+00
3.490000000000000000e+02 3.524875196908693109e+00
3.485000000000000000e+02 3.503059191071270284e+00
3.480000000000000000e+02 3.481435631026442490e+00
3.475000000000000000e+02 3.460001847347466519e+00
3.470000000000000000e+02 3.438755218676021741e+00
3.465000000000000000e+02 3.417693170632608357e+00
3.460000000000000000e+02 3.396813174756217801e+00
3.455000000000000000e+02 3.376112747472428399e+00
3.450000000000000000e+02 3.355589449088987042e+00
3.445000000000000000e+02 3.335240882818022889e+00
3.440000000000000000e+02 3.315064693824117725e+00
3.435000000000000000e+02 3.295058568297363433e+00
3.430000000000000000e+02 3.275220232550705823e+00
3.425000000000000000e+02 3.265363286071978788e+00
3.420000000000000000e+02 3.245772457443069303e+00
3.415000000000000000e+02 3.226343904200602353e+00
3.410000000000000000e+02 3.207075486312115586e+00
3.405000000000000000e+02 3.178468521189006690e+00
3.400000000000000000e+02 3.159591315616931073e+00
3.395000000000000000e+02 3.131561623329330413e+00
3.390000000000000000e+02 3.113063026733311922e+00
3.385000000000000000e+02 3.094712461791714997e+00
3.380000000000000000e+02 3.067460023021650439e+00
3.375000000000000000e+02 3.049471286877226017e+00
3.370000000000000000e+02 3.031624062905895478e+00
3.365000000000000000e+02 3.013916556326980078e+00
3.360000000000000000e+02 2.996347001404703114e+00
3.355000000000000000e+02 2.970247535687053908e+00
3.350000000000000000e+02 2.953015320044161118e+00
3.345000000000000000e+02 2.935915096178036698e+00
3.340000000000000000e+02 2.918945221835556492e+00
3.335000000000000000e+02 2.902104080682368359e+00
3.330000000000000000e+02 2.877080270317303068e+00
3.325000000000000000e+02 2.860554056063066231e+00
3.320000000000000000e+02 2.844151114470226727e+00
3.315000000000000000e+02 2.827869939518770526e+00
3.310000000000000000e+02 2.811709048369012809e+00
3.305000000000000000e+02 2.787690055861191230e+00
3.300000000000000000e+02 2.771823534784038756e+00
3.295000000000000000e+02 2.756072283557758684e+00
3.290000000000000000e+02 2.732658515707178992e+00
3.285000000000000000e+02 2.717189429093355368e+00
3.280000000000000000e+02 2.701830858053576812e+00
3.275000000000000000e+02 2.686581489461674632e+00
3.270000000000000000e+02 2.663909366333098383e+00
3.265000000000000000e+02 2.648927385281380165e+00
3.260000000000000000e+02 2.626650447998320814e+00
3.255000000000000000e+02 2.611928060570242405e+00
3.250000000000000000e+02 2.597307391258770970e+00
3.245000000000000000e+02 2.575564521297874165e+00
3.240000000000000000e+02 2.561193000034403422e+00
3.235000000000000000e+02 2.546919122921531553e+00
3.230000000000000000e+02 2.525688928904387343e+00
3.225000000000000000e+02 2.511654265801664732e+00
3.220000000000000000e+02 2.490777750393634804e+00
3.215000000000000000e+02 2.476975500377684103e+00
3.210000000000000000e+02 2.456442638743589146e+00
3.205000000000000000e+02 2.442866233730213832e+00
3.200000000000000000e+02 2.429378377761860719e+00
3.195000000000000000e+02 2.409310436228313090e+00
3.190000000000000000e+02 2.396039600860025320e+00
3.185000000000000000e+02 2.376292615751827153e+00
3.180000000000000000e+02 2.363232749112383679e+00
3.175000000000000000e+02 2.343797793206349400e+00
3.170000000000000000e+02 2.330943042052876280e+00
3.165000000000000000e+02 2.318168740957168517e+00
3.160000000000000000e+02 2.299156179979150671e+00
3.155000000000000000e+02 2.286579116495244701e+00
3.150000000000000000e+02 2.267858322246405045e+00
3.145000000000000000e+02 2.249308736710853740e+00
3.140000000000000000e+02 2.237036066596878037e+00
3.135000000000000000e+02 2.218765584193142626e+00
3.130000000000000000e+02 2.206676429459629052e+00
3.125000000000000000e+02 2.194659276023256833e+00
3.120000000000000000e+02 2.176766827159258622e+00
3.115000000000000000e+02 2.164926250370813765e+00
3.110000000000000000e+02 2.147295057975848298e+00
3.105000000000000000e+02 2.129817217528299889e+00
3.100000000000000000e+02 2.118249285001753801e+00
3.095000000000000000e+02 2.101021506165537289e+00
3.090000000000000000e+02 2.089618019743928912e+00
3.085000000000000000e+02 2.072633570103145306e+00
3.080000000000000000e+02 2.061390106423258484e+00
3.075000000000000000e+02 2.044642445926709406e+00
3.070000000000000000e+02 2.028033796434755232e+00
3.065000000000000000e+02 2.011561907999068310e+00
3.060000000000000000e+02 2.000655533165051736e+00
3.055000000000000000e+02 1.984406680343304030e+00
3.050000000000000000e+02 1.968288767483945767e+00
3.045000000000000000e+02 1.957615188971217446e+00
3.040000000000000000e+02 1.941710817544658241e+00
3.035000000000000000e+02 1.931177675841581287e+00
3.030000000000000000e+02 1.915481113325452123e+00
3.025000000000000000e+02 1.899906545609545860e+00
3.020000000000000000e+02 1.889590296030707606e+00
3.015000000000000000e+02 1.874214666086708059e+00
3.010000000000000000e+02 1.858955814146747043e+00
3.005000000000000000e+02 1.848847181417885732e+00
3.000000000000000000e+02 1.833778741500995180e+00
2.995000000000000000e+02 1.823795317572658892e+00
2.990000000000000000e+02 1.808912124295722901e+00
2.985000000000000000e+02 1.794137648884263525e+00
2.980000000000000000e+02 1.779470098680473900e+00
2.975000000000000000e+02 1.764907704577292513e+00
2.970000000000000000e+02 1.755256998590212891e+00
2.965000000000000000e+02 1.740865994761846336e+00
2.960000000000000000e+02 1.726575538549953714e+00
2.955000000000000000e+02 1.717103592393150580e+00
2.950000000000000000e+02 1.702976971025830011e+00
2.945000000000000000e+02 1.688946435905506860e+00
2.940000000000000000e+02 1.679645317421472939e+00
2.935000000000000000e+02 1.665771294837892658e+00
2.930000000000000000e+02 1.651989029825137845e+00
2.925000000000000000e+02 1.638296930433701615e+00
2.920000000000000000e+02 1.624693420627713270e+00
2.915000000000000000e+02 1.611176939539233022e+00
2.910000000000000000e+02 1.597745940721694513e+00
2.905000000000000000e+02 1.584398891401362253e+00
2.900000000000000000e+02 1.571134271725626030e+00
2.895000000000000000e+02 1.557950574006903066e+00
2.890000000000000000e+02 1.544846301960868917e+00
2.885000000000000000e+02 1.531819969937670445e+00
2.880000000000000000e+02 1.523178319433124983e+00
2.875000000000000000e+02 1.510278612420713262e+00
2.870000000000000000e+02 1.497452929746285966e+00
2.865000000000000000e+02 1.484699818023294426e+00
2.860000000000000000e+02 1.472017830775773417e+00
2.855000000000000000e+02 1.459405527600828867e+00
2.850000000000000000e+02 1.451035329935900453e+00
2.845000000000000000e+02 1.438535979761889738e+00
2.840000000000000000e+02 1.426102495705548590e+00
2.835000000000000000e+02 1.413733452152185821e+00
2.830000000000000000e+02 1.401427425378277691e+00
2.825000000000000000e+02 1.389182992581959208e+00
2.820000000000000000e+02 1.376998730881650701e+00
2.815000000000000000e+02 1.364873216279738344e+00
2.810000000000000000e+02 1.352805022587976413e+00
2.805000000000000000e+02 1.340792720311023700e+00
2.800000000000000000e+02 1.328834875484200539e+00
2.795000000000000000e+02 1.320892522407174363e+00
2.790000000000000000e+02 1.309022237405899070e+00
2.785000000000000000e+02 1.297202554704690591e+00
2.780000000000000000e+02 1.289350157489441928e+00
2.775000000000000000e+02 1.277611559754437742e+00
2.770000000000000000e+02 1.265919643532877448e+00
2.765000000000000000e+02 1.254272915910983555e+00
2.760000000000000000e+02 1.242669869119223724e+00
2.755000000000000000e+02 1.234958019679821550e+00
2.750000000000000000e+02 1.223424377734020796e+00
2.745000000000000000e+02 1.211930309626868985e+00
2.740000000000000000e+02 1.200474237319295145e+00
2.735000000000000000e+02 1.189054558778681603e+00
2.730000000000000000e+02 1.177669645649721986e+00
2.725000000000000000e+02 1.166317840765354497e+00
2.720000000000000000e+02 1.158767531793771344e+00
2.715000000000000000e+02 1.147467137944079951e+00
2.710000000000000000e+02 1.136195271482470792e+00
2.705000000000000000e+02 1.124950145265800172e+00
2.700000000000000000e+02 1.117467348226059087e+00
2.695000000000000000e+02 1.106262699014386675e+00
2.690000000000000000e+02 1.095079803487615466e+00
2.685000000000000000e+02 1.083916697416529962e+00
2.680000000000000000e+02 1.076484624559265191e+00
2.675000000000000000e+02 1.065349975013181183e+00
2.670000000000000000e+02 1.054229577429868003e+00
2.665000000000000000e+02 1.043121227393176031e+00
2.660000000000000000e+02 1.035721229480051520e+00
2.655000000000000000e+02 1.024627841378877857e+00
2.650000000000000000e+02 1.013540215238301956e+00
2.645000000000000000e+02 1.002455819652234847e+00
2.640000000000000000e+02 9.950667184094701412e-01
2.635000000000000000e+02 9.839817823209495717e-01
2.630000000000000000e+02 9.728927679265384487e-01
2.625000000000000000e+02 9.654963597429235822e-01
2.620000000000000000e+02 9.543938491735255436e-01
2.615000000000000000e+02 9.432789678515031140e-01
2.610000000000000000e+02 9.358604947259053786e-01
2.605000000000000000e+02 9.247173072970410468e-01
2.600000000000000000e+02 9.135521965254893573e-01
2.595000000000000000e+02 9.060946545665266028e-01
2.590000000000000000e+02 8.948840374159775513e-01
2.585000000000000000e+02 8.873921821463270909e-01
2.580000000000000000e+02 8.761237787887874440e-01
2.575000000000000000e+02 8.648142180355066211e-01
2.570000000000000000e+02 8.572490456308902163e-01
2.565000000000000000e+02 8.496615673610722341e-01
2.560000000000000000e+02 8.382346653788634860e-01
2.555000000000000000e+02 8.305835450825372890e-01
2.550000000000000000e+02 8.229035572309221225e-01
2.545000000000000000e+02 8.151925868341072245e-01
2.540000000000000000e+02 8.074483948781430165e-01
2.535000000000000000e+02 7.996686071836646148e-01
2.530000000000000000e+02 7.918507019774320144e-01
2.525000000000000000e+02 7.839919959915520042e-01
2.520000000000000000e+02 7.760896288729972614e-01
2.515000000000000000e+02 7.681405456472970572e-01
2.510000000000000000e+02 7.601414769333711963e-01
2.505000000000000000e+02 7.520889165494412110e-01
2.500000000000000000e+02 7.439790960801995201e-01
2.495000000000000000e+02 7.358079558896712946e-01
2.490000000000000000e+02 7.275711119581942388e-01
2.485000000000000000e+02 7.234265831258065438e-01
2.480000000000000000e+02 7.150821587967487458e-01
2.475000000000000000e+02 7.066593868545807400e-01
2.470000000000000000e+02 7.024168097652240261e-01
2.465000000000000000e+02 6.938653588120025084e-01
2.460000000000000000e+02 6.852198547754058122e-01
2.455000000000000000e+02 6.808595550628152582e-01
2.450000000000000000e+02 6.720588984739511718e-01
2.445000000000000000e+02 6.676164013906681349e-01
2.440000000000000000e+02 6.586412833215660179e-01
2.435000000000000000e+02 6.541061545817252743e-01
2.430000000000000000e+02 6.449339429499385545e-01
2.425000000000000000e+02 6.402938907849016203e-01
2.420000000000000000e+02 6.308977781878449820e-01
2.415000000000000000e+02 6.261381602383928602e-01
2.410000000000000000e+02 6.164860135803544861e-01
2.405000000000000000e+02 6.115891646775670765e-01
2.400000000000000000e+02 6.066419958778785926e-01
2.395000000000000000e+02 5.965862349788778607e-01
2.390000000000000000e+02 5.914719059103193954e-01
2.385000000000000000e+02 5.862957385740840133e-01
2.380000000000000000e+02 5.757436757747864675e-01
2.375000000000000000e+02 5.703598966749058308e-01
2.370000000000000000e+02 5.648984344580894046e-01
2.365000000000000000e+02 5.593543846301887168e-01
2.360000000000000000e+02 5.479964407503931101e-01
2.355000000000000000e+02 5.421700613636335486e-01
2.350000000000000000e+02 5.362359501274279738e-01
2.345000000000000000e+02 5.240111298321510347e-01
2.340000000000000000e+02 5.177011280915603253e-01
2.335000000000000000e+02 5.112444372706629325e-01
2.330000000000000000e+02 4.978364623398871536e-01
2.325000000000000000e+02 4.908527220830682380e-01
2.320000000000000000e+02 4.836564555638069862e-01
2.315000000000000000e+02 4.762239164207285880e-01
2.310000000000000000e+02 4.685269428108949086e-01
2.305000000000000000e+02 4.605317474789928367e-01
2.300000000000000000e+02 4.521972528741977637e-01
2.295000000000000000e+02 4.434727457742963508e-01
2.290000000000000000e+02 4.342944819032518722e-01
2.285000000000000000e+02 4.245806102699161144e-01
2.280000000000000000e+02 4.142232897064078156e-01
2.275000000000000000e+02 4.030758614244567273e-01
2.270000000000000000e+02 3.909307345769966191e-01
2.265000000000000000e+02 3.774783316355097007e-01
2.260000000000000000e+02 3.774783316355097007e-01
2.255000000000000000e+02 3.622229749974112956e-01
2.250000000000000000e+02 3.442848632465638214e-01
2.245000000000000000e+02 3.442848632465638214e-01
2.240000000000000000e+02 3.218223849880049725e-01
2.235000000000000000e+02 3.218223849880049725e-01
2.230000000000000000e+02 3.218223849880049725e-01
2.225000000000000000e+02 2.895296546021678963e-01
2.220000000000000000e+02 2.895296546021678963e-01
2.215000000000000000e+02 2.895296546021678963e-01
2.210000000000000000e+02 2.895296546021678963e-01
2.205000000000000000e+02 2.895296546021678963e-01
2.200000000000000000e+02 2.171472409516259361e-01
2.195000000000000000e+02 2.171472409516259361e-01
2.190000000000000000e+02 2.171472409516259361e-01
2.185000000000000000e+02 2.171472409516259361e-01
2.180000000000000000e+02 2.171472409516259361e-01
2.175000000000000000e+02 2.171472409516259361e-01
