5.085000000000000000e+02 1.118409758950225452e+01
5.080000000000000000e+02 1.118409758950225452e+01
5.075000000000000000e+02 1.110945704275786738e+01
5.070000000000000000e+02 1.110945704275786738e+01
5.065000000000000000e+02 1.103571859808848288e+01
5.060000000000000000e+02 1.096286594771561695e+01
5.055000000000000000e+02 1.096286594771561695e+01
5.050000000000000000e+02 1.089088317445189524e+01
5.045000000000000000e+02 1.089088317445189524e+01
5.040000000000000000e+02 1.081975474007635007e+01
5.035000000000000000e+02 1.081975474007635007e+01
5.030000000000000000e+02 1.074946547412219999e+01
5.025000000000000000e+02 1.074946547412219999e+01
5.020000000000000000e+02 1.068000056306062895e+01
5.015000000000000000e+02 1.068000056306062895e+01
5.010000000000000000e+02 1.061134553986384255e+01
5.005000000000000000e+02 1.054348627393231652e+01
5.000000000000000000e+02 1.054348627393231652e+01
4.995000000000000000e+02 1.054348627393231652e+01
4.990000000000000000e+02 1.047640896137144928e+01
4.985000000000000000e+02 1.041010011560331527e+01
4.980000000000000000e+02 1.041010011560331527e+01
4.975000000000000000e+02 1.034454655830052339e+01
4.970000000000000000e+02 1.034454655830052339e+01
4.965000000000000000e+02 1.027973541062896601e+01
4.960000000000000000e+02 1.021565408478749681e+01
4.955000000000000000e+02 1.021565408478749681e+01
4.950000000000000000e+02 1.015229027583285593e+01
4.945000000000000000e+02 1.015229027583285593e+01
4.940000000000000000e+02 1.008963195377845423e+01
4.935000000000000000e+02 1.008963195377845423e+01
4.930000000000000000e+02 1.002766735595671577e+01
4.925000000000000000e+02 9.966384979634458574e+00
4.920000000000000000e+02 9.966384979634458574e+00
4.915000000000000000e+02 9.905773574871773235e+00
4.910000000000000000e+02 9.905773574871773235e+00
4.905000000000000000e+02 9.845822137615112268e+00
4.900000000000000000e+02 9.845822137615112268e+00
4.895000000000000000e+02 9.786519903015429733e+00
4.890000000000000000e+02 9.727856338963240646e+00
4.885000000000000000e+02 9.727856338963240646e+00
4.880000000000000000e+02 9.669821139832045276e+00
4.875000000000000000e+02 9.612404220422581247e+00
4.870000000000000000e+02 9.612404220422581247e+00
4.865000000000000000e+02 9.555595710100401874e+00
4.860000000000000000e+02 9.555595710100401874e+00
4.855000000000000000e+02 9.499385947119392881e+00
4.850000000000000000e+02 9.499385947119392881e+00
4.845000000000000000e+02 9.443765473124756227e+00
4.840000000000000000e+02 9.388725027828479952e+00
4.835000000000000000e+02 9.388725027828479952e+00
4.830000000000000000e+02 9.334255543851339709e+00
4.825000000000000000e+02 9.280348141725212940e+00
4.820000000000000000e+02 9.226994125049875706e+00
4.815000000000000000e+02 9.226994125049875706e+00
4.810000000000000000e+02 9.174184975798990394e+00
4.805000000000000000e+02 9.174184975798990394e+00
4.800000000000000000e+02 9.121912349769599970e+00
4.795000000000000000e+02 9.070168072170362805e+00
4.790000000000000000e+02 9.070168072170362805e+00
4.785000000000000000e+02 9.018944133343426373e+00
4.780000000000000000e+02 8.968232684615214723e+00
4.775000000000000000e+02 8.968232684615214723e+00
4.770000000000000000e+02 8.918026034271855806e+00
4.765000000000000000e+02 8.868316643654564402e+00
4.760000000000000000e+02 8.868316643654564402e+00
4.755000000000000000e+02 8.819097123371136604e+00
4.750000000000000000e+02 8.770360229619381442e+00
4.745000000000000000e+02 8.722098860618615390e+00
4.740000000000000000e+02 8.722098860618615390e+00
4.735000000000000000e+02 8.674306053145748763e+00
4.730000000000000000e+02 8.626974979172086222e+00
4.725000000000000000e+02 8.626974979172086222e+00
4.720000000000000000e+02 8.580098942597764733e+00
4.715000000000000000e+02 8.533671376080318893e+00
4.710000000000000000e+02 8.533671376080318893e+00
4.705000000000000000e+02 8.487685837954241919e+00
4.700000000000000000e+02 8.442136009238707217e+00
4.695000000000000000e+02 8.397015690730196269e+00
4.690000000000000000e+02 8.397015690730196269e+00
4.685000000000000000e+02 8.352318800177556568e+00
4.680000000000000000e+02 8.308039369536579954e+00
4.675000000000000000e+02 8.264171542301502527e+00
4.670000000000000000e+02 8.220709570911095554e+00
4.665000000000000000e+02 8.220709570911095554e+00
4.660000000000000000e+02 8.177647814226677525e+00
4.655000000000000000e+02 8.134980735079954783e+00
4.650000000000000000e+02 8.092702897888322866e+00
4.645000000000000000e+02 8.092702897888322866e+00
4.640000000000000000e+02 8.050808966335447181e+00
4.635000000000000000e+02 8.009293701115225872e+00
4.630000000000000000e+02 7.968151957736847812e+00
4.625000000000000000e+02 7.968151957736847812e+00
4.620000000000000000e+02 7.927378684389301711e+00
4.615000000000000000e+02 7.886968919863274863e+00
4.610000000000000000e+02 7.846917791528722042e+00
4.605000000000000000e+02 7.807220513366405434e+00
4.600000000000000000e+02 7.767872384051612400e+00
4.595000000000000000e+02 7.767872384051612400e+00
4.590000000000000000e+02 7.728868785088623738e+00
4.585000000000000000e+02 7.690205178994196089e+00
4.580000000000000000e+02 7.651877107528676447e+00
4.575000000000000000e+02 7.613880189973263768e+00
4.570000000000000000e+02 7.613880189973263768e+00
4.565000000000000000e+02 7.576210121451972590e+00
4.560000000000000000e+02 7.538862671297058782e+00
4.555000000000000000e+02 7.501833681456488989e+00
4.550000000000000000e+02 7.465119064942260962e+00
4.545000000000000000e+02 7.428714804318349962e+00
4.540000000000000000e+02 7.428714804318349962e+00
4.535000000000000000e+02 7.392616950227057337e+00
4.530000000000000000e+02 7.356821619952725655e+00
4.525000000000000000e+02 7.321324996021617793e+00
4.520000000000000000e+02 7.286123324836956350e+00
4.515000000000000000e+02 7.251212915348107302e+00
4.510000000000000000e+02 7.216590137752842082e+00
4.505000000000000000e+02 7.182251422231844984e+00
4.500000000000000000e+02 7.148193257714415161e+00
4.495000000000000000e+02 7.148193257714415161e+00
4.490000000000000000e+02 7.114412190674537229e+00
4.485000000000000000e+02 7.080904823956451821e+00
4.480000000000000000e+02 7.047667815628816612e+00
4.475000000000000000e+02 7.047667815628816612e+00
4.470000000000000000e+02 6.981991775861016158e+00
4.465000000000000000e+02 6.949546326753140768e+00
4.460000000000000000e+02 6.917358398596592295e+00
4.455000000000000000e+02 6.885424909342381383e+00
4.450000000000000000e+02 6.853742825849008291e+00
4.445000000000000000e+02 6.822309162915855651e+00
4.440000000000000000e+02 6.822309162915855651e+00
4.435000000000000000e+02 6.791120982339382550e+00
4.430000000000000000e+02 6.760175391991556815e+00
4.425000000000000000e+02 6.729469544919878032e+00
4.420000000000000000e+02 6.699000638468394442e+00
4.415000000000000000e+02 6.668765913419207436e+00
4.410000000000000000e+02 6.638762653153796656e+00
4.405000000000000000e+02 6.608988182833757108e+00
4.400000000000000000e+02 6.579439868600339025e+00
4.395000000000000000e+02 6.550115116792315284e+00
4.390000000000000000e+02 6.521011373181729631e+00
4.385000000000000000e+02 6.521011373181729631e+00
4.380000000000000000e+02 6.492126122226960838e+00
4.375000000000000000e+02 6.463456886342731522e+00
4.370000000000000000e+02 6.406756734961353672e+00
4.365000000000000000e+02 6.378721047733331595e+00
4.360000000000000000e+02 6.350891830765544199e+00
4.355000000000000000e+02 6.350891830765544199e+00
4.350000000000000000e+02 6.295843648749838373e+00
4.345000000000000000e+02 6.268620188416784700e+00
4.340000000000000000e+02 6.241594206540677092e+00
4.335000000000000000e+02 6.214763536873531002e+00
4.330000000000000000e+02 6.188126044662171310e+00
4.325000000000000000e+02 6.161679626077596339e+00
4.320000000000000000e+02 6.135422207656696436e+00
4.315000000000000000e+02 6.109351745756068652e+00
4.310000000000000000e+02 6.083466226017505640e+00
4.305000000000000000e+02 6.057763662844998009e+00
4.300000000000000000e+02 6.032242098892875326e+00
4.295000000000000000e+02 6.006899604564828188e+00
4.290000000000000000e+02 5.981734277523600873e+00
4.285000000000000000e+02 5.956744242210957552e+00
4.280000000000000000e+02 5.931927649377852774e+00
4.275000000000000000e+02 5.907282675624376367e+00
4.270000000000000000e+02 5.882807522949349277e+00
4.265000000000000000e+02 5.834359613186693494e+00
4.260000000000000000e+02 5.810383383166768390e+00
4.255000000000000000e+02 5.786570027523570303e+00
4.250000000000000000e+02 5.762917868814108502e+00
4.245000000000000000e+02 5.739425252481025197e+00
4.240000000000000000e+02 5.716090546463259869e+00
4.235000000000000000e+02 5.692912140814731181e+00
4.230000000000000000e+02 5.669888447330665215e+00
4.225000000000000000e+02 5.647017899181511424e+00
4.220000000000000000e+02 5.624298950554249110e+00
4.215000000000000000e+02 5.579309771593686129e+00
4.210000000000000000e+02 5.557036551588168116e+00
4.205000000000000000e+02 5.534908951091538576e+00
4.200000000000000000e+02 5.512925524238670327e+00
4.195000000000000000e+02 5.491084844174044299e+00
4.190000000000000000e+02 5.469385502740073512e+00
4.185000000000000000e+02 5.426405294795666023e+00
4.180000000000000000e+02 5.405121702738957978e+00
4.175000000000000000e+02 5.383973997638475062e+00
4.170000000000000000e+02 5.362960860359661019e+00
4.165000000000000000e+02 5.342080988719197343e+00
4.160000000000000000e+02 5.300715916751072676e+00
4.155000000000000000e+02 5.280228194393335350e+00
4.150000000000000000e+02 5.259868693095909542e+00
4.145000000000000000e+02 5.239636191458153291e+00
4.140000000000000000e+02 5.219529483476127218e+00
4.135000000000000000e+02 5.179688699998559187e+00
4.130000000000000000e+02 5.159952287321800668e+00
4.125000000000000000e+02 5.140336993476380734e+00
4.120000000000000000e+02 5.120841685898960272e+00
4.115000000000000000e+02 5.101465246036264389e+00
4.110000000000000000e+02 5.063064563998473488e+00
4.105000000000000000e+02 5.044038152840416345e+00
4.100000000000000000e+02 5.025126271018194757e+00
4.095000000000000000e+02 5.006327866863111709e+00
4.090000000000000000e+02 4.969067348538680484e+00
4.085000000000000000e+02 4.950603194113857519e+00
4.080000000000000000e+02 4.932248436468508856e+00
4.075000000000000000e+02 4.895863164485153796e+00
4.070000000000000000e+02 4.877830706047384446e+00
4.065000000000000000e+02 4.859903755839205530e+00
4.060000000000000000e+02 4.842081370443667154e+00
4.055000000000000000e+02 4.806746576001528659e+00
4.050000000000000000e+02 4.789232335209161029e+00
4.045000000000000000e+02 4.754505667336468733e+00
4.040000000000000000e+02 4.737291472030416450e+00
4.035000000000000000e+02 4.720175540767636235e+00
4.030000000000000000e+02 4.686235045579336678e+00
4.025000000000000000e+02 4.669408793890956311e+00
4.020000000000000000e+02 4.652677430436821027e+00
4.015000000000000000e+02 4.619496098059998168e+00
4.010000000000000000e+02 4.603044517302191885e+00
4.005000000000000000e+02 4.586684600844002979e+00
4.000000000000000000e+02 4.554236636628201218e+00
3.995000000000000000e+02 4.538147048731116406e+00
3.990000000000000000e+02 4.506232875596152709e+00
3.985000000000000000e+02 4.490406801382281543e+00
3.980000000000000000e+02 4.459013017135927015e+00
3.975000000000000000e+02 4.443443867178156204e+00
3.970000000000000000e+02 4.412557511153671008e+00
3.965000000000000000e+02 4.397238912203317973e+00
3.960000000000000000e+02 4.382002450063558818e+00
3.955000000000000000e+02 4.351773233341854841e+00
3.950000000000000000e+02 4.321864528316367249e+00
3.945000000000000000e+02 4.307028732681326133e+00
3.940000000000000000e+02 4.277591046529851226e+00
3.935000000000000000e+02 4.262987893151423791e+00
3.930000000000000000e+02 4.248461035555918031e+00
3.925000000000000000e+02 4.219633755328354496e+00
3.920000000000000000e+02 4.205332122721670451e+00
3.915000000000000000e+02 4.176949895340342778e+00
3.910000000000000000e+02 4.162868128442297255e+00
3.905000000000000000e+02 4.134920403813701739e+00
3.900000000000000000e+02 4.121053310336431075e+00
3.895000000000000000e+02 4.093529865802710610e+00
3.890000000000000000e+02 4.079872413969951594e+00
3.885000000000000000e+02 4.052763341650025275e+00
3.880000000000000000e+02 4.039310654015303648e+00
3.875000000000000000e+02 4.012606348727636885e+00
3.870000000000000000e+02 3.999353696275398384e+00
3.865000000000000000e+02 3.973044844011420551e+00
3.860000000000000000e+02 3.946994591439696887e+00
3.855000000000000000e+02 3.934065207445183177e+00
3.850000000000000000e+02 3.908395501934893268e+00
3.845000000000000000e+02 3.895654226052722713e+00
3.840000000000000000e+02 3.870356477584802501e+00
3.835000000000000000e+02 3.845302053654820362e+00
3.830000000000000000e+02 3.832864950482430366e+00
3.825000000000000000e+02 3.808168724875392375e+00
3.820000000000000000e+02 3.783706875270598680e+00
3.815000000000000000e+02 3.771562758115054148e+00
3.810000000000000000e+02 3.747446009028565506e+00
3.805000000000000000e+02 3.735472537387966252e+00
3.800000000000000000e+02 3.711693330837785076e+00
3.795000000000000000e+02 3.688135060570647994e+00
3.790000000000000000e+02 3.676437773809183795e+00
3.785000000000000000e+02 3.653204924807507581e+00
3.780000000000000000e+02 3.630185122249065532e+00
3.775000000000000000e+02 3.607375313578177423e+00
3.770000000000000000e+02 3.596048218647093897e+00
3.765000000000000000e+02 3.573547801566575810e+00
3.760000000000000000e+02 3.551249993407153305e+00
3.755000000000000000e+02 3.540176172217774031e+00
3.750000000000000000e+02 3.518176933541081741e+00
3.745000000000000000e+02 3.496373254671059527e+00
3.740000000000000000e+02 3.474762405687013000e+00
3.735000000000000000e+02 3.464028452871310115e+00
3.730000000000000000e+02 3.442701838110729273e+00
3.725000000000000000e+02 3.432108524119906523e+00
3.720000000000000000e+02 3.411060274762765854e+00
3.715000000000000000e+02 3.390194419574876772e+00
3.710000000000000000e+02 3.369508465195225622e+00
3.705000000000000000e+02 3.348999962421890686e+00
3.700000000000000000e+02 3.328666505225992278e+00
3.695000000000000000e+02 3.318564678403932877e+00
3.690000000000000000e+02 3.298489370354996897e+00
3.685000000000000000e+02 3.278583275455876578e+00
3.680000000000000000e+02 3.258844131387952370e+00
3.675000000000000000e+02 3.249036469641618741e+00
3.670000000000000000e+02 3.229543595155853986e+00
3.665000000000000000e+02 3.210212184679599012e+00
3.660000000000000000e+02 3.191040108880555337e+00
3.655000000000000000e+02 3.172025274586446120e+00
3.650000000000000000e+02 3.153165624007097545e+00
3.645000000000000000e+02 3.134459133976271072e+00
3.640000000000000000e+02 3.115903815212683892e+00
3.635000000000000000e+02 3.097497711599645154e+00
3.630000000000000000e+02 3.079238899482756420e+00
3.625000000000000000e+02 3.061125486985144750e+00
3.620000000000000000e+02 3.043155613339715515e+00
3.615000000000000000e+02 3.025327448237931982e+00
3.610000000000000000e+02 3.007639191194635409e+00
3.605000000000000000e+02 2.998846973545345129e+00
3.600000000000000000e+02 2.981365266397679292e+00
3.595000000000000000e+02 2.964019092543883183e+00
3.590000000000000000e+02 2.946806751099495969e+00
3.585000000000000000e+02 2.929726568331565417e+00
3.580000000000000000e+02 2.912776897103803275e+00
3.575000000000000000e+02 2.895956116335020258e+00
3.570000000000000000e+02 2.879262630470465822e+00
3.565000000000000000e+02 2.862694868965716566e+00
3.560000000000000000e+02 2.846251285782750884e+00
3.555000000000000000e+02 2.829930358897875475e+00
3.550000000000000000e+02 2.813730589821176853e+00
3.545000000000000000e+02 2.797650503127167454e+00
3.540000000000000000e+02 2.773751605581885382e+00
3.535000000000000000e+02 2.765843587767236933e+00
3.530000000000000000e+02 2.742291922139969529e+00
3.525000000000000000e+02 2.726732743512743085e+00
3.520000000000000000e+02 2.718995223128643168e+00
3.515000000000000000e+02 2.703603481947888909e+00
3.510000000000000000e+02 2.688321703763309145e+00
3.505000000000000000e+02 2.665602364289653359e+00
3.500000000000000000e+02 2.650589819501433020e+00
3.495000000000000000e+02 2.635682748354973182e+00
3.490000000000000000e+02 2.620879910213051112e+00
3.485000000000000000e+02 2.606180082465182402e+00
3.480000000000000000e+02 2.584320854302476711e+00
3.475000000000000000e+02 2.569873318827349262e+00
3.470000000000000000e+02 2.555524651657781199e+00
3.465000000000000000e+02 2.541273707142121197e+00
3.460000000000000000e+02 2.520078054072640850e+00
3.455000000000000000e+02 2.506066509658106511e+00
3.450000000000000000e+02 2.492148803857340500e+00
3.445000000000000000e+02 2.478323861641666959e+00
3.440000000000000000e+02 2.464590622875795667e+00
3.435000000000000000e+02 2.450948042039825303e+00
3.430000000000000000e+02 2.437395087957021200e+00
3.425000000000000000e+02 2.423930743527206388e+00
3.420000000000000000e+02 2.403898179011047187e+00
3.415000000000000000e+02 2.390650998935942795e+00
3.410000000000000000e+02 2.377488975793756509e+00
3.405000000000000000e+02 2.357903520566231759e+00
3.400000000000000000e+02 2.344950230995711760e+00
3.395000000000000000e+02 2.325673503495144345e+00
3.390000000000000000e+02 2.312923161959309581e+00
3.385000000000000000e+02 2.293946625608837220e+00
3.380000000000000000e+02 2.281393633527026843e+00
3.375000000000000000e+02 2.268918053888369091e+00
3.370000000000000000e+02 2.250347963109875948e+00
3.365000000000000000e+02 2.238062193027299696e+00
3.360000000000000000e+02 2.225850886263893713e+00
3.355000000000000000e+02 2.207671756272177266e+00
3.350000000000000000e+02 2.195643047312330953e+00
3.345000000000000000e+02 2.183685979643140485e+00
3.340000000000000000e+02 2.165882993023462433e+00
3.335000000000000000e+02 2.154101619118959476e+00
3.330000000000000000e+02 2.142389183661413732e+00
3.325000000000000000e+02 2.124948148828089689e+00
3.320000000000000000e+02 2.113404791654887926e+00
3.315000000000000000e+02 2.096213931634426153e+00
3.310000000000000000e+02 2.079169929645209081e+00
3.305000000000000000e+02 2.067887670744918971e+00
3.300000000000000000e+02 2.056668925890016819e+00
3.295000000000000000e+02 2.039958394351867987e+00
3.290000000000000000e+02 2.028895441168299563e+00
3.285000000000000000e+02 2.017893627452581384e+00
3.280000000000000000e+02 2.001504098459073067e+00
3.275000000000000000e+02 1.990652255499226309e+00
3.270000000000000000e+02 1.974484646941587540e+00
3.265000000000000000e+02 1.963778752766700997e+00
3.260000000000000000e+02 1.953130136150168061e+00
3.255000000000000000e+02 1.937263252921699541e+00
3.250000000000000000e+02 1.926755133389138619e+00
3.245000000000000000e+02 1.911096148941950235e+00
3.240000000000000000e+02 1.900724753530285138e+00
3.235000000000000000e+02 1.890407012881498039e+00
3.230000000000000000e+02 1.875029732074842359e+00
3.225000000000000000e+02 1.859769923864562191e+00
3.220000000000000000e+02 1.849661035076013205e+00
3.215000000000000000e+02 1.834592776897110200e+00
3.210000000000000000e+02 1.824609847793490225e+00
3.205000000000000000e+02 1.809727951424304093e+00
3.200000000000000000e+02 1.799867563674244275e+00
3.195000000000000000e+02 1.785166960639842371e+00
3.190000000000000000e+02 1.775425773627172799e+00
3.185000000000000000e+02 1.765731348151732494e+00
3.180000000000000000e+02 1.751276255559537809e+00
3.175000000000000000e+02 1.741696476624326140e+00
3.170000000000000000e+02 1.732161664788037125e+00
3.165000000000000000e+02 1.717942660857203929e+00
3.160000000000000000e+02 1.708518074431184752e+00
3.155000000000000000e+02 1.694462086170700710e+00
3.150000000000000000e+02 1.680501703725979290e+00
3.145000000000000000e+02 1.671247090834365512e+00
3.140000000000000000e+02 1.657442438363703197e+00
3.135000000000000000e+02 1.648290156372763438e+00
3.130000000000000000e+02 1.634636787553399584e+00
3.125000000000000000e+02 1.625583897956286883e+00
3.120000000000000000e+02 1.616569953524574776e+00
3.115000000000000000e+02 1.603121054841536886e+00
3.110000000000000000e+02 1.594202469500268560e+00
3.105000000000000000e+02 1.580894480824238224e+00
3.100000000000000000e+02 1.572068426019995524e+00
3.095000000000000000e+02 1.558897134665653939e+00
3.090000000000000000e+02 1.550160821136868483e+00
3.085000000000000000e+02 1.537122070451064637e+00
3.080000000000000000e+02 1.528472744342562528e+00
3.075000000000000000e+02 1.515562427835959403e+00
3.070000000000000000e+02 1.506997366755417955e+00
3.065000000000000000e+02 1.494211422132133427e+00
3.060000000000000000e+02 1.485727931128218993e+00
3.055000000000000000e+02 1.473062334181778343e+00
3.050000000000000000e+02 1.464657741621894660e+00
3.045000000000000000e+02 1.452108499962824650e+00
3.040000000000000000e+02 1.443780153286220891e+00
3.035000000000000000e+02 1.435481565684518568e+00
3.030000000000000000e+02 1.423088561182533462e+00
3.025000000000000000e+02 1.414862529511597078e+00
3.020000000000000000e+02 1.402576389076304775e+00
3.015000000000000000e+02 1.394420288251386308e+00
3.010000000000000000e+02 1.382237077619049348e+00
3.005000000000000000e+02 1.374148285869400299e+00
3.000000000000000000e+02 1.366085683421080832e+00
2.995000000000000000e+02 1.354039965639630472e+00
2.990000000000000000e+02 1.346040997475036693e+00
2.985000000000000000e+02 1.338066745827483306e+00
2.980000000000000000e+02 1.326150787360163230e+00
2.975000000000000000e+02 1.318236476322996564e+00
2.970000000000000000e+02 1.306408438194121668e+00
2.965000000000000000e+02 1.298551408684241126e+00
2.960000000000000000e+02 1.286807284907462323e+00
2.955000000000000000e+02 1.279004853082838844e+00
2.950000000000000000e+02 1.271223501955665691e+00
2.945000000000000000e+02 1.259590045315212903e+00
2.940000000000000000e+02 1.251859479092616301e+00
2.935000000000000000e+02 1.244148452864563881e+00
2.930000000000000000e+02 1.232617572593790234e+00
2.925000000000000000e+02 1.224953433888219534e+00
2.920000000000000000e+02 1.213490758553514848e+00
2.915000000000000000e+02 1.205870658078734614e+00
2.910000000000000000e+02 1.194471866132698734e+00
2.905000000000000000e+02 1.186892888615437736e+00
2.900000000000000000e+02 1.179329527099300057e+00
2.895000000000000000e+02 1.168012704136434099e+00
2.890000000000000000e+02 1.160486251561527737e+00
2.885000000000000000e+02 1.152973694134802551e+00
2.880000000000000000e+02 1.141729802254359383e+00
2.875000000000000000e+02 1.134249752558923241e+00
2.870000000000000000e+02 1.126781794326157771e+00
2.865000000000000000e+02 1.115601360130977326e+00
2.860000000000000000e+02 1.108161279446450598e+00
2.855000000000000000e+02 1.100731385519314598e+00
2.850000000000000000e+02 1.093311112655004358e+00
2.845000000000000000e+02 1.082197479256589823e+00
2.840000000000000000e+02 1.074798713340831879e+00
2.835000000000000000e+02 1.067407501361269162e+00
2.830000000000000000e+02 1.056333491069837871e+00
2.825000000000000000e+02 1.048958429542718562e+00
2.820000000000000000e+02 1.041588697331055746e+00
2.815000000000000000e+02 1.030542623332651342e+00
2.810000000000000000e+02 1.023183250761361851e+00
2.805000000000000000e+02 1.015826791413799945e+00
2.800000000000000000e+02 1.008472514162110478e+00
2.795000000000000000e+02 1.001119667754268194e+00
2.790000000000000000e+02 9.937674796132501820e-01
2.785000000000000000e+02 9.864151545537553911e-01
2.780000000000000000e+02 9.753846113987454380e-01
2.775000000000000000e+02 9.680283040869057665e-01
2.770000000000000000e+02 9.606688779442089654e-01
2.765000000000000000e+02 9.533054175712670775e-01
2.760000000000000000e+02 9.459369760698463914e-01
2.755000000000000000e+02 9.385625730122456600e-01
2.750000000000000000e+02 9.311811922522758023e-01
2.745000000000000000e+02 9.237917795624215334e-01
2.740000000000000000e+02 9.163932400799702505e-01
2.735000000000000000e+02 9.089844355428619016e-01
2.730000000000000000e+02 9.015641812936939781e-01
2.725000000000000000e+02 8.941312430276704415e-01
2.720000000000000000e+02 8.866843332572620362e-01
2.715000000000000000e+02 8.792221074628749911e-01
2.710000000000000000e+02 8.754848142742759354e-01
2.705000000000000000e+02 8.679969582864235367e-01
2.700000000000000000e+02 8.604901469453291041e-01
2.695000000000000000e+02 8.529628004027357546e-01
2.690000000000000000e+02 8.454132595242668247e-01
2.685000000000000000e+02 8.378397795517781299e-01
2.680000000000000000e+02 8.302405231217955262e-01
2.675000000000000000e+02 8.264306273571245809e-01
2.670000000000000000e+02 8.187890394447675524e-01
2.665000000000000000e+02 8.111166238999366618e-01
2.660000000000000000e+02 8.034111529037522015e-01
2.655000000000000000e+02 7.995452889721237355e-01
2.650000000000000000e+02 7.917857600997854073e-01
2.645000000000000000e+02 7.839869903907202842e-01
2.640000000000000000e+02 7.800720360115942498e-01
2.635000000000000000e+02 7.722091807286322052e-01
2.630000000000000000e+02 7.642998429190606124e-01
2.625000000000000000e+02 7.603267354167578818e-01
2.620000000000000000e+02 7.523415016977735847e-01
2.615000000000000000e+02 7.483284719666940532e-01
2.610000000000000000e+02 7.402592005997985503e-01
2.605000000000000000e+02 7.321289161102229048e-01
2.600000000000000000e+02 7.280395443952912826e-01
2.595000000000000000e+02 7.198094502101775038e-01
2.590000000000000000e+02 7.156674987011207856e-01
2.585000000000000000e+02 7.073265158709967082e-01
2.580000000000000000e+02 7.031260899203077841e-01
2.575000000000000000e+02 6.946616447131008787e-01
2.570000000000000000e+02 6.903960320179425292e-01
2.565000000000000000e+02 6.817937555015287643e-01
2.560000000000000000e+02 6.774552572875011114e-01
2.555000000000000000e+02 6.730905526140699147e-01
2.550000000000000000e+02 6.642783193837148437e-01
2.545000000000000000e+02 6.598285482351322617e-01
2.540000000000000000e+02 6.553480769049581101e-01
2.535000000000000000e+02 6.508356238088166545e-01
2.530000000000000000e+02 6.417092732351888928e-01
2.525000000000000000e+02 6.370924213309770989e-01
2.520000000000000000e+02 6.324376649161241870e-01
2.515000000000000000e+02 6.277432892969058154e-01
2.510000000000000000e+02 6.230074694372008670e-01
2.505000000000000000e+02 6.134035835124527214e-01
2.500000000000000000e+02 6.085312188541792677e-01
2.495000000000000000e+02 6.036087858984892085e-01
2.490000000000000000e+02 5.986337300208632861e-01
2.485000000000000000e+02 5.936033038039835175e-01
2.480000000000000000e+02 5.885145463807678334e-01
2.475000000000000000e+02 5.833642598812135427e-01
2.470000000000000000e+02 5.781489824752630291e-01
2.465000000000000000e+02 5.728649573959125885e-01
2.460000000000000000e+02 5.675080971915313910e-01
2.455000000000000000e+02 5.620739422857989886e-01
2.450000000000000000e+02 5.565576127070377410e-01
2.445000000000000000e+02 5.509537515714164613e-01
2.440000000000000000e+02 5.452564585466411762e-01
2.435000000000000000e+02 5.394592110568153798e-01
2.430000000000000000e+02 5.335547703767907768e-01
2.425000000000000000e+02 5.275350689513100821e-01
2.420000000000000000e+02 5.275350689513100821e-01
2.415000000000000000e+02 5.213910741829902440e-01
2.410000000000000000e+02 5.151126224511025642e-01
2.405000000000000000e+02 5.086882150843096140e-01
2.400000000000000000e+02 5.021047651666206146e-01
2.395000000000000000e+02 5.021047651666206146e-01
2.390000000000000000e+02 4.953472800281877308e-01
2.385000000000000000e+02 4.883984584726528966e-01
2.380000000000000000e+02 4.883984584726528966e-01
2.375000000000000000e+02 4.812381732859879468e-01
2.370000000000000000e+02 4.738427968386249578e-01
2.365000000000000000e+02 4.738427968386249578e-01
2.360000000000000000e+02 4.661843080968404163e-01
2.355000000000000000e+02 4.582290887415979008e-01
2.350000000000000000e+02 4.582290887415979008e-01
2.345000000000000000e+02 4.499362666098267738e-01
2.340000000000000000e+02 4.412553820454249154e-01
2.335000000000000000e+02 4.412553820454249154e-01
2.330000000000000000e+02 4.321230094937356103e-01
2.325000000000000000e+02 4.321230094937356103e-01
2.320000000000000000e+02 4.224577072185665694e-01
2.315000000000000000e+02 4.224577072185665694e-01
2.310000000000000000e+02 4.121521732578757868e-01
2.305000000000000000e+02 4.121521732578757868e-01
2.300000000000000000e+02 4.010604821173344159e-01
2.295000000000000000e+02 4.010604821173344159e-01
2.290000000000000000e+02 3.889760809041116207e-01
2.285000000000000000e+02 3.889760809041116207e-01
2.280000000000000000e+02 3.755909399773321167e-01
2.275000000000000000e+02 3.755909399773321167e-01
2.270000000000000000e+02 3.755909399773321167e-01
2.265000000000000000e+02 3.604118601224242657e-01
2.260000000000000000e+02 3.604118601224242657e-01
2.255000000000000000e+02 3.604118601224242657e-01
2.250000000000000000e+02 3.425634389303310323e-01
2.245000000000000000e+02 3.425634389303310323e-01
2.240000000000000000e+02 3.425634389303310323e-01
2.235000000000000000e+02 3.202132730630649626e-01
2.230000000000000000e+02 3.202132730630649626e-01
2.225000000000000000e+02 3.202132730630649626e-01
2.220000000000000000e+02 3.202132730630649626e-01
2.215000000000000000e+02 2.880820063291570365e-01
2.210000000000000000e+02 2.880820063291570365e-01
2.205000000000000000e+02 2.880820063291570365e-01
2.200000000000000000e+02 2.880820063291570365e-01
2.195000000000000000e+02 2.880820063291570365e-01
2.190000000000000000e+02 2.880820063291570365e-01
2.185000000000000000e+02 2.880820063291570365e-01
2.180000000000000000e+02 2.880820063291570365e-01
2.175000000000000000e+02 2.160615047468678052e-01
