# SSD bad-channel list, EMPHATIC Phase 1c
#
# chanID = station*100000 + plane*10000 + sensor*1000 + row
#   decode: station = chanID/100000, plane = (chanID/10000)%10,
#           sensor  = (chanID/1000)%10, row = chanID%1000
#
# categories: dead cold cold_chip cold_edge hot -- reco masks ALL
#   dead      : zero hits
#   cold      : strip-level low response vs same-chip neighbors
#   cold_chip : member of a chip flagged low vs its sibling chips
#   cold_edge : row-0/639 edge systematic
#   hot       : strip-level high response vs neighbors
#
# EXCLUDED (BAD_RUNS/LOW_STATS -- insufficient exposure to judge): 34 runs
#   2064 2065 2068 2070 2098 2099 2115 2118 2120 2121 2124 2126 2128 2130 2132
2247 10405 dead
2247 10406 dead
2247 10636 dead
2247 10637 dead
2247 10638 dead
2247 10639 dead
2247 100639 dead
2247 110639 dead
2247 200338 dead
2247 200339 dead
2247 200639 dead
2247 210639 dead
2247 220174 dead
2247 220176 dead
2247 220177 dead
2247 220178 dead
2247 220179 dead
2247 220229 dead
2247 220639 dead
2247 300401 dead
2247 300402 dead
2247 300403 dead
2247 300404 dead
2247 300639 dead
2247 310639 dead
2247 320529 dead
2247 320639 dead
2247 400639 dead
2247 410198 dead
2247 410199 dead
2247 410339 dead
2247 410632 dead
2247 410639 dead
2247 500001 dead
2247 500198 dead
2247 500338 dead
2247 500639 dead
2247 501289 dead
2247 501639 dead
2247 510639 dead
2247 511030 dead
2247 511031 dead
2247 511639 dead
2247 520033 dead
2247 520034 dead
2247 520161 dead
2247 520289 dead
2247 520290 dead
2247 520313 dead
2247 520314 dead
2247 520496 dead
2247 520497 dead
2247 520522 dead
2247 520529 dead
2247 520530 dead
2247 520544 dead
2247 520545 dead
2247 520581 dead
2247 520582 dead
2247 520604 dead
2247 520605 dead
2247 520639 dead
2247 521629 dead
2247 521630 dead
2247 521631 dead
2247 521632 dead
2247 521633 dead
2247 521634 dead
2247 521635 dead
2247 521636 dead
2247 521637 dead
2247 521638 dead
2247 521639 dead
2247 600064 dead
2247 600065 dead
2247 600066 dead
2247 600174 dead
2247 600175 dead
2247 600176 dead
2247 600177 dead
2247 600178 dead
2247 600179 dead
2247 600226 dead
2247 600229 dead
2247 600230 dead
2247 600499 dead
2247 600610 dead
2247 600639 dead
2247 601128 dead
2247 601129 cold_chip
2247 601130 cold_chip
2247 601131 cold_chip
2247 601132 cold_chip
2247 601133 cold_chip
2247 601134 cold_chip
2247 601135 cold_chip
2247 601136 cold_chip
2247 601137 cold_chip
2247 601138 cold_chip
2247 601139 cold_chip
2247 601140 cold_chip
2247 601141 dead
2247 601142 cold_chip
2247 601143 cold_chip
2247 601144 dead
2247 601145 cold_chip
2247 601146 cold_chip
2247 601147 cold_chip
2247 601148 cold_chip
2247 601149 cold_chip
2247 601150 cold_chip
2247 601151 cold_chip
2247 601152 cold_chip
2247 601153 cold_chip
2247 601154 cold_chip
2247 601155 dead
2247 601156 dead
2247 601157 cold_chip
2247 601158 cold_chip
2247 601159 cold_chip
2247 601160 cold_chip
2247 601161 cold_chip
2247 601162 cold_chip
2247 601163 cold_chip
2247 601164 cold_chip
2247 601165 cold_chip
2247 601166 cold_chip
2247 601167 dead
2247 601168 cold_chip
2247 601169 cold_chip
2247 601170 cold_chip
2247 601171 cold_chip
2247 601172 cold_chip
2247 601173 cold_chip
2247 601174 cold_chip
2247 601175 cold_chip
2247 601176 cold_chip
2247 601177 cold_chip
2247 601178 cold_chip
2247 601179 cold_chip
2247 601180 dead
2247 601181 cold_chip
2247 601182 cold_chip
2247 601183 cold_chip
2247 601184 cold_chip
2247 601185 cold_chip
2247 601186 cold_chip
2247 601187 cold_chip
2247 601188 dead
2247 601189 cold_chip
2247 601190 cold_chip
2247 601191 cold_chip
2247 601192 cold_chip
2247 601193 cold_chip
2247 601194 cold_chip
2247 601195 cold_chip
2247 601196 cold_chip
2247 601197 cold_chip
2247 601198 cold_chip
2247 601199 cold_chip
2247 601200 cold_chip
2247 601201 cold_chip
2247 601202 cold_chip
2247 601203 cold_chip
2247 601204 cold_chip
2247 601205 cold_chip
2247 601206 cold_chip
2247 601207 cold_chip
2247 601208 cold_chip
2247 601209 cold_chip
2247 601210 cold_chip
2247 601211 cold_chip
2247 601212 dead
2247 601213 cold_chip
2247 601214 cold_chip
2247 601215 cold_chip
2247 601216 cold_chip
2247 601217 cold_chip
2247 601218 cold_chip
2247 601219 dead
2247 601220 cold_chip
2247 601221 cold_chip
2247 601222 cold_chip
2247 601223 cold_chip
2247 601224 cold_chip
2247 601225 cold_chip
2247 601226 cold_chip
2247 601227 cold_chip
2247 601228 cold_chip
2247 601229 cold_chip
2247 601230 cold_chip
2247 601231 cold_chip
2247 601232 cold_chip
2247 601233 cold_chip
2247 601234 cold_chip
2247 601235 cold_chip
2247 601236 cold_chip
2247 601237 cold_chip
2247 601238 cold_chip
2247 601239 cold_chip
2247 601240 cold_chip
2247 601241 cold_chip
2247 601242 cold_chip
2247 601243 cold_chip
2247 601244 cold_chip
2247 601245 cold_chip
2247 601246 cold_chip
2247 601247 cold_chip
2247 601248 cold_chip
2247 601249 cold_chip
2247 601250 cold_chip
2247 601251 cold_chip
2247 601252 cold_chip
2247 601253 cold_chip
2247 601254 dead
2247 601255 cold_chip
2247 601639 dead
2247 610639 dead
2247 611031 dead
2247 611070 dead
2247 611071 dead
2247 611639 dead
2247 620160 dead
2247 620161 dead
2247 620162 dead
2247 620163 dead
2247 620164 dead
2247 620505 dead
2247 620506 dead
2247 620515 dead
2247 620591 dead
2247 620592 dead
2247 620593 dead
2247 620594 dead
2247 620595 dead
2247 620639 dead
2247 621005 dead
2247 621006 dead
2247 621522 dead
2247 621523 dead
2247 621529 dead
2247 621530 dead
2247 621538 dead
2247 621539 dead
2247 621542 dead
2247 621543 dead
2247 621544 dead
2247 621545 dead
2247 621557 dead
2247 621562 dead
2247 621563 dead
2247 621606 dead
2247 621607 dead
2247 621608 dead
2247 621639 dead
2247 700639 dead
2247 701608 dead
2247 701639 dead
2247 710639 dead
2247 711030 dead
2247 711031 dead
2252 0 dead
2252 199 dead
2252 339 dead
2252 635 dead
2252 636 dead
2252 637 dead
2252 638 dead
2252 639 dead
2252 10000 dead
2252 10001 dead
2252 10379 dead
2252 10380 dead
2252 10400 dead
2252 10401 dead
2252 10402 dead
2252 10403 dead
2252 10404 dead
2252 10405 dead
2252 10406 dead
2252 10636 dead
2252 10637 dead
2252 10638 dead
2252 10639 dead
2252 100639 dead
2252 110639 dead
2252 200338 dead
2252 200339 dead
2252 200639 cold_edge
2252 210639 dead
2252 220174 dead
2252 220176 dead
2252 220177 dead
2252 220178 dead
2252 220179 dead
2252 220229 dead
2252 220639 cold_edge
2252 300401 dead
2252 300402 dead
2252 300403 dead
2252 300404 dead
2252 300639 dead
2252 310639 dead
2252 320529 dead
2252 320639 cold_edge
2252 400639 dead
2252 410198 dead
2252 410199 dead
2252 410339 dead
2252 410340 dead
2252 410632 dead
2252 410639 dead
2252 500001 dead
2252 500002 cold
2252 500067 cold
2252 500198 dead
2252 500199 dead
2252 500338 dead
2252 500339 dead
2252 500639 dead
2252 501289 dead
2252 501639 dead
2252 510639 dead
2252 511030 dead
2252 511031 dead
2252 520033 dead
2252 520034 dead
2252 520161 dead
2252 520289 dead
2252 520290 dead
2252 520313 dead
2252 520314 dead
2252 520496 dead
2252 520497 dead
2252 520522 dead
2252 520523 dead
2252 520529 dead
2252 520530 dead
2252 520544 dead
2252 520545 dead
2252 520581 dead
2252 520582 dead
2252 520604 dead
2252 520605 dead
2252 520639 dead
2252 521629 dead
2252 521630 dead
2252 521631 dead
2252 521632 dead
2252 521633 dead
2252 521634 dead
2252 521635 dead
2252 521636 dead
2252 521637 dead
2252 521638 dead
2252 521639 dead
2252 600064 dead
2252 600065 dead
2252 600066 dead
2252 600174 dead
2252 600175 dead
2252 600176 dead
2252 600177 dead
2252 600178 dead
2252 600179 dead
2252 600226 dead
2252 600229 dead
2252 600230 dead
2252 600499 dead
2252 600639 dead
2252 601128 dead
2252 601129 cold_chip
2252 601130 cold_chip
2252 601131 cold_chip
2252 601132 cold_chip
2252 601133 cold_chip
2252 601134 cold_chip
2252 601135 cold_chip
2252 601136 cold_chip
2252 601137 cold_chip
2252 601138 cold_chip
2252 601139 cold_chip
2252 601140 cold_chip
2252 601141 cold_chip
2252 601142 cold_chip
2252 601143 dead
2252 601144 dead
2252 601145 cold_chip
2252 601146 cold_chip
2252 601147 cold_chip
2252 601148 cold_chip
2252 601149 cold_chip
2252 601150 cold_chip
2252 601151 cold_chip
2252 601152 cold_chip
2252 601153 cold_chip
2252 601154 cold_chip
2252 601155 dead
2252 601156 cold_chip
2252 601157 cold_chip
2252 601158 cold_chip
2252 601159 dead
2252 601160 cold_chip
2252 601161 cold_chip
2252 601162 cold_chip
2252 601163 cold_chip
2252 601164 cold_chip
2252 601165 cold_chip
2252 601166 cold_chip
2252 601167 cold_chip
2252 601168 cold_chip
2252 601169 cold_chip
2252 601170 cold_chip
2252 601171 cold_chip
2252 601172 cold_chip
2252 601173 cold_chip
2252 601174 cold_chip
2252 601175 cold_chip
2252 601176 cold_chip
2252 601177 cold_chip
2252 601178 cold_chip
2252 601179 cold_chip
2252 601180 dead
2252 601181 cold_chip
2252 601182 cold_chip
2252 601183 cold_chip
2252 601184 cold_chip
2252 601185 cold_chip
2252 601186 cold_chip
2252 601187 cold_chip
2252 601188 dead
2252 601189 cold_chip
2252 601190 cold_chip
2252 601191 cold_chip
2252 601192 cold_chip
2252 601193 cold_chip
2252 601194 cold_chip
2252 601195 cold_chip
2252 601196 cold_chip
2252 601197 cold_chip
2252 601198 cold_chip
2252 601199 cold_chip
2252 601200 cold_chip
2252 601201 cold_chip
2252 601202 cold_chip
2252 601203 cold_chip
2252 601204 cold_chip
2252 601205 cold_chip
2252 601206 cold_chip
2252 601207 cold_chip
2252 601208 cold_chip
2252 601209 cold_chip
2252 601210 cold_chip
2252 601211 cold_chip
2252 601212 cold_chip
2252 601213 cold_chip
2252 601214 cold_chip
2252 601215 cold_chip
2252 601216 cold_chip
2252 601217 cold_chip
2252 601218 cold_chip
2252 601219 cold_chip
2252 601220 cold_chip
2252 601221 cold_chip
2252 601222 cold_chip
2252 601223 cold_chip
2252 601224 cold_chip
2252 601225 cold_chip
2252 601226 cold_chip
2252 601227 cold_chip
2252 601228 cold_chip
2252 601229 cold_chip
2252 601230 cold_chip
2252 601231 cold_chip
2252 601232 cold_chip
2252 601233 cold_chip
2252 601234 cold_chip
2252 601235 cold_chip
2252 601236 cold_chip
2252 601237 cold_chip
2252 601238 cold_chip
2252 601239 cold_chip
2252 601240 cold_chip
2252 601241 cold_chip
2252 601242 cold_chip
2252 601243 cold_chip
2252 601244 cold_chip
2252 601245 cold_chip
2252 601246 cold_chip
2252 601247 cold_chip
2252 601248 cold_chip
2252 601249 cold_chip
2252 601250 cold_chip
2252 601251 cold_chip
2252 601252 cold_chip
2252 601253 cold_chip
2252 601254 dead
2252 601255 cold_chip
2252 601639 dead
2252 610639 dead
2252 611031 dead
2252 611070 cold
2252 611071 dead
2252 611639 dead
2252 620160 dead
2252 620161 dead
2252 620162 dead
2252 620163 dead
2252 620164 dead
2252 620505 dead
2252 620506 dead
2252 620515 dead
2252 620591 dead
2252 620592 dead
2252 620593 dead
2252 620594 dead
2252 620595 dead
2252 620639 dead
2252 621005 dead
2252 621006 dead
2252 621522 dead
2252 621523 cold
2252 621529 dead
2252 621530 dead
2252 621538 dead
2252 621539 dead
2252 621542 dead
2252 621543 dead
2252 621544 dead
2252 621545 dead
2252 621557 dead
2252 621562 dead
2252 621563 dead
2252 621606 dead
2252 621607 dead
2252 621608 dead
2252 621639 dead
2252 700639 dead
2252 701639 dead
2252 710639 dead
2252 711030 dead
2252 711031 dead
2253 0 dead
2253 199 dead
2253 339 dead
2253 635 dead
2253 636 dead
2253 637 dead
2253 638 dead
2253 639 dead
2253 10000 dead
2253 10001 dead
2253 10379 dead
2253 10380 dead
2253 10400 dead
2253 10401 dead
2253 10402 dead
2253 10403 dead
2253 10404 dead
2253 10405 dead
2253 10406 dead
2253 10636 dead
2253 10637 dead
2253 10638 dead
2253 10639 dead
2253 100639 dead
2253 110639 dead
2253 200338 dead
2253 200339 dead
2253 200639 cold_edge
2253 220174 dead
2253 220176 dead
2253 220177 dead
2253 220178 dead
2253 220179 dead
2253 220229 dead
2253 220639 dead
2253 300401 dead
2253 300402 dead
2253 300403 dead
2253 300404 dead
2253 300639 dead
2253 310639 cold_edge
2253 320529 dead
2253 320639 dead
2253 400639 dead
2253 410198 dead
2253 410199 dead
2253 410339 dead
2253 410340 dead
2253 410632 cold
2253 410639 cold_edge
2253 500001 dead
2253 500002 dead
2253 500067 dead
2253 500198 dead
2253 500199 dead
2253 500338 dead
2253 500339 dead
2253 500639 dead
2253 501289 dead
2253 501639 dead
2253 510639 dead
2253 511030 dead
2253 511031 dead
2253 511639 dead
2253 520033 dead
2253 520034 dead
2253 520161 dead
2253 520289 dead
2253 520290 dead
2253 520313 dead
2253 520314 dead
2253 520496 dead
2253 520497 dead
2253 520522 dead
2253 520529 dead
2253 520530 dead
2253 520544 dead
2253 520545 dead
2253 520581 dead
2253 520582 dead
2253 520604 dead
2253 520605 dead
2253 520639 dead
2253 521629 dead
2253 521630 dead
2253 521631 dead
2253 521632 dead
2253 521633 dead
2253 521634 dead
2253 521635 dead
2253 521636 dead
2253 521637 dead
2253 521638 dead
2253 521639 dead
2253 600064 dead
2253 600065 dead
2253 600066 dead
2253 600174 cold
2253 600175 dead
2253 600176 dead
2253 600177 dead
2253 600178 dead
2253 600226 dead
2253 600229 dead
2253 600230 dead
2253 600499 dead
2253 600639 dead
2253 601128 cold_chip
2253 601129 cold_chip
2253 601130 cold_chip
2253 601131 cold_chip
2253 601132 cold_chip
2253 601133 cold_chip
2253 601134 cold_chip
2253 601135 cold_chip
2253 601136 cold_chip
2253 601137 cold_chip
2253 601138 cold_chip
2253 601139 cold_chip
2253 601140 cold_chip
2253 601141 cold_chip
2253 601142 cold_chip
2253 601143 dead
2253 601144 dead
2253 601145 cold_chip
2253 601146 cold_chip
2253 601147 cold_chip
2253 601148 cold_chip
2253 601149 cold_chip
2253 601150 cold_chip
2253 601151 cold_chip
2253 601152 cold_chip
2253 601153 cold_chip
2253 601154 cold_chip
2253 601155 cold_chip
2253 601156 cold_chip
2253 601157 cold_chip
2253 601158 cold_chip
2253 601159 cold_chip
2253 601160 cold_chip
2253 601161 cold_chip
2253 601162 cold_chip
2253 601163 cold_chip
2253 601164 cold_chip
2253 601165 cold_chip
2253 601166 cold_chip
2253 601167 cold_chip
2253 601168 cold_chip
2253 601169 cold_chip
2253 601170 cold_chip
2253 601171 cold_chip
2253 601172 cold_chip
2253 601173 cold_chip
2253 601174 cold_chip
2253 601175 cold_chip
2253 601176 cold_chip
2253 601177 cold_chip
2253 601178 cold_chip
2253 601179 cold_chip
2253 601180 cold_chip
2253 601181 cold_chip
2253 601182 cold_chip
2253 601183 cold_chip
2253 601184 cold_chip
2253 601185 cold_chip
2253 601186 cold_chip
2253 601187 cold_chip
2253 601188 cold_chip
2253 601189 cold_chip
2253 601190 cold_chip
2253 601191 cold_chip
2253 601192 cold_chip
2253 601193 cold_chip
2253 601194 cold_chip
2253 601195 cold_chip
2253 601196 cold_chip
2253 601197 cold_chip
2253 601198 cold_chip
2253 601199 cold_chip
2253 601200 cold_chip
2253 601201 cold_chip
2253 601202 cold_chip
2253 601203 cold_chip
2253 601204 cold_chip
2253 601205 cold_chip
2253 601206 cold_chip
2253 601207 cold_chip
2253 601208 cold_chip
2253 601209 cold_chip
2253 601210 cold_chip
2253 601211 cold_chip
2253 601212 cold_chip
2253 601213 cold_chip
2253 601214 cold_chip
2253 601215 cold_chip
2253 601216 cold_chip
2253 601217 cold_chip
2253 601218 cold_chip
2253 601219 cold_chip
2253 601220 cold_chip
2253 601221 cold_chip
2253 601222 cold_chip
2253 601223 cold_chip
2253 601224 cold_chip
2253 601225 cold_chip
2253 601226 cold_chip
2253 601227 cold_chip
2253 601228 cold_chip
2253 601229 cold_chip
2253 601230 cold_chip
2253 601231 cold_chip
2253 601232 cold_chip
2253 601233 cold_chip
2253 601234 cold_chip
2253 601235 cold_chip
2253 601236 cold_chip
2253 601237 cold_chip
2253 601238 cold_chip
2253 601239 cold_chip
2253 601240 cold_chip
2253 601241 cold_chip
2253 601242 cold_chip
2253 601243 cold_chip
2253 601244 cold_chip
2253 601245 cold_chip
2253 601246 cold_chip
2253 601247 cold_chip
2253 601248 cold_chip
2253 601249 cold_chip
2253 601250 cold_chip
2253 601251 cold_chip
2253 601252 cold_chip
2253 601253 cold_chip
2253 601254 dead
2253 601255 cold_chip
2253 610354 dead
2253 610579 dead
2253 610580 dead
2253 610603 dead
2253 610607 dead
2253 610612 dead
2253 610614 dead
2253 610639 dead
2253 611016 cold
2253 611031 dead
2253 611039 cold
2253 611070 dead
2253 611071 dead
2253 611639 dead
2253 620160 dead
2253 620161 dead
2253 620162 dead
2253 620163 dead
2253 620164 dead
2253 620505 dead
2253 620506 dead
2253 620515 dead
2253 620591 dead
2253 620592 dead
2253 620593 dead
2253 620594 dead
2253 620595 dead
2253 620639 dead
2253 621005 dead
2253 621006 dead
2253 621522 dead
2253 621523 dead
2253 621529 dead
2253 621530 dead
2253 621538 dead
2253 621539 dead
2253 621542 dead
2253 621543 dead
2253 621544 dead
2253 621545 dead
2253 621557 dead
2253 621562 dead
2253 621563 dead
2253 621606 dead
2253 621607 dead
2253 621608 dead
2253 621639 dead
2253 700639 dead
2253 710639 dead
2253 711030 dead
2253 711031 dead
2253 711639 dead
2255 0 dead
2255 199 dead
2255 339 dead
2255 635 dead
2255 636 dead
2255 637 dead
2255 638 dead
2255 639 dead
2255 10000 dead
2255 10001 dead
2255 10379 dead
2255 10380 dead
2255 10400 dead
2255 10401 dead
2255 10402 dead
2255 10403 dead
2255 10404 dead
2255 10405 dead
2255 10406 dead
2255 10636 dead
2255 10637 dead
2255 10638 dead
2255 10639 dead
2255 100639 dead
2255 110639 dead
2255 200338 dead
2255 200339 dead
2255 210639 dead
2255 220174 dead
2255 220176 dead
2255 220177 dead
2255 220178 dead
2255 220179 dead
2255 220229 dead
2255 220639 dead
2255 300401 dead
2255 300402 dead
2255 300403 dead
2255 300404 dead
2255 300639 dead
2255 310639 dead
2255 320529 dead
2255 320639 dead
2255 410198 dead
2255 410199 dead
2255 410339 dead
2255 410340 dead
2255 410632 dead
2255 410639 dead
2255 500001 dead
2255 500002 dead
2255 500067 dead
2255 500198 dead
2255 500199 dead
2255 500338 dead
2255 500339 dead
2255 500639 dead
2255 501289 dead
2255 501639 dead
2255 510639 dead
2255 511030 dead
2255 511031 dead
2255 511639 dead
2255 520033 dead
2255 520034 dead
2255 520161 dead
2255 520289 dead
2255 520290 dead
2255 520313 dead
2255 520314 dead
2255 520496 dead
2255 520497 dead
2255 520522 dead
2255 520523 dead
2255 520529 dead
2255 520530 dead
2255 520544 dead
2255 520545 dead
2255 520581 dead
2255 520582 dead
2255 520604 dead
2255 520605 dead
2255 520639 dead
2255 521629 dead
2255 521630 dead
2255 521631 dead
2255 521632 dead
2255 521633 dead
2255 521634 dead
2255 521635 dead
2255 521636 dead
2255 521637 dead
2255 521638 dead
2255 521639 dead
2255 600064 dead
2255 600065 dead
2255 600066 dead
2255 600174 dead
2255 600175 dead
2255 600176 dead
2255 600177 dead
2255 600178 dead
2255 600179 dead
2255 600226 dead
2255 600229 dead
2255 600230 dead
2255 600499 dead
2255 600639 dead
2255 601128 cold_chip
2255 601129 cold_chip
2255 601130 cold_chip
2255 601131 cold_chip
2255 601132 cold_chip
2255 601133 cold_chip
2255 601134 dead
2255 601135 cold_chip
2255 601136 dead
2255 601137 cold_chip
2255 601138 cold_chip
2255 601139 cold_chip
2255 601140 cold_chip
2255 601141 dead
2255 601142 dead
2255 601143 cold_chip
2255 601144 cold_chip
2255 601145 cold_chip
2255 601146 cold_chip
2255 601147 cold_chip
2255 601148 cold_chip
2255 601149 cold_chip
2255 601150 cold_chip
2255 601151 cold_chip
2255 601152 dead
2255 601153 cold_chip
2255 601154 cold_chip
2255 601155 dead
2255 601156 cold_chip
2255 601157 cold_chip
2255 601158 cold_chip
2255 601159 cold_chip
2255 601160 cold_chip
2255 601161 cold_chip
2255 601162 cold_chip
2255 601163 cold_chip
2255 601164 cold_chip
2255 601165 cold_chip
2255 601166 cold_chip
2255 601167 cold_chip
2255 601168 cold_chip
2255 601169 cold_chip
2255 601170 cold_chip
2255 601171 cold_chip
2255 601172 dead
2255 601173 cold_chip
2255 601174 cold_chip
2255 601175 cold_chip
2255 601176 cold_chip
2255 601177 cold_chip
2255 601178 cold_chip
2255 601179 cold_chip
2255 601180 dead
2255 601181 dead
2255 601182 cold_chip
2255 601183 cold_chip
2255 601184 cold_chip
2255 601185 cold_chip
2255 601186 cold_chip
2255 601187 cold_chip
2255 601188 dead
2255 601189 cold_chip
2255 601190 dead
2255 601191 cold_chip
2255 601192 cold_chip
2255 601193 cold_chip
2255 601194 cold_chip
2255 601195 cold_chip
2255 601196 cold_chip
2255 601197 cold_chip
2255 601198 cold_chip
2255 601199 cold_chip
2255 601200 dead
2255 601201 dead
2255 601202 dead
2255 601203 dead
2255 601204 dead
2255 601205 dead
2255 601206 dead
2255 601207 dead
2255 601208 cold_chip
2255 601209 cold_chip
2255 601210 dead
2255 601211 dead
2255 601212 dead
2255 601213 cold_chip
2255 601214 cold_chip
2255 601215 cold_chip
2255 601216 cold_chip
2255 601217 cold_chip
2255 601218 cold_chip
2255 601219 cold_chip
2255 601220 cold_chip
2255 601221 cold_chip
2255 601222 cold_chip
2255 601223 cold_chip
2255 601224 cold_chip
2255 601225 cold_chip
2255 601226 dead
2255 601227 cold_chip
2255 601228 cold_chip
2255 601229 cold_chip
2255 601230 dead
2255 601231 cold_chip
2255 601232 cold_chip
2255 601233 dead
2255 601234 dead
2255 601235 cold_chip
2255 601236 dead
2255 601237 dead
2255 601238 dead
2255 601239 cold_chip
2255 601240 cold_chip
2255 601241 cold_chip
2255 601242 cold_chip
2255 601243 cold_chip
2255 601244 cold_chip
2255 601245 cold_chip
2255 601246 dead
2255 601247 cold_chip
2255 601248 cold_chip
2255 601249 cold_chip
2255 601250 cold_chip
2255 601251 cold_chip
2255 601252 cold_chip
2255 601253 cold_chip
2255 601254 cold_chip
2255 601255 cold_chip
2255 610588 dead
2255 610639 dead
2255 611031 dead
2255 611070 dead
2255 611071 dead
2255 620160 dead
2255 620161 dead
2255 620162 dead
2255 620163 dead
2255 620164 dead
2255 620505 dead
2255 620506 dead
2255 620515 dead
2255 620591 dead
2255 620592 dead
2255 620593 dead
2255 620594 dead
2255 620595 dead
2255 620639 dead
2255 621005 dead
2255 621006 dead
2255 621522 dead
2255 621523 dead
2255 621529 dead
2255 621530 dead
2255 621538 dead
2255 621539 dead
2255 621542 dead
2255 621543 dead
2255 621544 dead
2255 621545 dead
2255 621557 dead
2255 621562 dead
2255 621563 dead
2255 621606 dead
2255 621607 dead
2255 621608 dead
2255 621639 dead
2255 700639 dead
2255 701636 dead
2255 701639 dead
2255 710639 dead
2255 711030 dead
2255 711031 dead
2255 711639 dead
2256 0 dead
2256 199 dead
2256 339 dead
2256 635 dead
2256 636 dead
2256 637 dead
2256 638 dead
2256 639 dead
2256 10000 dead
2256 10001 dead
2256 10379 dead
2256 10380 dead
2256 10400 dead
2256 10401 dead
2256 10402 dead
2256 10403 dead
2256 10404 dead
2256 10405 dead
2256 10406 dead
2256 10636 dead
2256 10637 dead
2256 10638 dead
2256 10639 dead
2256 100639 dead
2256 110639 dead
2256 200338 dead
2256 200339 dead
2256 210639 dead
2256 220174 dead
2256 220176 dead
2256 220177 dead
2256 220178 dead
2256 220179 dead
2256 220229 dead
2256 220639 dead
2256 300401 dead
2256 300402 dead
2256 300403 dead
2256 300404 dead
2256 300639 dead
2256 310639 dead
2256 320529 dead
2256 320639 dead
2256 410198 dead
2256 410199 dead
2256 410339 dead
2256 410632 dead
2256 410639 dead
2256 500001 dead
2256 500002 dead
2256 500067 dead
2256 500198 dead
2256 500338 dead
2256 500339 dead
2256 500537 dead
2256 500601 dead
2256 500639 dead
2256 501289 dead
2256 501639 dead
2256 510128 dead
2256 510129 dead
2256 510130 dead
2256 510131 dead
2256 510132 dead
2256 510133 dead
2256 510134 dead
2256 510135 dead
2256 510136 dead
2256 510137 dead
2256 510138 dead
2256 510139 dead
2256 510140 dead
2256 510141 dead
2256 510142 dead
2256 510143 dead
2256 510144 dead
2256 510145 dead
2256 510146 dead
2256 510147 dead
2256 510148 dead
2256 510149 dead
2256 510150 dead
2256 510151 dead
2256 510152 dead
2256 510153 dead
2256 510154 dead
2256 510155 dead
2256 510156 dead
2256 510157 dead
2256 510158 dead
2256 510159 dead
2256 510160 dead
2256 510161 dead
2256 510162 dead
2256 510163 dead
2256 510164 dead
2256 510165 dead
2256 510166 dead
2256 510167 dead
2256 510168 dead
2256 510169 dead
2256 510170 dead
2256 510171 dead
2256 510172 dead
2256 510173 dead
2256 510174 dead
2256 510175 dead
2256 510176 dead
2256 510177 dead
2256 510178 dead
2256 510179 dead
2256 510180 dead
2256 510181 dead
2256 510182 dead
2256 510183 dead
2256 510184 dead
2256 510185 dead
2256 510186 dead
2256 510187 dead
2256 510188 dead
2256 510189 dead
2256 510190 dead
2256 510191 dead
2256 510192 dead
2256 510193 dead
2256 510194 dead
2256 510195 dead
2256 510196 dead
2256 510197 dead
2256 510198 dead
2256 510199 dead
2256 510200 dead
2256 510201 dead
2256 510202 dead
2256 510203 dead
2256 510204 dead
2256 510205 dead
2256 510206 dead
2256 510207 dead
2256 510208 dead
2256 510209 dead
2256 510210 dead
2256 510211 dead
2256 510212 dead
2256 510213 dead
2256 510214 dead
2256 510215 dead
2256 510216 dead
2256 510217 dead
2256 510218 dead
2256 510219 dead
2256 510220 dead
2256 510221 dead
2256 510222 dead
2256 510223 dead
2256 510224 dead
2256 510225 dead
2256 510226 dead
2256 510227 dead
2256 510228 dead
2256 510229 dead
2256 510230 dead
2256 510231 dead
2256 510232 dead
2256 510233 dead
2256 510234 dead
2256 510235 dead
2256 510236 dead
2256 510237 dead
2256 510238 dead
2256 510239 dead
2256 510240 dead
2256 510241 dead
2256 510242 dead
2256 510243 dead
2256 510244 dead
2256 510245 dead
2256 510246 dead
2256 510247 dead
2256 510248 dead
2256 510249 dead
2256 510250 dead
2256 510251 dead
2256 510252 dead
2256 510253 dead
2256 510254 dead
2256 510255 dead
2256 510533 dead
2256 510536 dead
2256 510541 dead
2256 510570 dead
2256 510604 dead
2256 510605 dead
2256 510608 dead
2256 510632 dead
2256 510639 dead
2256 511030 dead
2256 511031 dead
2256 511411 dead
2256 511455 dead
2256 511639 dead
2256 520033 dead
2256 520034 dead
2256 520161 dead
2256 520289 dead
2256 520290 dead
2256 520313 dead
2256 520314 dead
2256 520496 dead
2256 520497 dead
2256 520522 dead
2256 520523 dead
2256 520529 dead
2256 520530 dead
2256 520544 dead
2256 520545 dead
2256 520572 dead
2256 520581 dead
2256 520582 dead
2256 520593 dead
2256 520604 dead
2256 520605 dead
2256 520614 dead
2256 520638 dead
2256 520639 dead
2256 521453 dead
2256 521462 dead
2256 521629 dead
2256 521630 dead
2256 521631 dead
2256 521632 dead
2256 521633 dead
2256 521634 dead
2256 521635 dead
2256 521636 dead
2256 521637 dead
2256 521638 dead
2256 521639 dead
2256 600064 dead
2256 600065 dead
2256 600066 dead
2256 600175 dead
2256 600176 dead
2256 600177 dead
2256 600178 dead
2256 600179 dead
2256 600226 dead
2256 600229 dead
2256 600230 dead
2256 600499 dead
2256 600639 dead
2256 601128 cold_chip
2256 601129 dead
2256 601130 cold_chip
2256 601131 dead
