#run	subrun	SSDstatus
2223	16	good
2223	17	good
2223	18	good
2223	19	good
2223	20	good
2223	21	good
2223	22	good
2223	23	good
2223	24	good
2223	25	good
2223	26	good
2223	27	good
2223	28	good
2223	29	good
2223	30	good
2223	31	good
2223	32	good
2223	33	good
2223	34	good
2223	35	good
2223	36	good
2223	37	good
2223	38	good
2223	39	good
2223	40	good
2223	41	good
2223	42	good
2223	43	good
2223	44	good
2223	45	good
2223	46	good
2223	47	good
2223	48	good
2223	49	good
2223	50	good
2223	51	good
2223	52	good
2223	53	good
2223	54	good
2223	55	good
2223	56	good
2223	57	good
2223	58	good
2223	59	good
2223	60	good
2223	61	good
2223	62	good
2223	63	good
2223	64	good
2223	65	bad
2223	66	bad
2223	67	good
2223	68	good
2223	69	bad
2223	70	bad
2223	71	bad
2223	72	bad
2223	73	bad
2223	74	bad
2227	1	bad
2227	2	bad
2227	3	bad
2228	1	bad
2229	1	bad
2230	1	bad
2230	2	bad
2230	3	bad
2230	4	bad
2231	1	good
2231	2	good
2231	3	good
2231	4	good
2231	5	good
2231	6	good
2231	7	good
2231	8	good
2231	9	good
2231	10	good
2231	11	good
2231	12	good
2231	13	good
2231	14	good
2231	15	good
2231	16	good
2231	17	good
2231	18	good
2231	19	good
2231	20	good
2231	21	good
2231	22	good
2231	23	good
2231	24	good
2231	25	bad
2231	26	bad
2231	27	good
2231	28	good
2231	29	good
2232	1	bad
2234	1	good
2234	2	good
2234	3	good
2234	4	good
2234	5	good
2234	6	good
2234	7	good
2234	8	good
2234	9	good
2234	10	good
2234	11	good
2234	12	good
2234	13	good
2234	14	good
2234	15	good
2234	16	good
2234	17	good
2234	18	good
2234	19	good
2234	20	good
2234	21	good
2234	22	good
2234	23	good
2234	24	good
2234	25	good
2234	26	good
2234	27	good
2234	28	good
2234	29	good
2234	30	good
2234	31	good
2234	32	good
2234	33	good
2234	34	good
2234	35	good
2234	36	good
2234	37	good
2234	38	good
2234	39	good
2234	40	good
2234	41	good
2234	42	good
2234	43	good
2234	44	good
2234	45	good
2234	46	bad
2234	47	bad
2234	48	good
2234	49	good
2234	50	good
2234	51	good
2234	52	good
2234	53	good
2234	54	good
2234	55	good
2234	56	good
2234	57	good
2235	1	good
2235	2	good
2235	3	good
2235	4	good
2235	5	good
2235	6	good
2235	7	good
2235	8	good
2235	9	good
2235	10	good
2235	11	good
2235	12	good
2235	13	good
2235	14	good
2235	15	good
2235	16	good
2235	17	good
2235	18	good
2235	19	good
2235	20	good
2235	21	good
2235	22	good
2235	23	good
2235	24	good
2235	25	good
2235	26	good
2235	27	good
2235	28	good
2235	29	good
2235	30	good
2235	31	good
2235	32	good
2235	33	good
2235	34	good
2235	35	good
2235	36	good
2235	37	good
2235	38	good
2235	39	good
2235	40	good
2235	41	good
2235	42	good
2235	43	good
2235	44	good
2235	45	good
2235	46	good
2235	47	good
2235	48	good
2235	49	good
2235	50	good
2235	51	bad
2235	52	bad
2235	53	bad
2235	54	bad
2235	55	bad
2235	56	bad
2235	57	bad
2235	58	bad
2236	1	bad
2237	1	bad
2238	1	good
2238	2	good
2238	3	good
2238	4	good
2238	5	good
2238	6	good
2238	7	good
2238	8	good
2238	9	good
2238	10	good
2238	11	good
2238	12	good
2238	13	good
2238	14	good
2238	15	good
2238	16	good
2238	17	good
2238	18	good
2238	19	good
2238	20	good
2238	21	good
2238	22	good
2238	23	good
2238	24	good
2238	25	good
2238	26	good
2238	27	good
2238	28	good
2238	29	good
2238	30	bad
2238	31	bad
2238	32	good
2238	33	bad
2238	34	bad
2238	35	good
2238	36	good
2239	1	bad
2240	1	bad
2241	1	good
2241	2	good
2241	3	good
2241	4	good
2241	5	good
2241	6	good
2241	7	good
2241	8	good
2241	9	good
2241	10	good
2241	11	good
2241	12	good
2241	13	good
2241	14	good
2241	15	good
2241	16	good
2241	17	good
2241	18	bad
2241	19	bad
2241	20	bad
2241	21	bad
2241	22	bad
2241	23	bad
2241	24	good
2241	25	good
2242	1	bad
2243	1	good
2243	2	good
2243	3	good
2243	4	good
2243	5	good
2243	6	good
2243	7	good
2243	8	good
2243	9	good
2243	10	good
2243	11	good
2243	12	good
2243	13	good
2243	14	good
2243	15	good
2243	16	good
2243	17	good
2243	18	good
2243	19	good
2243	20	good
2243	21	good
2243	22	good
2243	23	good
2243	24	good
2243	25	good
2243	26	good
2243	27	good
2243	28	good
2243	29	good
2243	30	bad
2243	31	bad
2243	32	bad
2243	33	good
2243	34	good
2243	35	good
2243	36	good
2243	37	bad
2243	38	bad
2244	1	bad
2246	1	bad
2246	2	bad
2247	1	good
2247	2	good
2247	3	good
2247	4	good
2247	5	good
2247	6	good
2247	7	good
2247	8	good
2247	9	good
2247	10	good
2247	11	good
2247	12	good
2247	13	bad
2247	14	bad
2247	15	good
2247	16	good
2247	17	questionable
2249	1	bad
2249	2	bad
2249	3	bad
2249	4	bad
2250	1	bad
2251	1	bad
2252	1	good
2252	2	good
2252	3	good
2252	4	good
2252	5	good
2252	6	good
2252	7	good
2252	8	good
2252	9	good
2252	10	good
2252	11	good
2252	12	good
2252	13	good
2252	14	good
2252	15	good
2252	16	good
2252	17	good
2252	18	good
2252	19	good
2252	20	good
2252	21	good
2252	22	good
2252	23	good
2252	24	good
2252	25	good
2252	26	good
2252	27	good
2252	28	bad
2252	29	bad
2252	30	good
2252	31	good
2252	32	good
2252	33	good
2252	34	good
2253	1	questionable
2253	2	good
2253	3	good
2253	4	good
2253	5	good
2253	6	good
2253	7	good
2253	8	good
2253	9	good
2253	10	good
2253	11	good
2253	12	good
2253	13	good
2253	14	good
2253	15	good
2253	16	good
2253	17	good
2253	18	good
2253	19	good
2253	20	good
2253	21	bad
2253	22	bad
2253	23	good
2253	24	good
2254	1	good
2255	1	bad
2255	2	good
2255	3	good
2255	4	good
2255	5	good
2255	6	good
2255	7	good
2255	8	good
2255	9	good
2255	10	good
2255	11	bad
2255	12	bad
2255	13	bad
2255	14	bad
2255	15	bad
2255	16	bad
2255	17	good
2255	18	good
2255	19	good
2255	20	good
2255	21	good
2255	22	good
2256	1	bad
2256	2	bad
2256	3	bad
2256	4	good
2256	5	good
2256	6	good
2256	7	good
2256	8	good
2256	9	good
2256	10	good
2256	11	good
2256	12	good
2256	13	good
2256	14	good
2256	15	good
2256	16	good
2256	17	good
2257	1	good
2257	2	good
2257	3	good
2257	4	good
2257	5	good
2257	6	good
2257	7	good
2257	8	good
2257	9	good
2257	10	good
2257	11	good
2257	12	good
2257	13	good
2257	14	good
2257	15	good
2257	16	good
2257	17	good
2257	18	good
2257	19	good
2257	20	good
2258	1	good
2258	2	good
2258	3	good
2258	4	good
2260	1	good
2260	2	good
2260	3	good
2261	1	bad
2261	2	bad
2261	3	bad
2261	4	bad
2261	5	bad
2262	1	bad
2262	2	bad
2263	1	bad
2263	2	bad
2264	1	bad
2265	1	bad
2265	2	bad
2265	3	bad
2266	1	bad
2267	1	bad
2267	2	bad
2267	3	bad
2268	1	bad
2269	1	good
2269	2	bad
2269	3	good
2269	4	good
2269	5	good
2269	6	good
2269	7	good
2269	8	good
2269	9	good
2269	10	good
2269	11	good
2269	12	good
2269	13	good
2269	14	good
2269	15	good
2269	16	good
2269	17	good
2269	18	good
2269	19	good
2269	20	good
2269	21	good
2269	22	good
2269	23	good
2269	24	good
2269	25	good
2269	26	good
2270	1	bad
2270	2	bad
2270	3	bad
2270	4	bad
2270	5	bad
2271	1	bad
2271	2	bad
2271	3	bad
2271	4	bad
2272	1	good
2272	2	good
2272	3	good
2272	4	good
2272	5	good
2272	6	good
2272	7	good
2272	8	good
2272	9	good
2272	10	good
2272	11	good
2272	12	good
2272	13	good
2272	14	good
2272	15	good
2272	16	good
2272	17	good
2272	18	good
2272	19	good
2272	20	good
2272	21	good
2272	22	good
2272	23	good
2272	24	good
2272	25	good
2272	26	good
2272	27	good
2272	28	good
2272	29	good
2272	30	good
2272	31	good
2272	32	good
2272	33	good
2272	34	good
2272	35	good
2272	36	good
2272	37	good
2272	38	good
2272	39	good
2272	40	good
2272	41	bad
2272	42	bad
2272	43	bad
2272	44	bad
2272	45	bad
2272	46	bad
2272	47	bad
2272	48	bad
2272	49	bad
2272	50	bad
2272	51	bad
2272	52	bad
2272	53	bad
2272	54	bad
2272	55	bad
2272	56	bad
2272	57	bad
2272	58	bad
2273	1	good
2273	2	good
2273	3	good
2273	4	good
2273	5	good
2273	6	good
2273	7	good
2273	8	good
2273	9	good
2273	10	good
2273	11	good
2273	12	good
2273	13	good
2273	14	good
2273	15	good
2273	16	good
2273	17	good
2273	18	good
2273	19	good
2273	20	good
2273	21	good
2273	22	good
2273	23	good
2273	24	good
2273	25	good
2273	26	good
2273	27	good
2273	28	good
2273	29	good
2273	30	good
2273	31	good
2273	32	good
2273	33	good
2273	34	good
2273	35	good
2273	36	good
2273	37	good
2273	38	good
2273	39	good
2273	40	good
2273	41	good
2273	42	good
2273	43	good
2273	44	good
2273	45	good
2273	46	good
2273	47	good
2273	48	good
2273	49	good
2273	50	good
2273	51	good
2273	52	good
2273	53	good
2273	54	good
2273	55	good
2273	56	good
2273	57	good
2273	58	good
2273	59	good
2273	60	good
2273	61	good
2273	62	good
2273	63	good
2273	64	good
2273	65	good
2273	66	good
2273	67	good
2273	68	good
2273	69	good
2273	70	good
2273	71	good
2273	72	good
2273	73	good
2273	74	good
2273	75	good
2273	76	good
2273	77	good
2273	78	good
2273	79	good
2273	80	good
2273	81	good
2273	82	good
2273	83	good
2273	84	good
2273	85	good
2273	86	good
2273	87	good
2273	88	good
2273	89	good
2273	90	good
2273	91	good
2273	92	good
2273	93	good
2273	94	good
2273	95	good
2273	96	bad
2273	97	bad
2273	98	bad
2273	99	bad
2273	100	bad
2273	101	bad
2275	1	good
2275	2	good
2275	3	good
2275	4	good
2275	5	good
2275	6	good
2275	7	good
2275	8	good
2275	9	good
2275	10	good
2275	11	good
2275	12	good
2275	13	good
2275	14	good
2275	15	good
2275	16	good
2275	17	good
2275	18	good
2275	19	good
2275	20	good
2275	21	good
2275	22	good
2275	23	good
2275	24	good
2275	25	good
2275	26	good
2275	27	good
2275	28	good
2275	29	good
2275	30	good
2275	31	good
2275	32	good
2275	33	good
2275	34	good
2275	35	good
2275	36	good
2275	37	good
2275	38	good
2275	39	good
2275	40	good
2275	41	good
2275	42	good
2275	43	good
2275	44	good
2275	45	good
2275	46	good
2275	47	good
2275	48	good
2275	49	good
2275	50	good
2275	51	good
2275	52	good
2275	53	good
2275	54	good
2275	55	good
2275	56	good
2275	57	good
2275	58	good
2275	59	good
2275	60	good
2275	61	good
2275	62	good
2275	63	good
2275	64	good
2275	65	good
2275	66	good
2275	67	good
2275	68	good
2275	69	good
2275	70	good
2275	71	good
2275	72	good
2275	73	good
2275	74	bad
2275	75	bad
2275	76	good
2275	77	good
2276	1	good
2276	2	good
2276	3	good
2276	4	good
2276	5	good
2276	6	good
2276	7	good
2276	8	good
2276	9	good
2276	10	good
2276	11	good
2276	12	good
2276	13	good
2276	14	good
2276	15	good
2276	16	good
2276	17	good
2276	18	good
2276	19	good
2276	20	good
2276	21	good
2276	22	good
2276	23	good
2276	24	good
2276	25	good
2276	26	good
2276	27	good
2276	28	good
2276	29	good
2276	30	good
2276	31	good
2276	32	good
2276	33	good
2276	34	good
2276	35	good
2276	36	good
2276	37	good
2276	38	good
2276	39	good
2276	40	good
2276	41	good
2276	42	good
2276	43	good
2276	44	good
2276	45	good
2276	46	good
2276	47	good
2276	48	good
2276	49	good
2276	50	good
2276	51	good
2276	52	good
2276	53	good
2276	54	good
2276	55	good
2276	56	good
2276	57	good
2276	58	good
2276	59	good
2276	60	good
2276	61	good
2276	62	good
2276	63	good
2276	64	good
2276	65	good
2276	66	good
2276	67	good
2276	68	good
2276	69	good
2276	70	good
2276	71	good
2276	72	good
2276	73	good
2276	74	good
2276	75	good
2276	76	good
2276	77	good
2276	78	good
2276	79	good
2276	80	good
2276	81	good
2276	82	good
2276	83	good
2276	84	good
2276	85	good
2276	86	good
2276	87	good
2276	88	good
2276	89	good
2276	90	good
2276	91	good
2276	92	good
2276	93	good
2276	94	good
2276	95	good
2276	96	good
2276	97	good
2276	98	good
2276	99	good
2276	100	good
2276	101	good
2276	102	good
2276	103	good
2276	104	good
2276	105	good
2276	106	good
2276	107	good
2276	108	good
2276	109	good
2276	110	good
2276	111	good
2276	112	good
2276	113	good
2276	114	good
2276	115	good
2276	116	good
2276	117	good
2276	118	good
2276	119	good
2276	120	good
2276	121	good
2276	122	good
2276	123	good
2276	124	good
2276	125	good
2276	126	good
2276	127	good
2276	128	good
2276	129	good
2276	130	good
2276	131	good
2276	132	good
2276	133	good
2276	134	good
2276	135	good
2276	136	good
2276	137	good
2276	138	good
2276	139	good
2276	140	good
2276	141	good
2276	142	good
2276	143	good
2276	144	good
2276	145	good
2276	146	good
2276	147	good
2276	148	good
2276	149	good
2276	150	good
2276	151	good
2276	152	good
2276	153	good
2276	154	good
2276	155	good
2276	156	good
2276	157	good
2276	158	good
2276	159	good
2276	160	good
2276	161	good
2276	162	good
2276	163	good
2276	164	good
2276	165	good
2276	166	good
2276	167	good
2276	168	good
2276	169	good
2276	170	good
2276	171	good
2276	172	good
2276	173	good
2276	174	good
2276	175	good
2276	176	good
2276	177	good
2276	178	good
2276	179	good
2276	180	good
2276	181	good
2276	182	good
2276	183	good
2276	184	good
2276	185	good
2276	186	good
2276	187	good
2276	188	good
2276	189	good
2276	190	good
2276	191	good
2276	192	good
2276	193	good
2276	194	good
2276	195	good
2276	196	good
2276	197	good
2276	198	good
2276	199	good
2276	200	good
2276	201	good
2276	202	good
2276	203	good
2276	204	good
2276	205	good
2276	206	good
2276	207	good
2276	208	good
2276	209	good
2276	210	good
2276	211	good
2276	212	good
2276	213	good
2276	214	good
2276	215	good
2276	216	good
2276	217	good
2276	218	good
2276	219	good
2276	220	good
2276	221	good
2276	222	good
2276	223	good
2276	224	good
2276	225	good
2276	226	good
2276	227	good
2276	228	good
2276	229	good
2276	230	good
2276	231	good
2276	232	good
2276	233	good
2276	234	good
2276	235	good
2276	236	good
2276	237	good
2276	238	good
2276	239	good
2276	240	good
2276	241	good
2276	242	good
2276	243	good
2276	244	good
2276	245	good
2276	246	good
2276	247	good
2276	248	good
2276	249	good
2276	250	good
2276	251	good
2276	252	good
2276	253	good
2276	254	good
2276	255	good
2276	256	good
2276	257	good
2276	258	good
2276	259	good
2276	260	good
2276	261	good
2276	262	good
2276	263	good
2276	264	good
2276	265	good
2276	266	good
2276	267	good
2276	268	good
2276	269	good
2276	270	good
2276	271	good
2276	272	good
2276	273	good
2276	274	good
2276	275	good
2276	276	good
2276	277	good
2276	278	good
2276	279	good
2276	280	good
2276	281	good
2276	282	good
2276	283	good
2276	284	good
2276	285	good
2276	286	good
2276	287	good
2276	288	good
2276	289	good
2276	290	good
2276	291	good
2276	292	good
2276	293	good
2276	294	good
2276	295	good
2276	296	good
2276	297	good
2276	298	good
2276	299	good
2276	300	good
2276	301	good
2276	302	good
2276	303	good
2276	304	good
2276	305	good
2276	306	good
2276	307	good
2276	308	good
2276	309	good
2276	310	good
2276	311	good
2276	312	good
2276	313	good
2276	314	good
2276	315	good
2276	316	good
2276	317	good
2276	318	good
2276	319	good
2276	320	good
2276	321	good
2276	322	good
2276	323	good
2276	324	good
2276	325	good
2276	326	good
2276	327	good
2276	328	good
2276	329	good
2276	330	good
2276	331	good
2276	332	good
2276	333	good
2276	334	good
2276	335	good
2276	336	good
2276	337	good
2276	338	good
2276	339	good
2276	340	good
2276	341	good
2276	342	good
2276	343	good
2276	344	good
2276	345	good
2276	346	good
2276	347	good
2276	348	good
2276	349	good
2276	350	good
2276	351	good
2276	352	good
2276	353	good
2276	354	good
2276	355	good
2278	1	good
2278	2	good
2278	3	good
2278	4	good
2278	5	good
2278	6	good
2278	7	good
2278	8	good
2278	9	good
2278	10	good
2278	11	good
2278	12	good
2278	13	good
2278	14	good
2278	15	good
2278	16	good
2278	17	good
2278	18	good
2278	19	good
2278	20	good
2278	21	good
2278	22	good
2278	23	good
2278	24	good
2278	25	good
2278	26	good
2278	27	good
2278	28	good
2278	29	good
2278	30	good
2278	31	good
2278	32	good
2278	33	good
2278	34	good
2278	35	good
2278	36	good
2280	1	good
2280	2	good
2280	3	good
2280	4	good
2280	5	good
2280	6	good
2280	7	good
2280	8	good
2280	9	good
2280	10	good
2280	11	good
2280	12	good
2280	13	good
2280	14	good
2280	15	good
2280	16	good
2280	17	bad
2280	18	bad
2280	19	bad
2280	20	bad
2280	21	bad
2280	22	bad
2280	23	bad
2281	1	bad
2283	1	bad
2283	2	bad
2283	3	bad
2283	4	bad
2283	5	bad
2283	6	bad
2283	7	bad
2283	8	bad
2283	9	bad
2283	10	bad
2283	11	bad
2283	12	bad
2283	13	bad
2283	14	bad
2283	15	bad
2283	16	bad
2283	17	bad
2285	1	good
2285	2	good
2285	3	good
2285	4	good
2285	5	good
2285	6	good
2285	7	good
2285	8	good
2285	9	good
2285	10	good
2285	11	good
2285	12	good
2285	13	good
2285	14	good
2285	15	good
2285	16	good
2285	17	good
2285	18	good
2285	19	good
2285	20	good
2285	21	good
2285	22	good
2285	23	good
2285	24	good
2285	25	good
2285	26	good
2285	27	good
2285	28	good
2285	29	good
2285	30	good
2285	31	good
2285	32	good
2285	33	good
2285	34	good
2285	35	good
2285	36	good
2285	37	good
2285	38	good
2285	39	good
2285	40	good
2285	41	good
2286	1	good
2286	2	good
2286	3	good
2286	4	good
2286	5	good
2286	6	good
2286	7	good
2286	8	good
2286	9	good
2286	10	good
2286	11	good
2286	12	good
2286	13	good
2286	14	good
2286	15	good
2286	16	good
2286	17	good
2286	18	good
2286	19	good
2286	20	good
2286	21	good
2286	22	good
2286	23	good
2286	24	good
2286	25	good
2286	26	good
2286	27	good
2286	28	good
2286	29	good
2286	30	good
2286	31	good
2286	32	good
2286	33	good
2286	34	good
2286	35	good
2287	1	good
2287	2	good
2287	3	good
2287	4	good
2287	5	good
2287	6	good
2287	7	good
2287	8	good
2287	9	good
2287	10	good
2287	11	good
2287	12	good
2287	13	good
2287	14	good
2287	15	good
2287	16	good
2287	17	good
2287	18	good
2287	19	good
2287	20	good
2287	21	good
2287	22	good
2287	23	good
2287	24	good
2287	25	good
2287	26	good
2287	27	good
2287	28	good
2287	29	good
2287	30	bad
2287	31	bad
2287	32	bad
2287	33	bad
2287	34	good
2288	1	bad
2289	1	bad
2290	1	bad
2291	1	bad
2291	2	bad
2293	1	bad
2293	2	bad
2293	3	bad
2293	4	bad
2294	1	good
2294	2	good
2294	3	good
2294	4	good
2294	5	good
2294	6	good
2294	7	good
2294	8	good
2294	9	good
2294	10	good
2294	11	good
2294	12	good
2294	13	good
2294	14	good
2294	15	good
2294	16	good
2294	17	good
2294	18	good
2294	19	good
2294	20	good
2294	21	good
2295	1	bad
2295	2	bad
2296	1	bad
2296	2	bad
2297	1	good
2297	2	good
2297	3	good
2297	4	good
2297	5	good
2297	6	good
2297	7	good
2297	8	good
2297	9	good
2297	10	good
2297	11	good
2297	12	good
2297	13	good
2297	14	good
2297	15	good
2297	16	good
2297	17	good
2297	18	good
2297	19	bad
2297	20	good
2297	21	good
2297	22	good
2297	23	good
2298	1	good
2298	2	good
2298	3	good
2298	4	good
2298	5	bad
2298	6	bad
2298	7	bad
2298	8	bad
2298	9	good
2300	1	bad
2300	2	bad
2301	1	bad
2302	1	good
2302	2	good
2302	3	good
2302	4	good
2302	5	good
2302	6	good
2302	7	good
2302	8	good
2302	9	good
2302	10	good
2302	11	good
2302	12	good
2302	13	good
2302	14	good
2302	15	good
2302	16	good
2302	17	good
2302	18	good
2302	19	good
2302	20	good
2302	21	good
2302	22	good
2302	23	good
2302	24	good
2302	25	good
2302	26	good
2302	27	good
2302	28	good
2302	29	good
2302	30	good
2302	31	good
2302	32	good
2302	33	good
2302	34	good
2302	35	good
2302	36	good
2302	37	good
2302	38	good
2302	39	good
2302	40	good
2302	41	good
2302	42	good
2302	43	good
2302	44	good
2302	45	good
2302	46	good
2302	47	good
2302	48	good
2302	49	good
2302	50	good
2302	51	good
2302	52	good
2302	53	good
2302	54	good
2302	55	good
2302	56	good
2303	1	bad
2303	2	bad
2303	3	bad
2303	4	bad
2303	5	bad
2303	6	bad
2303	7	bad
2303	8	bad
2303	9	bad
2303	10	bad
2303	11	bad
2303	12	bad
2303	13	bad
2303	14	bad
2303	15	bad
2303	16	bad
2303	17	bad
2303	18	bad
2303	19	bad
2303	20	bad
2303	21	bad
2303	22	bad
2303	23	bad
2303	24	bad
2303	25	bad
2303	26	bad
2303	27	bad
2303	28	bad
2303	29	bad
2303	30	bad
2303	31	bad
2303	32	bad
2303	33	bad
2303	34	bad
2303	35	bad
2303	36	bad
2303	37	bad
2303	38	bad
2304	1	bad
2304	2	bad
2305	1	bad
2306	1	good
2306	2	good
2306	3	good
2306	4	good
2306	5	good
2306	6	good
2306	7	good
2306	8	good
2306	9	good
2306	10	good
2306	11	good
2306	12	good
2306	13	good
2306	14	good
2306	15	good
2306	16	good
2306	17	good
2306	18	good
2306	19	good
2306	20	good
2306	21	good
2306	22	good
2306	23	good
2306	24	good
2306	25	good
2306	26	good
2306	27	good
2306	28	good
2306	29	good
2306	30	good
2306	31	good
2306	32	good
2306	33	good
2306	34	good
2306	35	good
2306	36	good
2306	37	good
2306	38	good
2306	39	good
2306	40	good
2306	41	good
2306	42	good
2306	43	good
2306	44	good
2306	45	good
2306	46	good
2306	47	good
2306	48	good
2306	49	good
2306	50	good
2306	51	good
2306	52	good
2306	53	good
2306	54	good
2306	55	good
2306	56	good
2306	57	good
2306	58	good
2306	59	good
2306	60	good
2306	61	good
2306	62	good
2306	63	good
2306	64	good
2306	65	good
2306	66	good
2306	67	good
2306	68	good
2306	69	good
2306	70	good
2306	71	good
2306	72	good
2306	73	good
2306	74	good
2306	75	good
2306	76	good
2306	77	good
2306	78	good
2306	79	bad
2306	80	bad
2306	81	bad
2306	82	bad
2306	83	good
2306	84	good
2307	1	bad
2309	1	good
2309	2	good
2309	3	good
2309	4	good
2309	5	good
2309	6	good
2309	7	good
2309	8	good
2309	9	good
2309	10	good
2309	11	good
2309	12	good
2309	13	good
2309	14	good
2309	15	good
2309	16	good
2309	17	good
2309	18	good
2309	19	good
2309	20	good
2309	21	good
2309	22	good
2309	23	good
2310	1	bad
2312	1	bad
2314	1	good
2314	2	good
2314	3	good
2314	4	good
2314	5	good
2314	6	good
2314	7	good
2314	8	good
2314	9	good
2314	10	good
2314	11	good
2314	12	good
2314	13	good
2314	14	good
2314	15	good
2314	16	good
2314	17	good
2314	18	good
2314	19	good
2314	20	good
2314	21	good
2314	22	good
2314	23	good
2314	24	good
2314	25	good
2314	26	good
2314	27	good
2314	28	good
2314	29	good
2314	30	good
2314	31	good
2314	32	good
2314	33	good
2314	34	good
2314	35	good
2314	36	good
2314	37	good
2314	38	good
2314	39	good
2314	40	good
2314	41	good
2314	42	good
2314	43	good
2314	44	good
2314	45	good
2314	46	good
2314	47	good
2314	48	good
2314	49	good
2314	50	good
2314	51	good
2314	52	good
2314	53	good
2314	54	good
2314	55	good
2314	56	good
2314	57	good
2314	58	good
2314	59	good
2314	60	good
2314	61	good
2314	62	good
2314	63	good
2314	64	good
2314	65	good
2314	66	good
2314	67	good
2314	68	good
2314	69	good
2314	70	good
2314	71	good
2314	72	good
2314	73	good
2314	74	good
2314	75	good
2314	76	good
2314	77	good
2314	78	good
2314	79	good
2314	80	good
2314	81	good
2314	82	good
2314	83	good
2314	84	good
2314	85	good
2314	86	good
2314	87	good
2314	88	good
2314	89	good
2314	90	good
2314	91	good
2314	92	good
2314	93	good
2314	94	good
2314	95	good
2314	96	good
2314	97	good
2314	98	good
2314	99	good
2314	100	good
2314	101	good
2314	102	good
2314	103	good
2314	104	good
2314	105	good
2314	106	good
2314	107	good
2314	108	good
2314	109	good
2314	110	good
2314	111	good
2314	112	good
2314	113	good
2314	114	good
2314	115	good
2314	116	good
2314	117	good
2314	118	good
2314	119	good
2314	120	good
2314	121	good
2314	122	good
2314	123	good
2314	124	good
2314	125	good
2314	126	good
2314	127	good
2314	128	good
2314	129	good
2314	130	good
2314	131	good
2314	132	good
2314	133	good
2314	134	good
2314	135	good
2314	136	good
2314	137	good
2314	138	good
2314	139	good
2314	140	good
2314	141	good
2314	142	good
2314	143	good
2314	144	good
2314	145	good
2314	146	good
2314	147	good
2314	148	good
2314	149	good
2314	150	good
2314	151	good
2314	152	good
2314	153	good
2314	154	good
2314	155	good
2314	156	good
2314	157	good
2314	158	good
2314	159	good
2314	160	good
2314	161	good
2314	162	good
2314	163	good
2314	164	good
2314	165	good
2314	166	good
2314	167	good
2314	168	good
2314	169	good
2314	170	good
2314	171	good
2314	172	good
2314	173	good
2314	174	good
2314	175	good
2314	176	good
2314	177	good
2314	178	good
2314	179	good
2314	180	good
2314	181	good
2314	182	good
2314	183	good
2314	184	good
2314	185	good
2314	186	good
2314	187	good
2314	188	good
2314	189	good
2314	190	good
2314	191	good
2314	192	good
2314	193	good
2314	194	good
2314	195	good
2314	196	good
2314	197	good
2314	198	good
2314	199	good
2314	200	good
2314	201	good
2314	202	good
2314	203	good
2314	204	good
2314	205	good
2314	206	good
2314	207	good
2314	208	good
2314	209	good
2314	210	good
2314	211	good
2314	212	good
2314	213	good
2314	214	good
2314	215	good
2314	216	good
2314	217	good
2314	218	good
2314	219	good
2314	220	good
2314	221	good
2314	222	good
2314	223	good
2314	224	good
2314	225	good
2314	226	good
2314	227	good
2314	228	good
2314	229	good
2314	230	good
2314	231	good
2314	232	good
2314	233	good
2314	234	good
2314	235	good
2314	236	good
2314	237	good
2314	238	good
2314	239	good
2314	240	good
2314	241	good
2314	242	good
2314	243	bad
2314	244	bad
2314	245	good
2314	246	good
2314	247	good
2314	248	good
2314	249	good
2314	250	good
2314	251	good
2314	252	good
2315	1	bad
2315	2	bad
2315	3	bad
2316	1	good
2316	2	good
2316	3	good
2316	4	good
2316	5	good
2316	6	good
2316	7	good
2316	8	good
2316	9	good
2316	10	good
2316	11	good
2316	12	good
2316	13	good
2316	14	good
2316	15	good
2316	16	good
2316	17	good
2316	18	good
2316	19	good
2316	20	good
2316	21	good
2316	22	good
2316	23	good
2316	24	good
2316	25	good
2316	26	good
2316	27	good
2316	28	good
2316	29	good
2316	30	good
2316	31	good
2316	32	good
2316	33	good
2316	34	good
2316	35	good
2316	36	good
2316	37	good
2316	38	good
2316	39	good
2316	40	good
2316	41	good
2316	42	good
2316	43	good
2316	44	good
2316	45	good
2316	46	good
2316	47	good
2316	48	good
2316	49	good
2316	50	good
2316	51	good
2316	52	good
2316	53	good
2316	54	good
2316	55	good
2316	56	good
2316	57	good
2316	58	good
2316	59	good
2316	60	good
2316	61	good
2316	62	good
2316	63	good
2316	64	good
2316	65	good
2316	66	good
2316	67	good
2316	68	good
2316	69	good
2316	70	good
2316	71	good
2316	72	good
2316	73	good
2316	74	good
2316	75	good
2316	76	good
2316	77	good
2316	78	good
2316	79	good
2316	80	good
2316	81	good
2316	82	good
2316	83	good
2316	84	good
2316	85	good
2316	86	good
2316	87	good
2316	88	good
2316	89	good
2316	90	good
2316	91	good
2316	92	good
2316	93	good
2316	94	good
2316	95	good
2316	96	good
2316	97	good
2316	98	good
2316	99	good
2316	100	good
2316	101	good
2316	102	good
2316	103	good
2316	104	good
2316	105	good
2316	106	good
2316	107	good
2316	108	good
2316	109	good
2316	110	good
2316	111	good
2316	112	good
2316	113	good
2316	114	good
2316	115	good
2316	116	good
2316	117	good
2316	118	good
2316	119	good
2316	120	good
2316	121	good
2316	122	good
2316	123	good
2316	124	good
2316	125	good
2316	126	good
2316	127	good
2316	128	good
2316	129	good
2316	130	good
2316	131	good
2316	132	good
2316	133	good
2316	134	good
