#run	subrun	status
515	38	good
515	39	good
515	40	questionable
515	41	good
515	42	questionable
515	43	questionable
515	44	questionable
515	45	questionable
515	46	questionable
515	47	questionable
515	48	questionable
515	49	good
515	50	questionable
515	51	questionable
515	52	good
515	53	questionable
515	54	questionable
515	55	questionable
515	56	good
515	57	questionable
515	58	questionable
515	59	questionable
515	60	questionable
515	61	questionable
515	62	questionable
515	63	questionable
515	64	questionable
515	65	questionable
515	66	questionable
515	67	questionable
515	68	questionable
515	69	questionable
515	70	questionable
515	71	questionable
515	72	questionable
515	73	questionable
515	74	questionable
515	75	questionable
515	76	questionable
515	77	questionable
515	78	questionable
515	79	questionable
515	80	questionable
515	81	questionable
515	82	questionable
515	83	questionable
515	84	good
515	85	questionable
515	86	questionable
515	87	good
515	88	good
515	89	good
515	90	questionable
515	91	questionable
515	92	questionable
515	93	questionable
518	1	good
521	1	good
521	2	good
521	3	good
521	4	good
521	5	good
521	6	good
521	7	good
521	8	good
521	9	good
521	10	good
521	11	good
521	12	good
521	13	questionable
521	14	good
521	15	good
521	16	good
521	17	questionable
521	18	good
521	19	questionable
521	20	questionable
521	21	questionable
521	22	questionable
521	23	questionable
521	24	questionable
521	25	questionable
521	26	questionable
521	27	good
521	28	questionable
521	29	questionable
521	30	questionable
521	31	questionable
521	32	questionable
521	33	questionable
521	34	questionable
521	35	questionable
521	36	bad
521	37	questionable
521	38	questionable
521	39	questionable
521	40	good
521	41	good
521	42	bad
521	43	questionable
521	44	good
521	45	questionable
521	46	good
521	47	questionable
521	48	good
521	49	questionable
521	50	questionable
521	51	questionable
521	52	questionable
521	53	bad
521	54	questionable
521	55	good
521	56	questionable
521	57	questionable
521	58	bad
521	59	questionable
521	60	questionable
521	61	questionable
521	62	good
521	63	good
521	64	good
521	65	questionable
521	66	questionable
521	67	questionable
521	68	questionable
521	69	questionable
521	70	good
521	71	bad
521	72	good
521	73	questionable
521	74	questionable
521	75	questionable
521	76	good
521	77	questionable
521	78	questionable
521	79	good
522	1	good
522	2	good
522	3	good
522	4	good
523	1	good
523	2	good
523	3	good
523	4	good
523	5	good
523	6	good
523	7	good
523	8	good
523	9	questionable
523	10	questionable
523	11	good
523	12	questionable
523	13	good
523	14	good
523	15	questionable
523	16	good
523	17	questionable
523	18	questionable
523	19	questionable
523	20	good
523	21	questionable
523	22	good
523	23	questionable
523	24	questionable
523	25	good
523	26	questionable
523	27	questionable
523	28	good
524	1	good
524	2	good
524	3	good
524	4	good
524	5	good
524	6	good
524	7	good
524	8	questionable
524	9	good
524	10	questionable
524	11	questionable
524	12	questionable
524	13	questionable
524	14	questionable
524	15	questionable
524	16	good
524	17	questionable
524	18	questionable
524	19	questionable
524	20	questionable
524	21	good
524	22	good
524	23	questionable
524	24	questionable
524	25	questionable
524	26	questionable
524	27	good
524	28	questionable
524	29	questionable
524	30	questionable
524	31	questionable
524	32	good
524	33	questionable
524	34	questionable
524	35	questionable
524	36	good
524	37	questionable
524	38	questionable
524	39	questionable
524	40	questionable
524	41	questionable
524	42	questionable
524	43	good
524	44	good
524	45	questionable
524	46	good
524	47	questionable
524	48	good
524	49	good
524	50	questionable
524	51	questionable
524	52	good
524	53	good
524	54	good
524	55	questionable
524	56	questionable
524	57	good
524	58	questionable
526	1	good
526	2	good
526	3	good
526	4	good
526	5	good
526	6	good
526	7	good
526	8	good
526	9	good
526	10	good
526	11	good
526	12	good
526	13	questionable
526	14	good
526	15	good
526	16	questionable
526	17	good
526	18	questionable
526	19	good
526	20	questionable
526	21	questionable
526	22	questionable
526	23	questionable
526	24	good
526	25	questionable
526	26	good
526	27	questionable
526	28	good
526	29	good
526	30	questionable
526	31	questionable
528	1	good
528	2	good
528	3	good
528	4	good
528	5	good
528	6	good
528	7	good
528	8	questionable
528	9	questionable
528	10	good
528	11	questionable
528	12	good
528	13	questionable
528	14	good
528	15	good
528	16	questionable
528	17	questionable
528	18	good
528	19	questionable
528	20	questionable
528	21	questionable
528	22	questionable
528	23	questionable
528	24	good
528	25	questionable
528	26	good
528	27	questionable
528	28	questionable
528	29	questionable
528	30	good
528	31	questionable
528	32	good
528	33	questionable
528	34	questionable
528	35	questionable
528	36	good
528	37	questionable
528	38	questionable
528	39	questionable
528	40	good
528	41	good
528	42	questionable
528	43	questionable
528	44	questionable
528	45	questionable
528	46	questionable
528	47	questionable
528	48	questionable
528	49	good
528	50	questionable
528	51	good
528	52	good
528	53	questionable
528	54	questionable
528	55	questionable
528	56	questionable
528	57	questionable
528	58	good
528	59	questionable
528	60	good
528	61	good
528	62	questionable
528	63	questionable
528	64	questionable
528	65	questionable
528	66	questionable
528	67	questionable
528	68	questionable
528	69	questionable
528	70	questionable
528	71	questionable
528	72	questionable
528	73	good
528	74	questionable
528	75	questionable
528	76	questionable
528	77	good
528	78	questionable
528	79	good
528	80	questionable
528	81	good
528	82	questionable
528	83	questionable
530	1	good
530	2	good
530	3	good
530	4	good
530	5	good
530	6	good
530	7	good
530	8	good
530	9	good
530	10	good
530	11	good
530	12	good
530	13	good
530	14	good
530	15	good
530	16	good
530	17	good
530	18	good
530	19	questionable
530	20	questionable
530	21	good
530	22	good
530	23	good
530	24	good
530	25	good
530	26	questionable
530	27	good
530	28	good
530	29	good
530	30	good
530	31	good
530	32	good
530	33	good
530	34	questionable
530	35	good
530	36	good
530	37	good
530	38	good
530	39	questionable
530	40	good
530	41	questionable
530	42	good
530	43	good
530	44	bad
530	45	good
530	46	questionable
530	47	good
530	48	good
530	49	good
530	50	good
530	51	good
530	52	good
530	53	questionable
530	54	good
530	55	good
530	56	good
530	57	questionable
530	58	good
530	59	questionable
530	60	good
530	61	good
530	62	questionable
530	63	good
530	64	questionable
530	65	questionable
530	66	good
530	67	good
530	68	good
530	69	questionable
530	70	good
530	71	good
530	72	good
530	73	good
530	74	good
530	75	good
530	76	good
530	77	bad
530	78	good
530	79	good
530	80	good
530	81	good
530	82	good
530	83	good
530	84	good
530	85	good
530	86	good
530	87	good
530	88	good
530	89	good
530	90	questionable
530	91	good
530	92	good
530	93	good
530	94	questionable
530	95	good
530	96	good
530	97	good
530	98	good
530	99	questionable
530	100	good
530	101	good
530	102	good
530	103	good
530	104	good
530	105	good
530	106	good
530	107	good
530	108	good
530	109	good
530	110	good
530	111	good
530	112	good
530	113	good
530	114	good
530	115	questionable
530	116	good
530	117	questionable
530	118	bad
530	119	good
531	1	good
531	2	good
531	3	good
531	4	good
531	5	good
531	6	good
531	7	good
531	8	good
531	9	good
531	10	good
531	11	good
531	12	good
531	13	good
531	14	good
531	15	good
531	16	good
531	17	good
531	18	good
531	19	good
531	20	good
531	21	good
531	22	good
531	23	good
531	24	good
531	25	good
531	26	good
531	27	good
531	28	good
531	29	good
531	30	good
531	31	good
531	32	good
531	33	good
531	34	good
531	35	good
531	36	good
532	1	good
532	2	good
532	3	good
532	4	good
532	5	good
532	6	good
532	7	good
532	8	good
532	9	good
532	10	good
532	11	good
532	12	good
532	13	good
532	14	good
532	15	good
532	16	good
532	17	good
532	18	good
532	19	good
532	20	good
532	21	good
532	22	good
532	23	questionable
532	24	good
532	25	good
532	26	good
532	27	good
532	28	good
532	29	good
532	30	good
532	31	good
532	32	good
532	33	good
532	34	good
532	35	good
532	36	good
532	37	good
532	38	good
532	39	good
532	40	good
532	41	good
532	42	good
532	43	good
532	44	good
532	45	good
532	46	good
532	47	good
532	48	good
532	49	good
532	50	good
532	51	good
532	52	good
532	53	good
532	54	good
532	55	good
532	56	good
532	57	good
532	58	good
532	59	good
532	60	good
532	61	good
532	62	good
532	63	good
532	64	good
532	65	good
532	66	good
532	67	good
532	68	good
532	69	good
532	70	good
532	71	good
532	72	good
532	73	good
532	74	questionable
532	75	good
532	76	good
532	77	good
532	78	good
532	79	good
532	80	good
532	81	good
532	82	good
532	83	good
532	84	good
532	85	good
532	86	good
532	87	good
532	88	good
532	89	good
532	90	good
532	91	good
532	92	good
532	93	good
532	94	good
532	95	good
532	96	good
532	97	good
532	98	good
532	99	good
532	100	good
532	101	good
532	102	good
532	103	good
532	104	good
532	105	good
532	106	good
532	107	good
532	108	good
532	109	good
532	110	good
532	111	good
532	112	good
532	113	good
532	114	good
532	115	good
532	116	good
532	117	good
532	118	good
532	119	good
532	120	good
532	121	good
532	122	good
532	123	good
532	124	good
532	125	questionable
532	126	good
532	127	good
532	128	good
532	129	good
532	130	good
532	131	good
532	132	good
532	133	good
532	134	good
532	135	good
532	136	good
532	137	good
535	1	good
535	2	good
535	3	good
535	4	good
535	5	good
535	6	good
535	7	good
535	8	good
535	9	good
535	10	good
535	11	good
535	12	good
535	13	good
535	14	good
535	15	good
535	16	good
535	17	good
535	18	good
535	19	good
535	20	good
535	21	good
535	22	good
535	23	good
535	24	good
535	25	good
535	26	good
535	27	good
536	1	good
536	2	good
536	3	good
536	4	good
536	5	good
536	6	good
536	7	good
536	8	good
536	9	good
536	10	good
536	11	good
536	12	good
536	13	good
536	14	good
536	15	good
536	16	good
536	17	good
536	18	good
536	19	good
536	20	good
536	21	good
536	22	good
536	23	good
536	24	good
536	25	good
536	26	good
536	27	good
536	28	good
536	29	good
536	30	questionable
536	31	good
536	32	good
536	33	good
536	34	good
536	35	good
536	36	good
536	37	bad
536	38	questionable
536	39	questionable
536	40	questionable
536	41	questionable
536	42	questionable
536	43	questionable
536	44	bad
536	45	questionable
536	46	questionable
536	47	questionable
536	48	questionable
536	49	questionable
536	50	questionable
536	51	questionable
536	52	questionable
536	53	questionable
536	54	questionable
536	55	questionable
536	56	questionable
536	57	questionable
536	58	questionable
536	59	questionable
536	60	questionable
536	61	questionable
536	62	questionable
536	63	questionable
536	64	questionable
536	65	questionable
536	66	questionable
536	67	questionable
536	68	questionable
536	69	questionable
536	70	questionable
536	71	questionable
536	72	questionable
536	73	questionable
536	74	questionable
536	75	questionable
536	76	questionable
536	77	questionable
536	78	questionable
536	79	questionable
536	80	questionable
536	81	questionable
536	82	questionable
536	83	questionable
536	84	bad
536	85	questionable
536	86	questionable
536	87	good
536	88	questionable
536	89	bad
536	90	questionable
536	91	questionable
536	92	questionable
536	93	questionable
536	94	questionable
536	95	questionable
536	96	questionable
536	97	bad
536	98	questionable
536	99	questionable
536	100	questionable
536	101	questionable
536	102	questionable
536	103	questionable
536	104	questionable
536	105	questionable
536	106	bad
536	107	questionable
536	108	questionable
536	109	bad
536	110	bad
536	111	bad
536	112	bad
536	113	questionable
536	114	bad
536	115	bad
536	116	bad
536	117	bad
536	118	bad
536	119	bad
536	120	bad
536	121	bad
536	122	bad
536	123	bad
536	124	bad
536	125	bad
536	126	bad
536	127	bad
536	128	bad
536	129	bad
536	130	bad
536	131	bad
536	132	bad
537	1	good
537	2	good
537	3	good
537	4	good
539	1	good
539	2	good
539	3	good
539	4	good
539	5	good
539	6	good
539	7	good
539	8	good
539	9	good
539	10	good
539	11	good
539	12	good
539	13	good
539	14	good
539	15	good
539	16	good
539	17	good
539	18	good
539	19	good
539	20	good
539	21	good
540	1	bad
540	2	bad
540	3	bad
540	4	bad
540	5	bad
540	6	bad
540	7	bad
540	8	bad
540	9	bad
540	10	bad
542	1	good
542	2	good
542	3	good
542	4	good
542	5	good
542	6	good
542	7	good
542	8	good
542	9	good
542	10	questionable
542	11	good
542	12	good
542	13	good
542	14	good
542	15	good
542	16	good
542	17	good
542	18	good
542	19	good
542	20	good
542	21	questionable
542	22	good
542	23	good
542	24	good
542	25	good
542	26	good
542	27	good
542	28	good
542	29	good
542	30	good
542	31	good
542	32	good
542	33	good
542	34	good
542	35	good
542	36	good
542	37	good
542	38	good
542	39	good
542	40	good
542	41	good
542	42	good
542	43	good
542	44	good
542	45	good
542	46	good
542	47	good
542	48	good
542	49	good
542	50	good
544	1	good
544	2	good
544	3	good
544	4	good
544	5	good
544	6	good
544	7	good
544	8	good
544	9	good
544	10	good
544	11	good
544	12	good
544	13	good
544	14	good
544	15	good
544	16	good
544	17	good
546	1	good
546	2	good
546	3	good
546	4	good
546	5	good
546	6	good
546	7	good
546	8	good
546	9	good
546	10	good
546	11	good
546	12	good
546	13	good
548	1	bad
548	2	bad
548	3	bad
548	4	bad
548	5	bad
548	6	bad
548	7	bad
548	8	bad
548	9	bad
548	10	bad
548	11	bad
548	12	bad
548	13	bad
548	14	bad
548	15	bad
549	1	good
549	2	good
549	3	good
549	4	good
549	5	good
549	6	good
549	7	good
549	8	good
549	9	good
549	10	good
549	11	good
549	12	good
549	13	good
549	14	good
549	15	good
549	16	good
549	17	good
549	18	good
549	19	good
549	20	good
549	21	good
549	22	good
549	23	good
549	24	good
549	25	good
549	26	good
549	27	good
549	28	good
549	29	good
549	30	good
549	31	good
549	32	good
549	33	good
549	34	good
549	35	good
549	36	good
549	37	good
549	38	good
549	39	good
549	40	good
549	41	good
549	42	good
549	43	good
549	44	good
549	45	good
549	46	good
549	47	good
549	48	good
549	49	good
549	50	good
549	51	good
549	52	good
549	53	good
549	54	good
549	55	good
549	56	good
549	57	good
549	58	good
549	59	good
549	60	good
549	61	good
549	62	good
549	63	good
549	64	good
549	65	good
549	66	good
549	67	good
549	68	good
549	69	good
549	70	good
549	71	good
549	72	good
549	73	good
549	74	good
549	75	good
553	1	good
553	2	good
553	3	good
553	4	good
553	5	good
553	6	good
553	7	good
553	8	good
553	9	good
553	10	good
553	11	good
553	12	good
553	13	good
553	14	good
553	15	good
553	16	good
553	17	good
553	18	good
553	19	good
553	20	good
553	21	good
553	22	good
553	23	good
553	24	good
553	25	good
553	26	good
553	27	good
553	28	good
553	29	good
553	30	good
553	31	good
553	32	good
553	33	good
553	34	good
553	35	good
553	36	good
553	37	good
553	38	good
553	39	good
553	40	good
553	41	good
553	42	good
553	43	good
553	44	good
553	45	good
553	46	good
553	47	good
553	48	good
553	49	good
553	50	good
553	51	good
553	52	good
553	53	good
553	54	good
553	55	good
553	56	good
553	57	good
553	58	good
553	59	good
553	60	good
553	61	good
553	62	good
553	63	good
553	64	good
553	65	good
553	66	good
553	67	good
553	68	good
553	69	good
553	70	good
553	71	good
553	72	good
553	73	good
553	74	good
553	75	good
553	76	good
553	77	good
553	78	good
553	79	good
553	80	good
553	81	good
553	82	good
553	83	good
553	84	good
553	85	good
553	86	good
553	87	good
553	88	good
553	89	good
553	90	good
553	91	good
553	92	good
553	93	good
553	94	good
553	95	good
553	96	good
553	97	good
553	98	good
553	99	good
553	100	good
553	101	good
553	102	good
553	103	good
553	104	good
553	105	good
553	106	good
553	107	good
553	108	good
553	109	good
553	110	good
553	111	good
553	112	good
553	113	good
553	114	good
553	115	good
553	116	good
553	117	good
553	118	good
553	119	good
553	120	good
553	121	good
553	122	good
553	123	good
553	124	good
553	125	good
553	126	good
553	127	good
553	128	good
553	129	good
553	130	good
553	131	good
553	132	good
553	133	good
553	134	good
553	135	good
553	136	good
553	137	good
553	138	good
553	139	good
553	140	good
553	141	good
553	142	good
553	143	good
553	144	good
553	145	good
553	146	good
553	147	good
553	148	good
553	149	good
553	150	good
553	151	good
553	152	good
553	153	good
553	154	good
553	155	good
553	156	good
553	157	good
553	158	good
553	159	good
553	160	good
553	161	good
553	162	good
553	163	good
553	164	good
553	165	good
553	166	good
553	167	good
553	168	good
553	169	good
553	170	good
553	171	good
553	172	good
553	173	good
553	174	good
553	175	good
553	176	good
553	177	good
553	178	good
553	179	good
553	180	good
553	181	good
553	182	good
553	183	good
553	184	good
553	185	good
553	186	good
553	187	good
553	188	good
553	189	good
553	190	good
553	191	good
553	192	good
553	193	good
553	194	good
553	195	good
553	196	good
553	197	good
553	198	good
553	199	good
553	200	good
553	201	good
553	202	good
553	203	good
553	204	good
553	205	good
553	206	good
553	207	good
553	208	good
553	209	good
553	210	good
553	211	good
553	212	good
553	213	good
553	214	good
553	215	good
553	216	good
553	217	good
553	218	good
553	219	good
553	220	good
553	221	good
553	222	good
553	223	good
553	224	good
553	225	good
553	226	good
553	227	good
553	228	good
553	229	good
553	230	good
553	231	good
553	232	good
553	233	good
553	234	good
553	235	good
553	236	good
553	237	good
553	238	good
553	239	good
553	240	good
553	241	good
553	242	good
553	243	good
553	244	good
553	245	good
553	246	good
553	247	good
553	248	good
553	249	good
553	250	good
553	251	good
553	252	good
553	253	good
553	254	good
553	255	good
553	256	good
553	257	good
553	258	good
553	259	good
554	1	good
554	2	good
554	3	good
554	4	good
554	5	good
554	6	good
554	7	good
554	8	good
554	9	good
554	10	good
554	11	good
554	12	good
554	13	good
554	14	good
554	15	good
554	16	good
554	17	good
554	18	good
554	19	good
554	20	good
554	21	good
554	22	good
554	23	good
554	24	good
554	25	good
554	26	good
554	27	good
554	28	good
554	29	good
554	30	good
554	31	good
554	32	good
554	33	good
554	34	good
554	35	good
554	36	good
554	37	good
554	38	good
554	39	good
554	40	good
554	41	good
554	42	good
554	43	good
554	44	good
554	45	good
554	46	good
554	47	good
554	48	good
554	49	good
554	50	good
554	51	good
554	52	good
554	53	good
554	54	good
554	55	good
554	56	good
554	57	good
554	58	good
554	59	good
554	60	good
554	61	good
554	62	good
554	63	good
554	64	good
554	65	good
554	66	good
554	67	good
554	68	good
554	69	good
554	70	good
554	71	good
554	72	good
554	73	good
554	74	good
554	75	good
554	76	good
554	77	good
554	78	good
554	79	good
554	80	good
554	81	good
554	82	good
554	83	good
554	84	good
554	85	good
554	86	good
554	87	good
554	88	good
554	89	good
554	90	good
554	91	good
554	92	good
554	93	good
554	94	good
554	95	good
554	96	good
554	97	good
554	98	good
554	99	good
554	100	good
554	101	good
554	102	good
554	103	good
554	104	good
554	105	good
554	106	good
554	107	good
554	108	good
554	109	good
554	110	good
554	111	good
554	112	good
554	113	good
554	114	good
554	115	good
554	116	good
554	117	good
554	118	good
554	119	good
554	120	good
554	121	good
554	122	good
554	123	good
554	124	good
554	125	good
554	126	good
554	127	good
554	128	good
554	129	good
554	130	good
554	131	good
554	132	good
554	133	good
554	134	good
554	135	good
554	136	good
555	1	good
555	2	good
555	3	good
555	4	good
555	5	good
555	6	good
555	7	good
555	8	questionable
555	9	questionable
555	10	questionable
555	11	questionable
555	12	questionable
555	13	questionable
555	14	questionable
555	15	questionable
555	16	questionable
555	17	questionable
555	18	questionable
555	19	questionable
555	20	questionable
555	21	questionable
555	22	questionable
555	23	questionable
555	24	questionable
555	25	questionable
555	26	questionable
555	27	questionable
555	28	questionable
555	29	questionable
555	30	questionable
555	31	questionable
555	32	questionable
555	33	questionable
555	34	questionable
555	35	questionable
555	36	questionable
555	37	questionable
555	38	questionable
555	39	questionable
555	40	questionable
555	41	bad
555	42	questionable
555	43	questionable
555	44	questionable
555	45	questionable
555	46	questionable
555	47	questionable
555	48	questionable
555	49	questionable
555	50	questionable
555	51	questionable
555	52	questionable
555	53	questionable
555	54	questionable
555	55	questionable
555	56	questionable
555	57	questionable
555	58	questionable
555	59	questionable
555	60	questionable
555	61	questionable
555	62	questionable
555	63	questionable
555	64	questionable
555	65	good
555	66	questionable
555	67	questionable
555	68	questionable
555	69	questionable
555	70	questionable
555	71	questionable
555	72	questionable
555	73	good
555	74	good
555	75	good
555	76	good
555	77	good
555	78	good
555	79	good
555	80	good
555	81	good
555	82	good
555	83	good
555	84	good
555	85	good
555	86	good
555	87	good
555	88	questionable
562	1	good
562	2	good
562	3	good
562	4	good
562	5	good
562	6	good
562	7	good
562	8	good
562	9	questionable
562	10	good
562	11	good
562	12	good
562	13	questionable
562	14	questionable
562	15	questionable
562	16	good
562	17	good
562	18	good
562	19	good
562	20	good
562	21	good
562	22	good
562	23	good
562	24	good
562	25	good
562	26	good
562	27	questionable
562	28	good
562	29	good
562	30	questionable
562	31	good
562	32	good
562	33	good
562	34	good
562	35	good
562	36	good
562	37	good
562	38	good
562	39	good
562	40	questionable
562	41	good
562	42	good
562	43	good
562	44	good
562	45	good
562	46	good
562	47	good
562	48	good
562	49	good
562	50	good
562	51	good
562	52	good
562	53	good
562	54	good
562	55	good
562	56	questionable
562	57	good
562	58	good
562	59	good
562	60	good
562	61	good
562	62	good
562	63	good
562	64	good
562	65	good
562	66	good
562	67	good
562	68	good
562	69	good
562	70	good
562	71	good
562	72	good
562	73	good
562	74	good
562	75	good
562	76	good
562	77	good
562	78	good
562	79	good
562	80	good
562	81	good
562	82	good
562	83	good
562	84	good
562	85	good
562	86	good
562	87	good
562	88	good
562	89	good
562	90	good
562	91	good
562	92	good
562	93	good
562	94	good
562	95	good
562	96	good
562	97	good
562	98	good
562	99	good
562	100	good
562	101	good
562	102	good
562	103	questionable
562	104	good
562	105	questionable
562	106	good
562	107	questionable
562	108	good
562	109	good
562	110	good
562	111	good
562	112	good
562	113	good
562	114	good
562	115	good
562	116	good
562	117	good
562	118	good
562	119	good
562	120	good
562	121	good
562	122	good
562	123	good
562	124	good
562	125	good
562	126	good
562	127	good
562	128	good
562	129	good
562	130	questionable
562	131	good
562	132	good
562	133	good
562	134	good
562	135	questionable
562	136	questionable
562	137	questionable
562	138	good
562	139	questionable
562	140	good
562	141	good
562	142	good
562	143	good
562	144	good
562	145	good
562	146	good
562	147	good
562	148	good
562	149	good
562	150	good
562	151	good
562	152	good
562	153	good
562	154	good
562	155	good
562	156	good
562	157	good
562	158	good
562	159	good
562	160	good
562	161	good
562	162	good
562	163	good
562	164	good
562	165	good
562	166	good
562	167	good
562	168	good
562	169	good
562	170	good
562	171	good
562	172	good
562	173	good
562	174	good
562	175	good
562	176	good
562	177	good
562	178	good
562	179	good
562	180	good
562	181	good
562	182	good
562	183	good
562	184	good
562	185	good
562	186	good
562	187	questionable
562	188	good
562	189	good
562	190	questionable
562	191	good
562	192	good
562	193	good
562	194	questionable
562	195	questionable
562	196	good
562	197	questionable
562	198	good
562	199	good
562	200	good
562	201	good
562	202	good
566	1	good
566	2	good
566	3	good
566	4	good
566	5	good
566	6	good
566	7	good
566	8	good
566	9	good
566	10	good
569	1	good
569	2	good
569	3	good
569	4	good
569	5	good
569	6	good
569	7	good
569	8	good
569	9	questionable
571	1	good
571	2	good
571	3	good
571	4	good
571	5	good
571	6	good
571	7	good
571	8	good
571	9	questionable
571	10	good
571	11	good
571	12	good
571	13	questionable
571	14	good
571	15	questionable
571	16	questionable
571	17	questionable
571	18	questionable
571	19	good
571	20	good
571	21	questionable
571	22	questionable
571	23	questionable
571	24	questionable
571	25	good
571	26	questionable
571	27	questionable
571	28	good
571	29	questionable
571	30	questionable
571	31	questionable
571	32	good
571	33	good
571	34	good
571	35	good
571	36	good
571	37	questionable
571	38	questionable
571	39	questionable
571	40	good
571	41	good
571	42	good
571	43	questionable
571	44	good
571	45	good
571	46	questionable
571	47	questionable
571	48	questionable
571	49	questionable
571	50	good
571	51	questionable
571	52	questionable
571	53	questionable
571	54	questionable
571	55	questionable
571	56	questionable
571	57	questionable
571	58	questionable
571	59	good
571	60	questionable
571	61	good
572	1	good
572	2	good
572	3	good
572	4	good
572	5	good
572	6	good
572	7	good
572	8	good
572	9	good
572	10	questionable
572	11	questionable
572	12	good
572	13	good
572	14	good
572	15	questionable
572	16	good
572	17	good
572	18	good
572	19	good
572	20	questionable
572	21	questionable
572	22	good
572	23	good
572	24	questionable
572	25	good
572	26	questionable
572	27	good
572	28	questionable
572	29	good
572	30	good
572	31	questionable
572	32	good
572	33	questionable
572	34	questionable
572	35	questionable
572	36	good
574	1	good
574	2	good
574	3	good
574	4	good
574	5	good
574	6	good
574	7	good
574	8	good
574	9	good
574	10	questionable
574	11	good
574	12	good
574	13	good
574	14	good
574	15	good
574	16	good
574	17	good
574	18	questionable
574	19	good
574	20	good
574	21	good
574	22	good
574	23	good
574	24	good
574	25	good
574	26	good
574	27	good
574	28	good
574	29	good
574	30	good
574	31	good
574	32	good
574	33	good
574	34	good
574	35	good
574	36	good
574	37	good
574	38	good
574	39	good
574	40	good
574	41	questionable
574	42	good
574	43	good
574	44	good
574	45	good
574	46	good
574	47	good
574	48	good
574	49	good
574	50	good
574	51	good
574	52	good
574	53	good
574	54	good
574	55	good
574	56	good
574	57	good
574	58	good
574	59	good
574	60	good
574	61	good
574	62	good
574	63	good
574	64	good
574	65	good
574	66	good
574	67	good
574	68	good
574	69	good
574	70	good
574	71	good
574	72	good
574	73	good
574	74	good
574	75	good
574	76	good
574	77	good
574	78	good
574	79	good
574	80	good
574	81	good
574	82	good
574	83	good
574	84	good
574	85	good
574	86	good
574	87	good
574	88	good
574	89	good
574	90	good
574	91	good
574	92	good
574	93	good
574	94	good
574	95	good
574	96	good
574	97	good
574	98	good
574	99	good
574	100	good
574	101	good
574	102	good
574	103	good
574	104	good
574	105	good
574	106	good
574	107	good
574	108	questionable
574	109	good
574	110	good
574	111	good
574	112	good
574	113	good
574	114	good
574	115	good
574	116	good
578	1	good
578	2	good
578	3	good
578	4	good
578	5	good
578	6	good
578	7	good
578	8	good
578	9	good
578	10	good
579	1	good
579	2	good
579	3	good
579	4	good
579	5	good
579	6	good
579	7	good
579	8	good
579	9	questionable
579	10	good
579	11	good
579	12	good
579	13	good
579	14	good
579	15	questionable
579	16	good
579	17	good
579	18	good
579	19	good
579	20	good
579	21	good
579	22	good
580	1	good
580	2	good
580	3	good
580	4	good
580	5	good
580	6	good
580	7	good
580	8	good
580	9	good
580	10	good
580	11	good
580	12	good
580	13	good
580	14	good
580	15	good
580	16	good
580	17	good
580	18	good
580	19	good
580	20	good
580	21	good
580	22	good
580	23	good
580	24	good
580	25	good
580	26	good
580	27	good
580	28	good
580	29	good
580	30	good
580	31	good
580	32	good
580	33	good
580	34	good
580	35	good
580	36	good
580	37	good
580	38	good
580	39	good
580	40	good
580	41	good
580	42	good
580	43	good
580	44	good
580	45	good
580	46	good
580	47	good
580	48	good
580	49	good
580	50	good
580	51	good
580	52	good
580	53	good
580	54	good
580	55	good
580	56	good
580	57	good
580	58	good
580	59	good
580	60	good
580	61	good
580	62	good
580	63	good
580	64	good
580	65	good
580	66	good
580	67	good
580	68	good
580	69	good
580	70	good
580	71	good
580	72	good
580	73	good
580	74	good
580	75	good
580	76	good
580	77	good
580	78	good
580	79	good
580	80	good
580	81	good
580	82	good
580	83	good
580	84	questionable
580	85	questionable
580	86	good
580	87	good
580	88	good
580	89	questionable
580	90	good
580	91	good
580	92	good
580	93	questionable
580	94	questionable
580	95	good
580	96	questionable
580	97	good
580	98	good
580	99	good
580	100	good
580	101	questionable
580	102	good
580	103	good
580	104	questionable
580	105	good
580	106	good
580	107	good
580	108	good
580	109	good
580	110	good
580	111	questionable
580	112	questionable
580	113	good
580	114	good
580	115	good
580	116	good
580	117	good
580	118	questionable
580	119	questionable
580	120	good
580	121	good
580	122	good
580	123	good
580	124	good
580	125	good
580	126	good
580	127	questionable
580	128	good
580	129	good
580	130	good
580	131	good
580	132	questionable
580	133	good
580	134	good
580	135	good
580	136	questionable
580	137	good
580	138	good
580	139	questionable
580	140	questionable
580	141	good
580	142	good
580	143	good
580	144	bad
580	145	good
580	146	good
580	147	good
580	148	good
580	149	good
580	150	good
580	151	questionable
580	152	good
580	153	good
585	1	good
585	2	good
585	3	good
585	4	good
585	5	good
585	6	good
585	7	good
585	8	good
585	9	good
585	10	good
585	11	good
585	12	good
585	13	good
585	14	good
585	15	questionable
585	16	good
585	17	good
585	18	good
585	19	good
585	20	good
585	21	good
585	22	good
585	23	good
585	24	good
585	25	good
585	26	good
585	27	good
585	28	good
585	29	good
585	30	good
585	31	bad
585	32	good
585	33	good
585	34	good
585	35	good
585	36	good
585	37	good
585	38	good
585	39	good
585	40	good
585	41	good
585	42	good
585	43	good
585	44	good
585	45	good
585	46	good
585	47	good
587	1	good
587	2	good
587	3	good
587	4	good
587	5	good
587	6	good
587	7	good
587	8	good
587	9	good
587	10	good
587	11	good
587	12	good
587	13	good
587	14	good
587	15	good
587	16	good
587	17	good
587	18	good
587	19	good
587	20	good
587	21	good
587	22	good
587	23	good
587	24	good
587	25	good
587	26	good
